1684	g	2920
1684	g	2867
1684	g	3119
1684	g	2807
1684	g	3123
1684	g	2899
1684	g	3158
1684	g	2961
1684	g	3033
1684	g	3394
1684	g	2877
1684	g	2927
1684	g	2928
1684	g	3056
1684	g	3135
1684	g	2755
1684	g	3428
1684	g	3430
1684	g	3029
1684	g	3400
1684	g	2940
1684	g	2695
1684	g	3237
1684	g	3301
1684	g	2953
1684	g	2864
1684	g	3293
1684	g	2952
1684	g	2956
1684	g	3234
1684	g	2850
1684	g	3417
1684	g	3129
1684	g	2909
1684	g	2763
1684	g	2854
1684	g	2681
1684	g	2966
1684	g	3143
1684	g	2821
1684	g	2738
1684	g	2705
1684	g	2896
1684	g	2756
1684	g	3436
1684	g	2945
1684	g	2832
1684	g	2786
1684	g	2985
1684	g	3040
1684	g	2800
1684	g	2911
1684	g	2839
1684	g	2743
1684	g	2884
1684	g	3364
1684	g	3117
1684	g	3042
1684	g	3231
1684	g	2761
1684	g	3324
1684	g	3286
1684	g	3092
1684	g	3000
1684	g	3090
1684	g	2978
1684	g	2750
1684	g	2872
1684	g	2897
1684	g	3163
1684	g	2694
1684	g	2835
1684	g	2683
1684	g	3202
1684	g	2852
1684	g	2673
1684	g	3078
1684	g	3052
1684	g	3183
1684	g	2887
1684	g	2988
1684	g	3226
1684	g	2912
1684	g	2782
1684	g	3333
1684	g	2853
1684	g	3055
1684	g	2810
1684	g	3257
1684	g	3269
1684	g	3098
1684	g	2969
1684	g	2746
1684	g	2880
1684	g	2910
1684	g	3174
1684	g	2913
1684	g	3390
1684	g	3030
1684	g	2917
1684	g	3232
1684	g	2993
1684	g	2946
1684	g	3315
1684	g	3064
1684	g	3065
1684	g	3004
1684	g	2789
1684	g	3023
1684	g	3139
1684	g	3080
1684	g	3229
1684	g	3317
1684	g	3073
1684	g	2974
1684	g	2710
1684	g	2798
1684	g	3238
1684	g	3304
1684	g	3166
1684	g	2679
1684	g	3096
1684	g	3433
1684	g	2745
1684	g	3284
1684	g	2929
1684	g	2960
1684	g	2981
1684	g	3413
1684	g	2924
1684	g	3426
1684	g	2963
1684	g	3047
1684	g	3130
1684	g	3025
1684	g	2967
1684	g	3022
1684	g	3036
1684	g	2919
1684	g	2916
1684	g	3059
1684	g	2986
1684	g	2664
1684	g	3054
1684	g	2891
1684	g	2949
1684	g	3128
1684	g	1171
1684	g	3126
1684	g	2886
1684	g	3083
1684	g	3310
1684	g	3322
1684	g	3066
1684	g	3336
1684	g	2774
1684	g	3074
1684	g	2792
1684	g	2691
1684	g	2817
1684	g	3127
1684	g	3282
1684	g	3147
1684	g	3055
1684	g	3037
