708	f	774
719	f	708
856	f	830
882	f	876
863	f	876
879	f	866
747	f	828
753	f	823
863	f	886
703	f	880
745	f	713
856	f	703
823	f	747
823	f	828
800	f	811
769	f	697
874	f	872
753	f	697
895	f	866
840	f	747
879	f	870
873	f	867
828	f	769
828	f	713
868	f	862
819	f	830
880	f	747
874	f	885
719	f	828
863	f	861
713	f	828
830	f	823
830	f	805
840	f	713
745	f	774
753	f	747
869	f	708
886	f	876
895	f	870
887	f	885
800	f	769
888	f	878
747	f	745
811	f	869
828	f	774
697	f	708
876	f	804
863	f	882
862	f	865
708	f	800
772	f	697
803	f	880
810	f	774
753	f	889
713	f	830
856	f	811
857	f	865
840	f	774
774	f	840
697	f	805
729	f	886
800	f	828
719	f	823
747	f	703
703	f	856
804	f	861
858	f	871
874	f	776
881	f	866
862	f	868
800	f	708
708	f	856
769	f	753
865	f	862
805	f	823
805	f	810
856	f	861
840	f	856
729	f	861
862	f	857
719	f	703
828	f	805
745	f	828
857	f	871
713	f	772
719	f	830
856	f	774
800	f	772
881	f	895
893	f	884
697	f	840
882	f	856
885	f	867
713	f	800
804	f	729
863	f	729
747	f	840
895	f	871
856	f	893
876	f	861
856	f	876
864	f	884
863	f	888
867	f	887
774	f	713
828	f	840
888	f	856
830	f	828
708	f	890
861	f	856
870	f	879
876	f	878
894	f	866
876	f	888
889	f	876
857	f	862
879	f	871
863	f	889
890	f	697
729	f	878
747	f	753
805	f	719
858	f	870
745	f	719
713	f	745
819	f	856
805	f	774
798	f	769
708	f	828
729	f	889
800	f	830
830	f	774
769	f	708
776	f	885
886	f	882
867	f	873
747	f	708
819	f	697
861	f	878
893	f	864
697	f	713
805	f	703
774	f	819
753	f	861
858	f	895
703	f	823
856	f	882
874	f	867
877	f	885
805	f	697
719	f	747
805	f	828
747	f	800
823	f	880
804	f	747
804	f	886
805	f	840
713	f	708
811	f	774
889	f	882
878	f	876
825	f	856
888	f	863
823	f	819
880	f	703
882	f	886
877	f	776
805	f	745
776	f	877
871	f	881
819	f	713
856	f	753
719	f	800
876	f	729
840	f	819
861	f	876
804	f	889
889	f	804
828	f	719
871	f	858
889	f	861
840	f	805
769	f	747
805	f	772
888	f	729
874	f	887
840	f	719
703	f	719
753	f	819
871	f	870
810	f	805
866	f	894
889	f	863
876	f	863
697	f	769
882	f	804
856	f	729
856	f	819
774	f	830
800	f	856
858	f	881
823	f	774
830	f	819
src	f	dst
src	f	dst
src	f	dst
src	f	dst
