3706	j	3869
3951	j	3458
3794	j	3914
3503	j	3596
3516	j	3919
3553	j	3921
3651	j	3886
3542	j	3902
3625	j	3842
3790	j	3828
3500	j	3664
3858	j	3456
3701	j	3774
3506	j	3515
3569	j	3924
3440	j	3886
3486	j	3493
3486	j	3976
3682	j	3662
3474	j	3469
3822	j	3951
3829	j	3602
3828	j	3574
3702	j	3830
3705	j	3906
3449	j	3962
3852	j	3475
3584	j	3896
3947	j	3973
3728	j	3666
3975	j	3757
3568	j	3593
3592	j	3847
3810	j	3555
3553	j	3778
3842	j	3456
3510	j	3554
3633	j	3618
3443	j	3915
3545	j	3697
3500	j	3641
3540	j	3656
3779	j	3872
3884	j	3495
3558	j	3506
3884	j	3831
3685	j	3850
3683	j	3525
3545	j	3578
3860	j	3858
3593	j	3584
3458	j	3969
3591	j	3822
3506	j	3822
3900	j	3714
3811	j	3546
3785	j	3736
3464	j	3602
3847	j	3626
3469	j	3634
3512	j	3830
3490	j	3863
3448	j	3938
3482	j	3698
3545	j	3830
3815	j	3636
3852	j	3838
3596	j	3574
3706	j	3870
3676	j	3825
3859	j	3443
3727	j	3949
3756	j	3772
3656	j	3525
3938	j	3851
3442	j	3470
3476	j	3519
3605	j	3454
3476	j	3757
3741	j	3780
3640	j	3828
3754	j	3738
3906	j	3718
3622	j	3878
3680	j	3924
3490	j	3549
3930	j	3830
3774	j	3910
3710	j	3728
3851	j	3796
3584	j	3711
3546	j	3446
3900	j	3786
3835	j	3740
3460	j	3474
3677	j	3841
3725	j	3595
3877	j	3702
3797	j	3938
3909	j	3509
3468	j	3764
3783	j	3747
3797	j	3886
3711	j	3648
3769	j	3977
3884	j	3514
3615	j	3590
3693	j	3851
3505	j	3629
3867	j	3608
3642	j	3640
3838	j	3944
3456	j	3514
3735	j	3521
3902	j	3702
3897	j	3908
3938	j	3962
3979	j	3610
3763	j	3793
3850	j	3773
3643	j	3903
3957	j	3899
3522	j	3438
3557	j	3635
3641	j	3655
3902	j	3940
3711	j	3493
3825	j	3931
3635	j	3596
3625	j	3550
3873	j	3948
3913	j	3790
3486	j	3593
3862	j	3636
3721	j	3797
3593	j	3443
3630	j	3460
3759	j	3571
3956	j	3945
3750	j	3656
3869	j	3604
3618	j	3625
3677	j	3968
3498	j	3722
3817	j	3611
3810	j	3458
3962	j	3968
3964	j	3500
3718	j	3924
3873	j	3525
3498	j	3907
3835	j	3850
3822	j	3869
3797	j	3521
3577	j	3596
3473	j	3567
3596	j	3503
3950	j	3547
3629	j	3769
3810	j	3648
3475	j	3938
3604	j	3617
3921	j	3498
3509	j	3714
3646	j	3719
3775	j	3544
3793	j	3509
3675	j	3957
3842	j	3831
3719	j	3593
3736	j	3785
3830	j	3563
3950	j	3659
3903	j	3951
3735	j	3753
3450	j	3497
3711	j	3758
3730	j	3800
3931	j	3947
3877	j	3930
3550	j	3797
3693	j	3841
3480	j	3604
3521	j	3728
3773	j	3505
3933	j	3478
3945	j	3614
3829	j	3714
3623	j	3506
3887	j	3537
3851	j	3845
3508	j	3747
3877	j	3852
3662	j	3745
3764	j	3464
3800	j	3518
3533	j	3760
3907	j	3521
3708	j	3465
3842	j	3797
3679	j	3863
3878	j	3483
3830	j	3860
3633	j	3741
3933	j	3766
3889	j	3604
3567	j	3739
3642	j	3659
3493	j	3486
3577	j	3721
3882	j	3792
3488	j	3518
3848	j	3616
3495	j	3577
3776	j	3960
3546	j	3441
3702	j	3877
862	j	3872
3760	j	3628
3756	j	3697
3951	j	3463
3851	j	3968
3584	j	3893
3924	j	3906
3851	j	3540
3833	j	3976
3892	j	3541
1085	j	3684
3605	j	3543
3812	j	3745
3776	j	3587
3714	j	3870
3667	j	3550
3784	j	3973
3844	j	3616
3536	j	3682
3747	j	3655
3897	j	3661
3450	j	3672
3469	j	3630
3450	j	3605
3672	j	3545
3582	j	3752
3909	j	3443
3599	j	3663
3540	j	3693
3456	j	3884
3584	j	3826
3486	j	3833
3692	j	3734
3741	j	3852
3830	j	3639
3810	j	3782
3855	j	3771
3583	j	3869
3911	j	3864
3719	j	3584
3924	j	3719
3555	j	3803
3685	j	3508
3764	j	3719
3547	j	3775
3649	j	3594
3605	j	3830
3590	j	3835
3700	j	3830
3460	j	3515
3538	j	3473
3891	j	3488
3656	j	3841
3646	j	3593
3966	j	3702
3483	j	3793
3701	j	3965
3930	j	3877
3594	j	3613
3797	j	3750
3876	j	3722
3924	j	3870
3938	j	3926
3692	j	3586
3792	j	3711
3629	j	3840
3463	j	3486
3947	j	3782
3458	j	3643
3587	j	3776
3776	j	3696
3601	j	3468
3705	j	3599
3828	j	3651
3831	j	3697
3786	j	3460
3442	j	3615
3759	j	3701
3951	j	3896
3756	j	3449
862	j	3621
3648	j	3758
3918	j	3975
3874	j	3912
3559	j	3762
3645	j	3941
3948	j	3962
3458	j	3719
3804	j	3884
3684	j	3586
3549	j	3624
3577	j	3611
3521	j	3876
3672	j	3497
3529	j	3510
3886	j	3525
3535	j	3825
3576	j	3785
3793	j	3866
3976	j	3486
3457	j	3830
3969	j	3896
3718	j	3870
3962	j	3633
3817	j	3484
3926	j	3971
3750	j	3830
3784	j	3506
3522	j	3779
3851	j	3938
3979	j	3626
3684	j	3962
3705	j	3714
3824	j	3790
3830	j	3613
3538	j	3868
3797	j	3540
3460	j	3782
3442	j	3597
3629	j	3728
3864	j	3502
3677	j	3693
3644	j	3850
3835	j	3521
3526	j	3573
3642	j	3454
3486	j	3951
3775	j	3454
3800	j	3913
3464	j	3469
3884	j	3790
3468	j	3758
3448	j	3456
3945	j	3972
3464	j	3554
3540	j	3596
3923	j	3918
3874	j	3819
3731	j	3687
3475	j	3930
3450	j	3528
3551	j	3530
3737	j	3730
3708	j	3579
3695	j	3562
3842	j	3968
3925	j	3530
3758	j	3612
3500	j	3783
3547	j	3684
3571	j	3519
3550	j	3971
3662	j	3441
3842	j	3667
3734	j	3684
3930	j	3495
3624	j	3814
3752	j	3829
3456	j	3586
3826	j	3718
3702	j	3542
3599	j	3442
3979	j	3847
3938	j	3545
3647	j	3918
3924	j	3903
3850	j	3482
3591	j	3900
3568	j	3914
3726	j	3909
3727	j	3771
3556	j	3688
3595	j	3567
3967	j	3696
3486	j	3509
3521	j	3505
3611	j	3734
3506	j	3718
3838	j	3514
3951	j	3569
3776	j	3783
3495	j	3596
3830	j	3741
3731	j	3658
3759	j	3519
3622	j	3468
3500	j	3920
3454	j	3547
3680	j	3803
3452	j	3596
3528	j	3930
3553	j	3840
3633	j	3586
3831	j	3496
3578	j	3804
3449	j	3796
3956	j	3555
3883	j	3481
3525	j	3577
3684	j	3618
3906	j	3969
3951	j	3900
3969	j	3794
3900	j	3870
3940	j	3497
3759	j	3465
3793	j	3463
3484	j	3501
3756	j	3576
3687	j	3762
3482	j	3850
3660	j	3870
3804	j	3731
3930	j	3559
3874	j	3743
3715	j	3740
3662	j	3624
3609	j	3851
3466	j	3915
3508	j	3685
3651	j	3734
3545	j	3852
3568	j	3825
3594	j	3830
3749	j	3751
3705	j	3924
3827	j	3505
3814	j	3662
3545	j	3627
3473	j	3917
3495	j	3756
3617	j	3534
3777	j	3803
3498	j	3867
3804	j	3611
3465	j	3708
3528	j	3858
3933	j	3747
3452	j	3576
3625	j	3734
3488	j	3790
3851	j	3471
3482	j	3644
3838	j	3475
3739	j	3912
3921	j	3722
3618	j	3968
3584	j	3558
3615	j	3921
3805	j	3449
3557	j	3858
3611	j	3462
3455	j	3827
3479	j	3830
3866	j	3768
3881	j	3866
3809	j	3887
3899	j	3571
3474	j	3634
3907	j	3442
3701	j	3837
3940	j	3672
3837	j	3708
3526	j	3840
3868	j	3538
3587	j	3696
3509	j	3826
3693	j	3845
3930	j	3659
3458	j	3718
3576	j	3828
3738	j	3464
3713	j	3636
3938	j	3756
3870	j	3859
3611	j	3824
3438	j	3693
3577	j	3677
3617	j	3680
3947	j	3509
3948	j	3968
3475	j	3877
3876	j	3455
3556	j	3971
3714	j	3506
3557	j	3838
3734	j	3495
3858	j	3687
3810	j	3620
3563	j	3684
3947	j	3870
3760	j	3501
3737	j	3545
3703	j	3440
3923	j	3789
3800	j	3658
3485	j	3930
3463	j	3706
3906	j	3706
3553	j	3598
3950	j	3872
3584	j	3768
3783	j	3500
3677	j	3586
3536	j	3662
3658	j	3452
3790	j	3518
3821	j	3511
3468	j	3622
3481	j	3649
3860	j	3450
3525	j	3737
3918	j	3837
3767	j	3782
3510	j	3821
3866	j	3524
3460	j	3761
3450	j	3737
3538	j	3857
3847	j	3592
3658	j	3966
3813	j	3830
3524	j	3866
3870	j	3869
3635	j	3611
3948	j	3873
3690	j	3506
3828	j	3860
3741	j	3501
3734	j	3841
3737	j	3672
3842	j	3625
3866	j	3645
3554	j	3915
3609	j	3886
3758	j	3937
3810	j	3623
3829	j	3738
3555	j	3591
3705	j	3713
3546	j	3863
3722	j	3590
3483	j	3821
3643	j	3951
3830	j	3790
3741	j	3797
3656	j	3756
3456	j	3697
3933	j	3791
3829	j	3752
3877	j	3968
3824	j	3518
3865	j	3526
3740	j	3521
3538	j	3917
3545	j	3930
3884	j	3860
3917	j	3871
3675	j	3837
3771	j	3956
3551	j	3487
3559	j	3576
3803	j	3680
3549	j	3536
3634	j	3466
3550	j	3950
3779	j	3772
3948	j	3674
3937	j	3945
3793	j	3924
3584	j	3794
3596	j	3670
3634	j	3972
3501	j	3475
862	j	3797
3568	j	3617
3553	j	3599
3448	j	3889
3604	j	3640
3546	j	3949
3535	j	3499
3868	j	3892
3474	j	3604
3966	j	3873
3578	j	3838
3596	j	3518
3758	j	3945
3931	j	3821
3842	j	3540
3464	j	3680
3590	j	3713
3851	j	3611
3771	j	3531
3789	j	3749
3514	j	3804
3889	j	3851
3800	j	3501
3625	j	3480
3526	j	3471
3594	j	3649
3868	j	3657
3474	j	3460
3438	j	3877
3958	j	3515
3641	j	3967
3554	j	3464
3724	j	3464
3443	j	3645
3799	j	3763
3751	j	3720
3642	j	3737
3476	j	3809
3917	j	3868
3622	j	3803
3851	j	3501
3617	j	3825
3884	j	3687
3633	j	3517
3860	j	3824
3726	j	3752
3762	j	3902
3629	j	3442
3831	j	3968
3506	j	3784
3962	j	3628
3884	j	3902
3521	j	3867
3506	j	3826
3869	j	3593
3571	j	3899
3701	j	3759
3948	j	3596
3462	j	3611
3902	j	3790
3835	j	3907
3909	j	3826
3462	j	3926
3975	j	3774
3491	j	3586
3902	j	3838
3599	j	3498
3455	j	3815
3753	j	3521
3564	j	3719
3607	j	3508
3496	j	3672
3526	j	3713
3743	j	3541
3497	j	3838
3968	j	3525
3501	j	3495
862	j	857
3448	j	3609
3927	j	3767
3538	j	3628
3794	j	3584
3448	j	3501
3475	j	3501
3533	j	3830
3529	j	3900
3501	j	3938
3827	j	3521
3449	j	3797
3525	j	3651
3578	j	3518
3924	j	3643
3615	j	3629
3491	j	3962
3605	j	3672
3503	j	3731
3663	j	3862
3828	j	3756
3719	j	3646
3702	j	3731
3529	j	3459
3460	j	3937
3887	j	3875
3947	j	3568
3830	j	3656
3706	j	3591
3593	j	3623
3690	j	3895
3542	j	3838
3528	j	3542
3545	j	3902
3915	j	3972
3951	j	3584
3559	j	3573
3965	j	3759
3725	j	3874
3551	j	3723
3493	j	3903
3871	j	3739
3707	j	3528
3867	j	3735
3783	j	3776
3633	j	3533
3464	j	3764
3529	j	3668
3488	j	3930
3683	j	3790
3456	j	862
3674	j	3756
3471	j	3838
3830	j	3501
3737	j	3873
3948	j	3563
3976	j	3826
3830	j	3502
3814	j	3549
3596	j	3779
3759	j	3957
3475	j	3545
3793	j	3714
3529	j	3469
3833	j	3969
3721	j	3741
3584	j	3903
3633	j	3480
3466	j	3668
3831	j	3750
3878	j	3903
3800	j	3633
3833	j	3947
3455	j	3685
3496	j	3775
3663	j	3713
3766	j	3776
3906	j	3826
3697	j	3492
3577	j	3842
3584	j	3719
3495	j	3943
3562	j	3883
3705	j	3818
3914	j	3604
3456	j	3674
3800	j	3851
3563	j	3741
3728	j	3835
3489	j	3665
3685	j	3698
3915	j	3568
3978	j	3495
3499	j	3764
3514	j	3860
3518	j	3838
3945	j	3469
3835	j	3498
3892	j	3538
3604	j	3605
3466	j	3469
3742	j	3849
3851	j	3545
3687	j	3518
3448	j	3640
3731	j	3785
3924	j	3711
3950	j	3610
3505	j	3607
3554	j	3529
3506	j	3507
3782	j	3690
3825	j	3652
3944	j	3948
3825	j	3614
3938	j	3971
3804	j	3670
3596	j	3926
3495	j	3860
3830	j	3480
3666	j	3728
3860	j	3737
3956	j	3443
3851	j	3800
3558	j	3738
3840	j	3521
3951	j	3593
3679	j	3624
3577	j	3851
3725	j	3473
3651	j	3828
3878	j	3622
3706	j	3794
3822	j	3870
3693	j	3448
3569	j	3706
3842	j	3545
3960	j	3664
3738	j	3593
3545	j	3440
3440	j	3684
3747	j	3478
3480	j	3633
3677	j	3625
3560	j	3691
3841	j	3540
3938	j	3731
3757	j	3675
3580	j	3446
3778	j	3470
3829	j	3668
3956	j	3466
3713	j	3663
3964	j	3747
3465	j	3579
3598	j	3850
3829	j	3532
3710	j	3722
3486	j	3506
3947	j	3529
3900	j	3569
3538	j	3871
3822	j	3705
3655	j	3776
3501	j	3889
3730	j	3528
3753	j	3778
3604	j	3687
3779	j	3642
3774	j	3759
3834	j	3764
3591	j	3826
3642	j	3557
3756	j	3492
3550	j	3672
3948	j	3670
3711	j	3810
3547	j	3747
3553	j	3867
3571	j	3579
3528	j	3497
3706	j	3506
3456	j	3968
3737	j	3707
3938	j	3586
3861	j	3496
3956	j	3972
3601	j	3460
3948	j	862
3577	j	3501
3692	j	3674
3938	j	3702
3609	j	3618
3599	j	3921
3584	j	3593
3966	j	3785
862	j	3677
3966	j	3452
3970	j	3525
3870	j	3794
3804	j	3596
3750	j	3756
3877	j	3462
3873	j	3625
3731	j	3635
3545	j	3475
3975	j	3708
3712	j	3692
3948	j	1085
3921	j	3553
3553	j	3455
3918	j	3722
3740	j	3442
3878	j	3821
3966	j	3851
3803	j	3706
3462	j	3930
3863	j	3662
3833	j	3924
3584	j	3927
3525	j	3692
3563	j	3525
3926	j	3966
3852	j	3684
3926	j	3687
3623	j	3810
3625	j	3525
3874	j	3473
3510	j	3931
3554	j	3726
3611	j	3830
3630	j	3469
3791	j	3587
3968	j	3461
3679	j	3585
3628	j	3912
3488	j	3938
3568	j	3460
3953	j	3610
3658	j	3576
3596	j	3721
3926	j	3731
3571	j	3701
3505	j	3840
3951	j	3718
3720	j	3751
3822	j	3900
3587	j	3766
3553	j	3710
3508	j	3607
3829	j	3945
3612	j	3869
3612	j	3561
3518	j	3737
3841	j	3851
3509	j	3924
3602	j	3634
3516	j	3695
3599	j	3850
3581	j	3613
3611	j	3842
3793	j	3499
3768	j	3671
3907	j	3455
3869	j	3569
3540	j	3618
3786	j	3645
3469	j	3604
3460	j	3972
3547	j	3677
3872	j	3684
3711	j	3870
3975	j	3571
3565	j	3756
3938	j	3734
3817	j	3842
3720	j	3749
3943	j	3756
3921	j	3715
3604	j	3804
3866	j	3818
3734	j	3800
3705	j	3867
3670	j	3830
3469	j	3825
3524	j	3535
3545	j	3642
3947	j	3900
3968	j	3851
3605	j	3596
3821	j	3829
3708	j	3957
3527	j	3488
3542	j	3940
3701	j	3579
3824	j	3697
3828	j	3642
3957	j	3774
3576	j	3605
3902	j	3926
3634	j	3554
3658	j	3488
3830	j	3913
3753	j	3907
3942	j	3561
3968	j	3734
3675	j	3579
3656	j	3948
3497	j	3926
3545	j	3824
3752	j	3945
3726	j	3460
3731	j	3762
3466	j	3738
3442	j	3472
3725	j	3912
3736	j	3830
3728	j	3442
3590	j	3526
3706	j	3572
3545	j	3943
3731	j	3488
3884	j	3948
3869	j	3690
3692	j	3625
3585	j	3679
3730	j	3488
3794	j	3506
3962	j	3841
3680	j	3955
3792	j	3648
3443	j	3460
3832	j	3514
3730	j	3450
3824	j	3542
3722	j	3753
3511	j	3506
3540	j	3692
3476	j	3836
3714	j	3569
3819	j	3725
3672	j	3737
3837	j	3774
3934	j	3926
3930	j	3462
3546	j	3624
3608	j	3740
3664	j	3933
3886	j	3625
3578	j	3670
3503	j	3959
3966	j	3576
3872	j	1085
3463	j	3947
3572	j	3869
3859	j	3870
3918	j	3957
3636	j	3907
3562	j	3613
3807	j	3789
3831	j	3884
3702	j	3471
3779	j	3503
3613	j	3481
3918	j	3519
3857	j	3628
3810	j	3718
3604	j	3943
3474	j	3738
3706	j	3793
3472	j	3598
3541	j	3912
3677	j	3684
3756	j	3677
3602	j	3464
3877	j	3842
3497	j	3852
3804	j	3640
3533	j	3467
3969	j	3569
3623	j	3786
3487	j	3551
3849	j	3861
3714	j	3620
3466	j	3881
3731	j	3545
3679	j	3963
3521	j	3550
3758	j	3855
3693	j	3948
3448	j	3930
3651	j	3841
3645	j	3468
3649	j	3639
3452	j	3838
3737	j	3488
3596	j	3452
3493	j	3584
3938	j	3528
3490	j	3531
3612	j	3534
3976	j	3643
3449	j	3889
3871	j	3473
3866	j	3947
3913	j	3596
3636	j	3835
3674	j	3841
3500	j	3791
3756	j	3462
3620	j	3906
3479	j	3562
3972	j	3764
3455	j	3608
3576	j	3642
3515	j	3566
3959	j	3503
3681	j	3790
3723	j	3530
3951	j	3493
3633	j	3860
3838	j	3448
3458	j	3711
3464	j	3460
3761	j	3668
3615	j	3442
3545	j	3542
3518	j	3640
3898	j	3581
3545	j	3884
3501	j	3741
3756	j	3674
3466	j	3634
3810	j	3711
3908	j	3661
3491	j	3449
3454	j	3621
3826	j	3711
3778	j	3773
3440	j	3968
3706	j	3822
3523	j	3562
3909	j	3643
3756	j	3596
3938	j	3779
3938	j	3456
3486	j	3869
3803	j	3767
3793	j	3458
3527	j	3528
3469	j	3529
3774	j	3579
3877	j	3611
3782	j	3945
3764	j	3927
3753	j	3835
3499	j	3690
3516	j	3649
3967	j	3914
3497	j	3528
3449	j	3495
3642	j	3450
3440	j	3755
3520	j	3672
3455	j	3498
3464	j	3829
3736	j	3684
3739	j	3871
3702	j	3557
3443	j	3859
3518	j	3730
3545	j	3938
3680	j	3463
3526	j	3520
3449	j	3684
3652	j	3466
3829	j	3821
3697	j	3448
3830	j	3578
3794	j	3463
3934	j	3762
3443	j	3829
3545	j	3438
3883	j	3919
3563	j	3852
3872	j	3672
3598	j	3553
3831	j	3824
3901	j	3918
3471	j	3485
3764	j	3469
3577	j	3512
3802	j	3753
3596	j	3462
3628	j	3542
3838	j	3596
3540	j	3966
3883	j	3613
3473	j	3874
3640	j	3926
3658	j	3828
3836	j	3757
3768	j	3793
3555	j	3754
3631	j	3786
3782	j	3459
3590	j	3867
3707	j	3488
3719	j	3617
3576	j	3860
3577	j	3943
3695	j	3919
3886	j	3455
3469	j	3738
3737	j	3824
3450	j	3930
3821	j	3510
3852	j	3563
3751	j	3789
3577	j	3456
3538	j	3441
3951	j	3958
3654	j	3697
3591	j	3486
3949	j	3811
3464	j	3777
3509	j	3951
3605	j	3488
3790	j	3497
3917	j	3567
3481	j	3613
3797	j	3872
3759	j	3975
3800	j	3737
3971	j	3540
3677	j	3943
3708	j	3757
3903	j	3969
3962	j	3491
3683	j	3948
3617	j	3895
3821	j	3803
3697	j	3842
3912	j	3819
3569	j	3463
3867	j	3835
3525	j	3677
3458	j	3493
3971	j	3877
3538	j	3445
3971	j	3948
3791	j	3964
3896	j	3870
3790	j	3640
3857	j	3868
3921	j	3705
3851	j	3674
3512	j	3533
3604	j	3913
3936	j	3553
3950	j	3772
3916	j	3805
3574	j	3635
3689	j	3621
3572	j	3705
3517	j	3438
3769	j	3778
3934	j	3930
3852	j	3667
3529	j	3630
3634	j	3937
3804	j	3542
3891	j	3452
3584	j	3535
3672	j	3838
3445	j	3538
3758	j	3646
3758	j	3568
3918	j	3632
3842	j	3830
3962	j	3677
3645	j	3623
3684	j	3938
3475	j	3940
3677	j	862
3835	j	3802
3802	j	3835
3685	j	3472
3438	j	3456
3931	j	3463
3440	j	3576
3633	j	3609
3501	j	3448
3950	j	3522
3838	j	3824
3610	j	3953
3768	j	3866
3969	j	3620
3483	j	3895
3786	j	3822
3921	j	3740
3948	j	3938
3740	j	3735
3714	j	3906
3558	j	3869
3617	j	3464
3633	j	3842
3864	j	3830
3968	j	3772
3877	j	3741
3586	j	3545
3593	j	3506
3524	j	3483
3581	j	3562
3611	j	3926
3909	j	3529
3651	j	3750
3568	j	3793
3948	j	3756
3837	j	3957
3703	j	3654
3801	j	3921
3896	j	3976
3524	j	3623
3739	j	3473
3672	j	3902
3674	j	3604
3632	j	3720
3860	j	3545
3508	j	3933
3488	j	3884
3569	j	3803
3860	j	3785
3870	j	3900
3840	j	3472
3941	j	3612
3795	j	3929
3553	j	3442
3564	j	3678
3772	j	3659
3474	j	3967
3740	j	3455
3797	j	3633
3670	j	3948
3687	j	3884
3700	j	3911
3933	j	3655
3442	j	3936
3752	j	3561
3518	j	3800
3793	j	3782
3962	j	3948
3831	j	3851
3549	j	3662
3604	j	3474
3847	j	3677
3558	j	3719
3847	j	3775
3672	j	3596
3656	j	3633
3888	j	3659
3533	j	3734
3675	j	3476
3821	j	3535
3743	j	3595
3506	j	3623
3726	j	3466
3551	j	3925
3698	j	3850
3567	j	3595
3723	j	3487
3766	j	3747
3674	j	3514
3527	j	3902
3841	j	3456
3640	j	3488
3584	j	3643
3495	j	3934
3466	j	3460
3644	j	3505
3680	j	3568
3826	j	3793
3627	j	3514
3599	j	3769
3756	j	3625
3456	j	3824
3542	j	3707
3747	j	3791
3552	j	3625
3615	j	3867
3576	j	3545
3624	j	3549
3670	j	3640
3731	j	3574
3531	j	3662
3678	j	3791
3633	j	3971
3829	j	3499
3684	j	3625
3860	j	3596
3682	j	3490
3702	j	3891
3559	j	3488
3460	j	3634
