573	d	630
500	d	566
675	d	576
616	d	623
428	d	609
567	d	492
650	d	600
641	d	629
506	d	465
636	d	633
575	d	579
400	d	567
461	d	559
370	d	348
483	d	370
635	d	681
665	d	647
670	d	675
483	d	378
412	d	395
628	d	599
394	d	475
662	d	665
645	d	544
506	d	604
619	d	633
662	d	615
428	d	594
626	d	644
670	d	647
685	d	592
492	d	561
370	d	506
669	d	391
374	d	559
561	d	567
617	d	626
583	d	658
680	d	644
391	d	637
573	d	633
561	d	669
635	d	670
373	d	544
475	d	438
658	d	583
373	d	378
492	d	394
475	d	544
563	d	604
601	d	483
677	d	598
373	d	376
428	d	400
506	d	563
630	d	644
670	d	582
559	d	436
622	d	623
567	d	566
567	d	645
653	d	573
685	d	678
465	d	542
650	d	577
363	d	566
373	d	475
483	d	567
513	d	492
627	d	659
583	d	627
645	d	438
605	d	630
683	d	553
605	d	589
666	d	370
378	d	423
630	d	616
600	d	576
492	d	676
669	d	559
644	d	633
428	d	395
378	d	561
631	d	584
492	d	542
661	d	595
683	d	395
567	d	465
637	d	496
370	d	461
391	d	492
651	d	431
658	d	582
614	d	524
423	d	646
391	d	373
590	d	567
483	d	500
412	d	676
438	d	428
654	d	598
465	d	580
625	d	579
378	d	370
556	d	423
658	d	615
578	d	647
422	d	561
685	d	636
374	d	683
680	d	611
378	d	434
592	d	588
622	d	663
492	d	524
423	d	391
604	d	436
374	d	370
412	d	436
461	d	483
672	d	620
576	d	675
373	d	513
678	d	422
628	d	583
506	d	500
376	d	676
391	d	500
590	d	633
586	d	646
506	d	496
682	d	592
605	d	592
461	d	669
579	d	590
665	d	643
630	d	685
617	d	573
681	d	577
683	d	436
677	d	626
645	d	461
619	d	573
556	d	563
597	d	623
395	d	678
563	d	378
428	d	465
378	d	394
599	d	681
514	d	483
600	d	661
637	d	515
400	d	561
591	d	587
391	d	580
436	d	412
513	d	348
604	d	438
578	d	576
422	d	614
627	d	582
664	d	592
492	d	438
619	d	623
680	d	617
436	d	637
475	d	461
635	d	661
633	d	597
563	d	436
492	d	436
591	d	395
606	d	428
641	d	373
573	d	654
622	d	573
422	d	601
675	d	665
588	d	579
633	d	619
524	d	412
684	d	589
612	d	575
492	d	669
634	d	645
475	d	514
575	d	592
597	d	684
627	d	595
606	d	559
656	d	580
614	d	553
427	d	563
578	d	643
609	d	644
573	d	684
575	d	654
626	d	605
619	d	617
506	d	461
373	d	500
567	d	651
609	d	579
436	d	646
620	d	672
678	d	618
438	d	391
423	d	370
506	d	412
604	d	563
626	d	579
376	d	513
647	d	599
591	d	604
672	d	630
634	d	587
567	d	610
609	d	630
422	d	604
681	d	583
611	d	618
676	d	438
659	d	615
598	d	625
577	d	661
514	d	363
373	d	567
681	d	599
431	d	438
373	d	483
378	d	506
620	d	553
573	d	622
542	d	483
483	d	438
641	d	580
637	d	580
506	d	395
544	d	506
669	d	461
596	d	630
431	d	373
618	d	616
579	d	589
579	d	611
578	d	658
412	d	561
682	d	588
370	d	428
348	d	34
614	d	645
400	d	434
391	d	559
513	d	506
438	d	394
675	d	661
513	d	651
590	d	524
434	d	412
603	d	684
461	d	591
559	d	544
620	d	422
600	d	640
573	d	677
604	d	428
593	d	412
646	d	370
553	d	370
578	d	595
684	d	597
428	d	561
588	d	678
658	d	640
400	d	637
618	d	682
374	d	515
513	d	559
665	d	650
580	d	542
400	d	431
412	d	422
374	d	376
678	d	596
677	d	597
612	d	636
596	d	663
107	d	483
395	d	561
506	d	374
431	d	376
591	d	475
610	d	513
436	d	553
561	d	374
622	d	616
675	d	599
647	d	632
513	d	515
422	d	636
438	d	370
583	d	628
348	d	556
659	d	662
506	d	400
363	d	373
597	d	422
556	d	431
620	d	395
579	d	625
650	d	582
584	d	639
654	d	623
506	d	645
625	d	619
604	d	513
590	d	623
461	d	378
641	d	492
675	d	670
400	d	676
438	d	561
625	d	611
657	d	626
590	d	373
683	d	465
589	d	625
461	d	567
586	d	376
573	d	617
659	d	635
681	d	661
431	d	400
654	d	592
348	d	378
618	d	630
422	d	654
373	d	515
675	d	662
428	d	669
627	d	600
506	d	391
681	d	647
653	d	654
657	d	682
434	d	348
391	d	524
412	d	423
672	d	678
563	d	438
500	d	514
391	d	513
436	d	556
611	d	677
595	d	650
627	d	650
566	d	580
635	d	640
422	d	619
622	d	621
348	d	563
428	d	412
609	d	598
376	d	514
506	d	431
647	d	659
506	d	591
577	d	659
561	d	683
670	d	577
412	d	614
625	d	654
513	d	428
666	d	633
579	d	588
636	d	620
492	d	483
483	d	651
626	d	592
524	d	614
436	d	506
644	d	609
391	d	591
553	d	566
665	d	659
465	d	614
373	d	587
620	d	678
614	d	465
684	d	636
598	d	677
376	d	673
391	d	374
635	d	599
662	d	650
400	d	348
580	d	500
363	d	561
657	d	630
615	d	670
592	d	622
559	d	374
412	d	558
465	d	483
513	d	436
651	d	645
524	d	423
666	d	680
677	d	603
662	d	577
514	d	669
400	d	436
657	d	422
653	d	579
681	d	662
513	d	646
678	d	631
376	d	652
422	d	438
500	d	412
604	d	637
604	d	591
654	d	575
423	d	561
628	d	615
559	d	591
500	d	348
567	d	524
573	d	672
483	d	465
524	d	438
553	d	556
513	d	373
623	d	590
544	d	391
582	d	635
513	d	514
500	d	475
630	d	653
563	d	428
542	d	436
604	d	378
391	d	400
400	d	412
618	d	685
553	d	558
542	d	394
681	d	640
348	d	423
644	d	666
524	d	374
436	d	652
636	d	598
671	d	645
614	d	428
591	d	669
599	d	640
348	d	363
579	d	622
500	d	423
579	d	592
391	d	483
573	d	636
496	d	438
567	d	395
666	d	654
436	d	524
556	d	614
684	d	592
579	d	664
412	d	492
620	d	579
553	d	496
583	d	577
567	d	590
492	d	434
589	d	654
373	d	370
428	d	500
561	d	566
475	d	566
553	d	500
395	d	412
567	d	373
629	d	637
559	d	580
400	d	475
580	d	434
422	d	617
513	d	580
662	d	583
412	d	483
683	d	461
604	d	376
614	d	514
423	d	637
542	d	370
438	d	566
465	d	391
423	d	395
566	d	438
662	d	628
559	d	556
500	d	645
514	d	431
376	d	524
609	d	612
676	d	566
561	d	363
654	d	603
348	d	394
363	d	412
651	d	683
582	d	659
492	d	567
609	d	573
370	d	544
596	d	618
623	d	589
378	d	591
665	d	600
412	d	496
665	d	578
578	d	615
614	d	394
676	d	412
680	d	609
373	d	400
566	d	348
574	d	584
573	d	589
658	d	632
664	d	654
524	d	590
506	d	513
652	d	376
617	d	579
422	d	596
675	d	627
559	d	542
492	d	376
400	d	614
438	d	683
576	d	661
595	d	662
395	d	637
640	d	643
661	d	670
391	d	394
431	d	428
670	d	578
524	d	606
363	d	436
438	d	492
647	d	681
436	d	475
567	d	580
623	d	616
395	d	683
556	d	559
582	d	675
566	d	436
436	d	496
678	d	616
651	d	400
553	d	423
682	d	630
566	d	524
483	d	604
544	d	373
592	d	618
579	d	617
630	d	664
363	d	524
610	d	376
513	d	683
483	d	601
592	d	612
412	d	370
412	d	391
645	d	553
615	d	582
500	d	591
566	d	376
661	d	599
612	d	579
566	d	514
600	d	675
658	d	576
423	d	651
524	d	542
653	d	598
600	d	658
496	d	348
660	d	616
582	d	643
592	d	633
651	d	378
492	d	513
650	d	658
627	d	675
553	d	348
373	d	563
592	d	655
428	d	370
483	d	515
618	d	598
614	d	423
561	d	544
611	d	684
376	d	348
657	d	655
573	d	603
592	d	678
580	d	363
412	d	428
666	d	664
644	d	579
662	d	661
566	d	400
592	d	623
605	d	680
438	d	614
542	d	683
583	d	643
587	d	423
395	d	514
374	d	567
391	d	561
611	d	654
506	d	559
676	d	614
592	d	617
634	d	563
391	d	506
614	d	676
394	d	348
623	d	677
652	d	556
684	d	611
666	d	620
591	d	634
664	d	573
428	d	376
378	d	373
423	d	436
483	d	553
587	d	646
662	d	647
556	d	673
589	d	620
659	d	576
604	d	669
643	d	627
391	d	515
661	d	659
515	d	363
645	d	637
599	d	647
580	d	436
591	d	637
577	d	675
651	d	363
394	d	391
619	d	592
591	d	566
500	d	506
575	d	573
612	d	664
583	d	640
635	d	595
598	d	654
644	d	617
431	d	606
542	d	412
395	d	591
376	d	646
669	d	561
394	d	438
643	d	658
683	d	614
669	d	363
394	d	544
665	d	675
592	d	654
685	d	619
438	d	651
465	d	561
553	d	542
553	d	561
515	d	391
663	d	622
662	d	643
431	d	561
580	d	412
480	d	348
654	d	597
635	d	650
373	d	434
542	d	475
627	d	578
600	d	632
658	d	578
400	d	556
654	d	680
370	d	373
465	d	500
461	d	428
614	d	492
428	d	391
428	d	438
376	d	580
590	d	612
515	d	465
412	d	400
578	d	659
465	d	515
627	d	632
553	d	524
653	d	611
422	d	653
630	d	682
583	d	665
348	d	428
567	d	428
423	d	614
682	d	678
395	d	438
631	d	639
438	d	348
348	d	465
561	d	461
634	d	376
513	d	567
431	d	348
599	d	659
630	d	636
373	d	514
370	d	465
640	d	670
515	d	483
576	d	583
619	d	605
662	d	640
431	d	370
605	d	677
603	d	677
561	d	412
576	d	640
483	d	542
461	d	465
651	d	475
438	d	676
618	d	422
664	d	579
627	d	599
373	d	634
428	d	436
639	d	682
618	d	573
492	d	580
583	d	600
635	d	436
615	d	600
496	d	436
662	d	627
513	d	645
625	d	597
683	d	645
395	d	553
373	d	645
561	d	348
514	d	566
617	d	648
650	d	659
592	d	685
373	d	542
678	d	574
513	d	542
622	d	684
577	d	635
683	d	591
650	d	595
412	d	506
553	d	544
609	d	626
650	d	578
542	d	428
465	d	378
563	d	427
373	d	590
465	d	428
677	d	684
515	d	348
588	d	573
576	d	658
422	d	592
650	d	661
599	d	670
542	d	513
348	d	438
496	d	566
604	d	492
400	d	461
483	d	475
677	d	611
566	d	553
412	d	604
434	d	378
412	d	431
616	d	631
515	d	428
423	d	376
616	d	663
422	d	483
675	d	578
653	d	619
599	d	643
678	d	605
436	d	673
500	d	465
645	d	376
559	d	515
604	d	506
643	d	675
596	d	609
678	d	685
589	d	623
556	d	542
677	d	573
374	d	544
573	d	598
524	d	465
600	d	681
483	d	391
378	d	412
348	d	434
632	d	600
597	d	603
635	d	582
627	d	670
513	d	475
500	d	604
577	d	658
542	d	591
633	d	579
670	d	615
436	d	604
682	d	677
400	d	601
348	d	412
636	d	422
391	d	378
644	d	553
370	d	524
544	d	412
630	d	631
584	d	631
395	d	645
542	d	553
412	d	438
348	d	427
348	d	524
542	d	376
684	d	625
391	d	669
515	d	513
637	d	436
601	d	629
665	d	658
483	d	496
348	d	513
631	d	616
676	d	492
373	d	423
500	d	614
669	d	374
544	d	348
378	d	436
475	d	431
663	d	630
621	d	574
640	d	650
480	d	593
544	d	370
376	d	634
422	d	685
542	d	567
513	d	563
684	d	630
637	d	566
603	d	654
678	d	672
422	d	682
633	d	590
683	d	428
577	d	640
566	d	637
618	d	584
680	d	573
665	d	627
626	d	630
683	d	394
661	d	665
374	d	412
563	d	645
500	d	492
107	d	641
651	d	500
553	d	683
659	d	599
561	d	475
676	d	428
584	d	422
619	d	618
492	d	614
647	d	583
395	d	604
500	d	374
653	d	677
376	d	651
592	d	621
412	d	348
676	d	475
563	d	594
643	d	595
438	d	376
580	d	559
620	d	596
646	d	591
680	d	597
465	d	370
574	d	630
669	d	395
428	d	544
438	d	374
598	d	684
423	d	558
600	d	662
679	d	631
475	d	563
597	d	680
438	d	591
675	d	582
645	d	586
630	d	617
412	d	434
650	d	662
643	d	635
559	d	434
678	d	395
669	d	553
661	d	578
475	d	561
553	d	400
370	d	363
376	d	370
592	d	630
609	d	553
583	d	681
544	d	561
677	d	636
651	d	436
515	d	395
683	d	544
107	d	649
672	d	592
566	d	373
567	d	400
597	d	592
654	d	678
395	d	422
515	d	559
617	d	589
678	d	639
566	d	434
461	d	513
461	d	376
573	d	592
553	d	422
514	d	496
376	d	567
558	d	412
634	d	591
374	d	496
631	d	679
395	d	428
591	d	683
348	d	436
556	d	553
603	d	597
606	d	524
423	d	492
662	d	670
582	d	658
680	d	592
623	d	684
632	d	615
513	d	496
515	d	614
675	d	577
659	d	577
506	d	436
632	d	583
506	d	610
619	d	422
394	d	513
575	d	617
635	d	615
641	d	637
640	d	583
579	d	573
683	d	556
654	d	644
685	d	680
423	d	475
483	d	348
514	d	513
681	d	578
374	d	506
583	d	576
634	d	373
662	d	681
370	d	591
644	d	626
434	d	496
605	d	603
492	d	374
461	d	373
579	d	620
630	d	684
606	d	561
603	d	612
683	d	676
620	d	666
515	d	400
573	d	611
515	d	524
678	d	592
363	d	475
678	d	622
609	d	636
678	d	619
513	d	604
627	d	661
436	d	651
597	d	636
461	d	438
650	d	632
506	d	514
431	d	423
625	d	592
606	d	604
650	d	643
465	d	566
514	d	438
576	d	627
465	d	438
461	d	436
412	d	500
553	d	609
553	d	620
595	d	635
475	d	515
604	d	370
659	d	627
500	d	513
374	d	524
578	d	599
556	d	376
609	d	596
627	d	643
658	d	670
496	d	553
647	d	577
626	d	654
373	d	559
640	d	632
461	d	542
566	d	651
506	d	566
542	d	465
677	d	596
376	d	378
496	d	641
373	d	465
394	d	683
587	d	586
612	d	619
591	d	373
394	d	566
461	d	412
645	d	587
376	d	400
363	d	669
465	d	556
666	d	636
680	d	605
563	d	348
376	d	107
573	d	588
635	d	577
630	d	666
654	d	619
561	d	395
677	d	605
573	d	619
651	d	561
561	d	436
374	d	553
465	d	591
559	d	423
542	d	395
635	d	578
567	d	513
669	d	544
438	d	475
514	d	561
556	d	436
653	d	618
544	d	513
661	d	582
655	d	422
500	d	376
514	d	376
583	d	650
621	d	592
400	d	492
563	d	634
653	d	685
658	d	647
514	d	580
678	d	620
559	d	651
373	d	580
566	d	412
370	d	566
515	d	553
506	d	428
583	d	670
515	d	620
391	d	614
394	d	515
544	d	556
634	d	513
580	d	641
567	d	683
561	d	422
563	d	376
573	d	623
598	d	619
603	d	609
683	d	567
591	d	423
524	d	376
680	d	373
610	d	506
436	d	461
542	d	492
582	d	650
579	d	677
637	d	641
378	d	515
636	d	653
373	d	492
639	d	579
465	d	400
524	d	513
436	d	669
559	d	370
370	d	514
628	d	661
597	d	633
589	d	573
636	d	623
630	d	626
376	d	542
412	d	542
682	d	618
636	d	573
580	d	544
483	d	373
659	d	578
670	d	661
374	d	556
636	d	612
561	d	553
647	d	615
582	d	583
436	d	438
669	d	637
599	d	628
423	d	669
653	d	609
566	d	506
591	d	645
601	d	395
591	d	461
378	d	604
596	d	678
621	d	579
661	d	615
513	d	461
653	d	636
599	d	658
591	d	513
553	d	363
400	d	391
412	d	376
559	d	513
577	d	615
423	d	348
667	d	428
589	d	622
646	d	513
578	d	600
412	d	580
598	d	653
427	d	496
618	d	679
513	d	610
620	d	394
553	d	634
465	d	601
506	d	483
483	d	639
412	d	683
567	d	483
577	d	595
561	d	431
465	d	506
640	d	600
412	d	559
684	d	680
475	d	394
616	d	657
428	d	475
577	d	627
563	d	566
483	d	637
644	d	625
376	d	587
436	d	376
559	d	428
514	d	492
412	d	373
465	d	348
400	d	524
685	d	573
589	d	603
579	d	680
524	d	559
475	d	373
627	d	665
438	d	436
670	d	665
431	d	559
376	d	610
685	d	664
595	d	670
596	d	653
640	d	659
605	d	678
678	d	679
500	d	483
438	d	506
669	d	591
431	d	436
630	d	612
483	d	513
575	d	685
653	d	592
653	d	680
598	d	630
614	d	559
513	d	483
461	d	423
483	d	107
653	d	596
645	d	567
475	d	370
465	d	461
582	d	599
515	d	373
597	d	625
651	d	591
566	d	391
678	d	654
524	d	428
412	d	461
681	d	615
618	d	592
659	d	681
412	d	374
644	d	597
678	d	588
578	d	640
618	d	596
515	d	654
582	d	670
492	d	514
376	d	373
635	d	627
614	d	391
637	d	669
665	d	661
601	d	394
391	d	348
612	d	617
651	d	428
669	d	604
626	d	573
431	d	614
475	d	423
428	d	558
542	d	461
423	d	586
579	d	603
609	d	617
580	d	601
630	d	629
376	d	438
606	d	580
675	d	658
500	d	601
513	d	524
603	d	579
616	d	596
651	d	492
604	d	596
579	d	422
492	d	553
646	d	567
580	d	591
579	d	605
665	d	615
513	d	606
609	d	412
630	d	601
611	d	603
496	d	513
107	d	428
583	d	661
376	d	606
633	d	618
662	d	675
475	d	436
566	d	475
641	d	107
639	d	584
559	d	394
376	d	391
580	d	376
616	d	639
506	d	524
643	d	632
582	d	600
423	d	591
373	d	651
670	d	632
583	d	578
683	d	431
580	d	492
669	d	431
647	d	658
580	d	567
363	d	483
592	d	573
587	d	376
583	d	647
483	d	422
370	d	604
400	d	515
423	d	556
633	d	644
644	d	680
670	d	640
378	d	483
542	d	561
513	d	394
598	d	579
637	d	645
373	d	348
373	d	561
580	d	400
614	d	438
591	d	496
617	d	664
586	d	634
559	d	492
558	d	465
630	d	575
645	d	604
604	d	606
561	d	465
629	d	107
625	d	603
566	d	496
606	d	506
669	d	514
577	d	662
461	d	524
514	d	395
630	d	584
625	d	573
428	d	514
496	d	374
394	d	542
637	d	614
400	d	553
661	d	600
583	d	662
394	d	676
637	d	591
506	d	606
614	d	556
684	d	579
661	d	675
670	d	658
579	d	630
348	d	542
475	d	567
594	d	428
378	d	553
475	d	524
620	d	636
573	d	597
553	d	373
591	d	370
412	d	645
575	d	630
598	d	618
428	d	431
619	d	653
655	d	657
658	d	662
653	d	678
599	d	661
465	d	475
609	d	605
566	d	370
348	d	558
436	d	542
428	d	604
584	d	682
496	d	434
376	d	428
676	d	376
431	d	556
492	d	378
604	d	676
682	d	639
373	d	461
370	d	645
612	d	654
434	d	400
561	d	492
680	d	612
492	d	475
620	d	515
662	d	600
373	d	428
606	d	641
640	d	635
681	d	659
612	d	609
542	d	559
544	d	604
589	d	596
363	d	515
636	d	680
606	d	542
640	d	627
657	d	616
595	d	661
370	d	683
636	d	644
601	d	400
645	d	563
578	d	670
373	d	614
645	d	683
500	d	438
542	d	378
573	d	664
611	d	625
496	d	591
348	d	395
647	d	650
434	d	580
400	d	669
559	d	395
423	d	431
653	d	620
412	d	363
524	d	544
617	d	422
597	d	618
434	d	475
637	d	483
631	d	678
480	d	563
617	d	677
654	d	684
436	d	373
515	d	378
506	d	434
374	d	373
475	d	606
500	d	391
584	d	574
676	d	378
400	d	438
400	d	566
604	d	651
373	d	591
434	d	591
630	d	605
465	d	558
643	d	661
591	d	391
589	d	592
619	d	588
616	d	621
666	d	653
483	d	376
634	d	651
584	d	592
666	d	592
373	d	556
580	d	475
644	d	605
395	d	556
651	d	641
376	d	506
663	d	621
603	d	619
682	d	657
500	d	563
626	d	617
579	d	666
483	d	524
348	d	376
461	d	606
483	d	591
612	d	603
592	d	682
492	d	400
370	d	559
428	d	506
588	d	682
649	d	107
618	d	611
348	d	373
618	d	631
678	d	584
492	d	604
434	d	373
431	d	465
395	d	400
630	d	574
609	d	592
561	d	391
596	d	574
591	d	400
438	d	412
461	d	370
664	d	685
659	d	650
630	d	598
461	d	348
400	d	544
567	d	553
600	d	659
619	d	644
593	d	422
363	d	637
400	d	376
605	d	653
617	d	575
580	d	561
428	d	434
374	d	614
619	d	678
678	d	636
642	d	581
604	d	412
556	d	544
615	d	647
640	d	675
643	d	615
661	d	628
465	d	676
567	d	563
561	d	423
621	d	616
412	d	544
492	d	515
558	d	553
591	d	651
544	d	563
619	d	609
669	d	436
561	d	373
580	d	515
475	d	348
626	d	677
684	d	623
618	d	680
559	d	561
370	d	483
681	d	675
654	d	685
363	d	374
609	d	589
559	d	524
348	d	496
348	d	483
605	d	617
661	d	681
676	d	604
641	d	515
373	d	641
483	d	544
391	d	438
684	d	618
566	d	559
513	d	641
544	d	559
617	d	609
465	d	374
630	d	641
590	d	644
422	d	395
580	d	514
422	d	593
513	d	553
623	d	636
348	d	107
654	d	588
544	d	676
574	d	616
465	d	376
597	d	589
515	d	641
615	d	661
553	d	492
650	d	640
428	d	651
599	d	627
348	d	461
654	d	620
605	d	644
559	d	604
680	d	633
685	d	579
633	d	666
492	d	566
680	d	603
640	d	662
496	d	412
412	d	567
423	d	378
553	d	391
605	d	573
611	d	589
669	d	496
617	d	605
506	d	544
670	d	627
422	d	657
524	d	591
650	d	627
622	d	678
591	d	524
643	d	659
681	d	650
583	d	599
483	d	506
373	d	363
605	d	626
641	d	591
604	d	434
376	d	556
514	d	544
659	d	658
373	d	558
461	d	561
348	d	475
363	d	378
669	d	428
553	d	395
592	d	589
634	d	436
598	d	573
606	d	492
637	d	376
559	d	461
561	d	400
363	d	580
665	d	599
373	d	374
373	d	506
628	d	647
672	d	573
496	d	483
595	d	582
683	d	374
664	d	626
544	d	669
618	d	636
617	d	654
664	d	611
563	d	483
599	d	675
672	d	653
483	d	606
394	d	601
597	d	653
685	d	654
513	d	669
544	d	461
376	d	566
556	d	394
373	d	669
612	d	592
636	d	666
591	d	436
592	d	597
374	d	431
619	d	636
436	d	559
373	d	395
578	d	577
645	d	506
573	d	609
391	d	566
561	d	483
428	d	107
566	d	513
506	d	492
436	d	394
423	d	500
643	d	650
651	d	423
500	d	651
500	d	378
492	d	500
591	d	515
573	d	575
431	d	514
632	d	578
483	d	580
651	d	373
584	d	660
615	d	599
676	d	556
662	d	659
634	d	646
592	d	422
603	d	644
376	d	434
483	d	563
563	d	434
394	d	376
629	d	601
566	d	593
639	d	483
580	d	483
583	d	615
561	d	506
556	d	348
412	d	524
591	d	561
348	d	553
428	d	492
648	d	617
589	d	609
682	d	679
483	d	461
391	d	556
558	d	428
576	d	659
669	d	492
682	d	631
561	d	514
675	d	632
438	d	556
559	d	606
603	d	680
579	d	619
395	d	630
412	d	513
659	d	582
627	d	681
637	d	629
627	d	615
376	d	496
632	d	665
436	d	465
395	d	506
669	d	645
438	d	596
395	d	601
370	d	553
611	d	579
563	d	506
436	d	431
514	d	378
626	d	609
553	d	559
588	d	619
363	d	559
672	d	654
553	d	644
623	d	619
580	d	606
677	d	680
428	d	373
684	d	573
635	d	675
645	d	591
609	d	623
684	d	619
506	d	378
434	d	492
637	d	559
683	d	513
573	d	666
574	d	395
599	d	635
666	d	609
500	d	542
671	d	604
438	d	500
592	d	625
592	d	620
107	d	475
391	d	431
609	d	590
643	d	576
513	d	465
374	d	391
374	d	438
683	d	514
620	d	592
461	d	374
591	d	412
374	d	561
373	d	683
376	d	669
496	d	475
609	d	666
553	d	506
627	d	576
524	d	363
378	d	400
566	d	431
544	d	683
633	d	653
647	d	628
666	d	644
348	d	374
593	d	480
506	d	561
363	d	656
400	d	514
391	d	465
662	d	595
654	d	573
595	d	643
637	d	584
670	d	659
500	d	553
436	d	492
617	d	620
632	d	661
616	d	622
651	d	483
563	d	373
618	d	678
592	d	626
376	d	683
650	d	681
506	d	363
438	d	513
677	d	625
644	d	619
461	d	590
591	d	500
594	d	667
666	d	617
639	d	616
412	d	378
606	d	373
428	d	676
606	d	376
107	d	348
582	d	632
670	d	681
373	d	391
378	d	475
515	d	566
603	d	589
658	d	635
559	d	363
588	d	654
475	d	496
636	d	611
394	d	436
422	d	597
637	d	378
586	d	645
431	d	669
636	d	592
625	d	633
616	d	618
664	d	609
661	d	627
636	d	619
644	d	573
579	d	598
492	d	431
637	d	513
573	d	685
654	d	677
612	d	630
461	d	506
378	d	513
395	d	513
595	d	583
579	d	574
436	d	563
583	d	595
434	d	431
598	d	609
622	d	592
578	d	661
370	d	395
601	d	107
400	d	559
646	d	587
684	d	616
641	d	475
544	d	580
644	d	654
587	d	645
376	d	637
376	d	412
580	d	107
578	d	650
173	d	34
544	d	376
628	d	632
427	d	348
370	d	378
630	d	579
376	d	591
670	d	599
461	d	400
618	d	633
556	d	438
617	d	619
544	d	378
582	d	578
422	d	618
676	d	544
679	d	678
601	d	428
592	d	598
438	d	422
348	d	514
640	d	615
659	d	640
673	d	376
524	d	514
431	d	378
438	d	559
658	d	659
431	d	391
604	d	475
524	d	378
677	d	654
370	d	436
675	d	643
650	d	635
637	d	400
588	d	633
600	d	583
612	d	678
677	d	592
675	d	681
436	d	434
567	d	423
677	d	653
563	d	391
671	d	669
584	d	637
670	d	643
370	d	423
514	d	683
658	d	681
475	d	428
34	d	348
591	d	553
632	d	659
592	d	684
591	d	590
654	d	683
378	d	461
595	d	659
378	d	580
592	d	664
681	d	627
601	d	637
661	d	576
107	d	601
583	d	675
492	d	544
661	d	577
659	d	670
556	d	465
630	d	619
492	d	651
677	d	589
617	d	590
431	d	563
524	d	515
630	d	596
635	d	583
609	d	654
431	d	515
567	d	559
561	d	604
664	d	630
645	d	614
658	d	600
611	d	664
376	d	500
376	d	563
400	d	606
633	d	636
599	d	578
620	d	644
645	d	651
436	d	370
363	d	542
596	d	677
563	d	500
542	d	524
653	d	666
626	d	657
658	d	599
376	d	561
436	d	348
614	d	395
438	d	563
434	d	506
647	d	675
374	d	492
634	d	423
513	d	400
632	d	640
524	d	567
558	d	604
348	d	431
662	d	632
553	d	475
616	d	592
584	d	618
620	d	617
643	d	600
423	d	559
606	d	483
633	d	625
664	d	575
395	d	614
431	d	483
436	d	580
618	d	684
685	d	422
630	d	625
422	d	663
640	d	647
573	d	579
579	d	612
653	d	625
647	d	665
632	d	599
669	d	423
659	d	661
597	d	644
515	d	370
