1423	b	1871
1899	b	1381
1043	b	955
1192	b	1682
1524	b	1752
1431	b	1888
1099	b	1907
946	b	1153
1766	b	1870
1231	b	1404
1816	b	1003
1322	b	957
1377	b	1078
1132	b	997
1717	b	1652
960	b	1571
905	b	1536
1789	b	1547
1294	b	1427
1083	b	1612
1123	b	1449
947	b	1637
1243	b	1730
1637	b	1768
1669	b	1290
1676	b	1144
1613	b	1608
1597	b	1532
992	b	963
934	b	1471
1877	b	1799
1849	b	1238
1509	b	1399
1040	b	1288
1042	b	1366
1345	b	896
1621	b	1538
1706	b	1502
1886	b	1107
1393	b	1730
1189	b	1727
1668	b	1589
1146	b	925
1537	b	1535
1296	b	1109
1033	b	1307
1491	b	1589
1186	b	1837
939	b	1356
1599	b	1901
1018	b	1277
1841	b	1423
1312	b	1590
1092	b	1214
1003	b	1075
1880	b	1378
1608	b	1714
1571	b	1447
1610	b	1813
1446	b	1882
1153	b	1449
1131	b	1304
1467	b	1823
1757	b	1868
1584	b	1302
1821	b	1683
897	b	1513
1597	b	1800
1331	b	1083
1391	b	1868
1603	b	1623
1142	b	1844
1163	b	1456
1824	b	1273
1120	b	1462
1420	b	1864
1185	b	1488
1180	b	1175
1284	b	1899
1184	b	1522
1379	b	1576
1516	b	1003
1849	b	1076
1359	b	1557
1688	b	925
1160	b	1669
1250	b	906
1445	b	951
1804	b	1734
1423	b	1014
1623	b	1597
1661	b	1382
1282	b	1324
1613	b	921
1691	b	1347
1288	b	1040
1606	b	1113
1707	b	1416
1335	b	1153
1159	b	1738
1047	b	1902
1721	b	1375
1707	b	1238
1611	b	1120
1513	b	1272
1146	b	1135
1520	b	1377
1576	b	1231
1715	b	1345
1080	b	1616
1420	b	1048
1126	b	1175
1622	b	1849
1530	b	1391
1911	b	1337
1367	b	1879
1798	b	958
1132	b	1083
1158	b	902
1376	b	947
966	b	982
1277	b	1231
1589	b	1621
1214	b	1376
1112	b	1746
1209	b	1757
1404	b	1257
1427	b	1767
1192	b	1345
1338	b	1109
1668	b	1712
1500	b	1634
1609	b	1029
1205	b	1722
993	b	1877
1333	b	1468
1730	b	1390
980	b	1888
1746	b	1135
1604	b	1238
1485	b	946
1410	b	1866
1192	b	1655
1542	b	1832
1895	b	1601
1583	b	1764
1024	b	1352
1519	b	1688
1746	b	1456
1267	b	1181
1628	b	1231
1573	b	1292
1768	b	1589
1060	b	1100
1339	b	1827
1805	b	897
1570	b	1359
1603	b	1509
1819	b	1618
1491	b	1849
1271	b	1330
1114	b	1744
1156	b	1845
1572	b	1209
1622	b	1753
1888	b	1238
1406	b	1261
484	b	1536
1153	b	1902
1710	b	1528
938	b	1314
1310	b	924
1184	b	1367
1563	b	1076
1080	b	1543
991	b	1177
1694	b	1831
1078	b	1390
1565	b	1671
1412	b	1010
932	b	1399
1750	b	1730
1823	b	1289
1246	b	1041
1783	b	1246
1554	b	1334
1720	b	1345
1691	b	1628
1075	b	1367
1540	b	1652
1158	b	1129
1102	b	1893
1589	b	1272
1207	b	1886
1645	b	1677
1665	b	1199
1018	b	1231
1712	b	1665
1393	b	1329
1459	b	1426
1017	b	1589
1504	b	1159
1846	b	946
1319	b	1097
1770	b	1109
1714	b	1613
1800	b	1083
1230	b	1484
1185	b	1269
1743	b	1531
1721	b	1431
1028	b	1614
1845	b	1769
901	b	1548
1815	b	1709
1017	b	1879
1766	b	1695
1655	b	957
1204	b	1489
1375	b	1735
1439	b	1185
1809	b	959
1175	b	1621
1622	b	1714
1714	b	1737
1198	b	1471
1235	b	1190
1622	b	1175
1669	b	1622
1350	b	1036
1370	b	1809
1574	b	915
1493	b	1733
1290	b	1559
1685	b	1250
637	b	1192
1799	b	1305
1730	b	1471
1166	b	1503
1134	b	1703
1431	b	1509
1877	b	1789
1583	b	1227
1843	b	1437
1462	b	1423
993	b	1683
902	b	1322
1396	b	1273
1668	b	1888
1868	b	1668
1871	b	1582
1491	b	1888
1835	b	1330
1238	b	1024
1756	b	1041
1742	b	1649
993	b	1191
1584	b	934
1712	b	1287
952	b	1746
1049	b	1534
925	b	1390
1491	b	1572
1452	b	1333
1540	b	1411
1604	b	1509
1470	b	1431
1591	b	1550
1730	b	1639
1598	b	1789
1344	b	1079
1800	b	1721
1557	b	1621
1075	b	1522
1173	b	1201
1225	b	1686
1712	b	1380
1086	b	1830
1686	b	1525
1163	b	1399
1377	b	1753
1435	b	1004
1559	b	1813
1078	b	1809
1791	b	1793
930	b	483
1292	b	1636
1888	b	1622
1791	b	1757
538	b	483
1029	b	1391
1199	b	999
1452	b	1097
1453	b	1621
1083	b	1832
1889	b	1499
1293	b	1522
1006	b	960
1801	b	1427
1637	b	1056
1865	b	1911
1003	b	1724
1819	b	1689
1420	b	1085
1303	b	1282
1761	b	1800
1685	b	1839
1092	b	1004
1230	b	1128
1813	b	1685
1001	b	366
1006	b	1207
1294	b	1844
1514	b	930
1835	b	980
1413	b	1591
1827	b	1523
1432	b	1857
1877	b	993
1729	b	1451
1608	b	1329
934	b	1757
1706	b	1103
1312	b	1793
1491	b	1467
1302	b	993
1376	b	1302
1187	b	1593
1868	b	1132
1341	b	1340
1849	b	1160
1557	b	1653
1118	b	1880
1211	b	1589
1079	b	1431
1302	b	1291
1619	b	1833
1211	b	1336
1842	b	925
1391	b	1006
983	b	1547
1275	b	1482
1612	b	1769
1605	b	1610
917	b	1785
1637	b	1835
1099	b	1066
1004	b	1128
1523	b	1435
1390	b	1843
1273	b	941
1009	b	1158
993	b	1799
1185	b	1135
1269	b	1509
1691	b	1192
1807	b	1221
1159	b	1634
1246	b	1482
1010	b	1709
1237	b	483
1413	b	1647
1717	b	1375
1339	b	1833
1051	b	1699
1660	b	1695
1113	b	1740
1109	b	1541
1273	b	954
1471	b	1888
1059	b	1075
1205	b	1199
916	b	1331
1524	b	1367
1752	b	1491
936	b	1320
1746	b	1522
1287	b	1816
1551	b	1826
1467	b	1730
1056	b	926
1365	b	967
1683	b	1520
1004	b	1522
1341	b	1547
1330	b	1730
1319	b	1452
1544	b	1441
1118	b	1629
1351	b	1793
1243	b	1376
1753	b	993
1341	b	1390
1155	b	483
1730	b	1006
1605	b	1663
1180	b	1879
526	b	1435
1719	b	1098
1185	b	921
1548	b	1333
1315	b	1715
1066	b	1893
1271	b	1370
1786	b	1587
980	b	1833
1553	b	953
1816	b	1864
1390	b	1271
1056	b	1663
1609	b	1551
1756	b	1348
1621	b	1614
1191	b	1791
1298	b	1315
1632	b	1420
1569	b	994
1398	b	1851
1459	b	1479
1494	b	1061
428	b	366
1229	b	1021
1702	b	1465
1675	b	1688
1074	b	1754
1893	b	1812
957	b	1655
566	b	348
1282	b	1502
1736	b	1483
1315	b	1682
1516	b	1336
1292	b	896
1394	b	1240
1446	b	1766
1644	b	1639
1086	b	1207
1870	b	1113
1471	b	1491
1302	b	1557
1022	b	1086
1515	b	1502
1857	b	1277
1230	b	1175
925	b	1312
1250	b	1613
1205	b	1730
1620	b	1791
1516	b	1600
1508	b	1282
1846	b	1614
1520	b	997
1707	b	1029
1447	b	1662
1003	b	1598
1181	b	1613
927	b	1290
1608	b	1509
1302	b	916
1178	b	923
1804	b	1352
1396	b	1751
1370	b	1902
1367	b	1810
980	b	1516
1250	b	1819
936	b	1677
1491	b	1662
1770	b	1415
1461	b	1369
1434	b	1564
1659	b	1352
1536	b	1807
1166	b	1020
1000	b	1474
1496	b	1709
999	b	1547
1879	b	1810
1361	b	1723
1746	b	1652
1707	b	978
1539	b	1076
1714	b	1092
1620	b	1487
1344	b	1557
1420	b	921
1271	b	1488
1049	b	1522
1381	b	1227
1338	b	1876
1691	b	981
1826	b	1271
941	b	933
1680	b	1682
1318	b	1773
1703	b	1011
1782	b	1621
1557	b	1520
1431	b	1439
1079	b	1209
1712	b	1391
1032	b	1473
1512	b	1001
1826	b	1402
1502	b	1871
1791	b	1470
920	b	1782
1691	b	1635
526	b	1128
1539	b	1622
1334	b	1551
1367	b	1222
1746	b	1689
1810	b	1653
1521	b	1911
1339	b	1623
924	b	1109
1662	b	1551
1293	b	967
1468	b	903
1048	b	1791
1707	b	1488
1235	b	1715
1813	b	1665
1559	b	995
1703	b	1159
637	b	1473
1613	b	1509
1826	b	1288
1472	b	1541
967	b	946
1793	b	1516
1721	b	1643
1239	b	1730
1307	b	1553
1304	b	1258
1447	b	1632
1079	b	1643
1761	b	1026
1457	b	1456
1226	b	1482
1184	b	1341
1899	b	1009
1125	b	1211
1130	b	1868
925	b	1909
1508	b	1261
915	b	1545
947	b	1827
1878	b	1122
1482	b	1070
957	b	1596
1843	b	1535
1456	b	1126
1059	b	1184
1003	b	1076
917	b	954
1125	b	1864
1389	b	1447
1408	b	1052
1729	b	1715
1816	b	1209
1136	b	1593
1487	b	1464
1584	b	1617
967	b	1329
1103	b	1850
1322	b	1636
1600	b	1813
1830	b	1781
1508	b	1102
1172	b	1580
1361	b	997
1597	b	1816
925	b	921
934	b	1126
1163	b	1589
1444	b	913
1352	b	1185
1153	b	1173
1567	b	908
1431	b	1491
1367	b	1665
1003	b	1737
1846	b	1485
1391	b	1039
1158	b	1583
1496	b	1121
1591	b	988
1757	b	1589
1885	b	1867
1813	b	1222
1291	b	1329
1531	b	1154
1621	b	1683
1001	b	1844
947	b	1367
1554	b	1609
1826	b	1623
1867	b	1717
1412	b	596
651	b	1692
1302	b	1004
1402	b	916
1736	b	972
1126	b	1683
1236	b	1310
1617	b	1289
1867	b	1665
1571	b	1604
1752	b	1211
1688	b	1813
1622	b	1851
1201	b	1388
1811	b	1377
1717	b	1175
927	b	1621
1571	b	953
1236	b	1650
1813	b	1117
1435	b	1818
1785	b	917
1656	b	1852
1585	b	1822
1237	b	428
1889	b	1469
1402	b	1823
1052	b	1686
1628	b	1286
1052	b	1070
1420	b	1376
1653	b	1643
1849	b	1864
1392	b	1345
1893	b	1720
1358	b	1606
1613	b	1570
1399	b	1402
925	b	1669
1361	b	1554
1818	b	1475
921	b	1367
1431	b	1153
1336	b	983
1153	b	1842
1210	b	1446
1000	b	1304
1842	b	1280
1636	b	1448
981	b	1100
1321	b	1283
1742	b	942
1125	b	1714
1570	b	1609
1604	b	1826
1789	b	1888
1028	b	1589
1334	b	1559
1391	b	1816
1288	b	1163
1663	b	925
1861	b	1772
1255	b	967
913	b	484
1584	b	1380
1086	b	1714
1611	b	1231
1800	b	1339
958	b	1493
1675	b	1535
1491	b	1668
1886	b	1078
1135	b	1584
1278	b	1867
1279	b	1100
1578	b	1432
1316	b	1014
1871	b	919
1416	b	1724
1789	b	1714
1715	b	1859
1675	b	1888
1211	b	1746
1617	b	1516
1179	b	483
1075	b	1086
1310	b	1141
1288	b	1271
1447	b	1730
1603	b	980
1800	b	1524
1730	b	1723
1416	b	925
1557	b	1420
1833	b	1401
1341	b	1605
1647	b	1715
1867	b	1827
1561	b	1317
1638	b	941
1529	b	1699
1540	b	1818
1305	b	1559
908	b	1433
1467	b	967
1431	b	1554
1902	b	1256
1888	b	1816
1888	b	1267
1574	b	1374
1665	b	1107
1891	b	1047
978	b	1621
1184	b	1112
1302	b	1017
1447	b	1388
1423	b	1576
1799	b	1833
947	b	1185
1696	b	1062
1707	b	1124
1587	b	1120
1198	b	1833
1370	b	1483
1744	b	1677
1551	b	1211
1668	b	1768
1146	b	1344
1175	b	1480
1135	b	1688
1256	b	972
1309	b	1720
1630	b	1482
1876	b	1366
960	b	1409
934	b	1551
1298	b	1475
1495	b	1015
1066	b	984
1863	b	1077
1117	b	1125
1028	b	993
1629	b	1118
1269	b	1816
1457	b	1238
1329	b	1851
1235	b	1192
1604	b	1056
1803	b	1283
1557	b	1589
1715	b	1413
1888	b	966
1376	b	1609
1507	b	1472
1598	b	1843
1592	b	1014
1129	b	1576
1483	b	1835
1718	b	1327
1625	b	1695
1334	b	1021
1689	b	1211
1036	b	1315
1556	b	1538
1003	b	1376
1541	b	1847
1804	b	1761
1231	b	1235
980	b	1632
977	b	1306
1185	b	1669
1179	b	1692
925	b	1059
1557	b	1431
1799	b	1516
1413	b	1596
1821	b	1330
1198	b	1800
1547	b	946
1783	b	1213
1310	b	1876
1764	b	1235
1663	b	1370
1514	b	366
1348	b	1469
1222	b	1768
1028	b	1377
1101	b	1900
1522	b	1250
1275	b	1109
1826	b	1370
1421	b	1866
1700	b	1076
1101	b	1621
1687	b	1825
1662	b	1707
1006	b	1712
1839	b	1416
1685	b	1804
1702	b	1124
1003	b	1079
1257	b	1576
1540	b	1110
1267	b	1004
1078	b	953
1717	b	1750
1199	b	1613
1352	b	1467
1683	b	1600
1624	b	1306
1799	b	1272
1211	b	1491
1471	b	1619
1447	b	1463
1721	b	1539
1622	b	1405
1131	b	1709
1902	b	980
1255	b	1126
1302	b	1621
1132	b	1619
1844	b	1767
1712	b	1456
1272	b	1888
1811	b	1604
1612	b	1132
931	b	1831
1763	b	1080
1042	b	1225
1281	b	1014
1236	b	1260
1255	b	1471
1617	b	993
1800	b	1520
1380	b	1623
1391	b	1639
1879	b	1863
1864	b	982
898	b	919
1652	b	1156
484	b	483
1600	b	1736
1707	b	1163
1059	b	1076
1288	b	1156
1799	b	1804
897	b	1083
1125	b	1024
1691	b	1404
1695	b	930
1907	b	1894
1182	b	1782
917	b	1469
1279	b	1628
1437	b	1074
1867	b	1399
1523	b	1420
1390	b	1886
1824	b	1661
1495	b	1459
1605	b	966
1291	b	1028
1136	b	1588
1480	b	1789
1235	b	1716
1275	b	1188
1317	b	1505
1235	b	1404
1574	b	1740
1185	b	1086
366	b	1673
1534	b	1098
1012	b	606
1365	b	1530
1757	b	1449
1727	b	1536
926	b	1810
1824	b	1281
1140	b	1450
1222	b	1230
1728	b	1229
1879	b	1163
1234	b	1356
1373	b	1454
1199	b	1612
1879	b	1746
1882	b	1878
1795	b	1242
1718	b	1617
1906	b	1783
1014	b	1129
1289	b	1577
967	b	1485
1795	b	1416
999	b	1399
1774	b	1683
1793	b	1214
1867	b	1598
1495	b	1303
1184	b	1557
922	b	1846
641	b	1778
1067	b	1021
1331	b	1191
1650	b	1418
1207	b	1205
1465	b	1171
1619	b	1331
1753	b	1612
956	b	1177
1469	b	1415
1228	b	1141
475	b	1844
1898	b	1370
1547	b	1101
984	b	1014
1724	b	1663
1076	b	1605
1502	b	917
1017	b	1491
1214	b	997
1706	b	1032
1703	b	1308
1496	b	1052
1074	b	1470
1614	b	1471
1204	b	984
1361	b	1256
1277	b	975
1059	b	1584
1054	b	1529
1730	b	1604
1551	b	953
1542	b	1040
1011	b	651
1734	b	1047
927	b	1369
1255	b	1800
1078	b	1185
1850	b	1725
1888	b	1205
1813	b	1437
651	b	1673
1382	b	1261
1849	b	1059
1196	b	1467
1534	b	1666
1780	b	1746
1551	b	1845
1570	b	1334
1687	b	1445
1633	b	1355
1722	b	1488
1391	b	1083
1309	b	1783
1661	b	1282
1813	b	1879
1128	b	1835
1067	b	1475
1415	b	1507
1281	b	1429
1389	b	1359
1871	b	1716
1165	b	1421
1352	b	1741
1230	b	1622
1860	b	1449
902	b	1104
1695	b	1801
1182	b	1559
1668	b	1663
1706	b	954
1284	b	1404
1740	b	1512
1080	b	1446
1337	b	1327
1225	b	1167
1669	b	1375
1580	b	1589
1035	b	1159
1524	b	1689
1761	b	1291
1059	b	1768
1523	b	1800
1483	b	1736
1822	b	1585
1296	b	1472
1399	b	1559
1161	b	1561
953	b	1793
1663	b	1388
1217	b	1473
1191	b	1570
1888	b	1532
1199	b	1800
960	b	1488
1272	b	1589
1813	b	1255
1099	b	1396
1621	b	1135
1538	b	1789
1816	b	1132
1677	b	1320
1819	b	1765
1380	b	1619
1125	b	1551
1004	b	1352
1047	b	1813
1010	b	1640
1519	b	1768
1622	b	1643
934	b	1243
1563	b	1528
897	b	1467
1255	b	1819
1010	b	1529
960	b	1449
1597	b	1471
1752	b	1078
1781	b	1525
1398	b	1361
1382	b	1282
1130	b	1123
1789	b	1339
1078	b	1256
1110	b	1663
601	b	353
927	b	1724
1273	b	641
1649	b	1591
1813	b	1723
1480	b	1175
946	b	1598
353	b	1692
1367	b	1800
1609	b	1663
1352	b	1006
1516	b	999
973	b	1272
1250	b	1431
1379	b	1423
1329	b	1388
1175	b	1230
1204	b	1873
960	b	1431
1173	b	1431
1643	b	1004
1559	b	1730
1791	b	1391
580	b	1677
1131	b	1748
1399	b	1153
1199	b	1750
1621	b	1547
1750	b	1644
1768	b	1359
1312	b	1795
1888	b	1491
1547	b	1879
1024	b	1604
1126	b	1535
1462	b	1277
483	b	1142
1907	b	941
1712	b	1267
957	b	1379
1696	b	1844
1238	b	1135
1077	b	908
1196	b	946
1471	b	1416
1593	b	1360
1019	b	1742
1035	b	1412
1531	b	1035
1181	b	1750
1149	b	1714
1101	b	1287
1391	b	1559
1221	b	1611
967	b	1420
1371	b	1548
1675	b	1646
1006	b	999
1908	b	1806
1377	b	1669
1794	b	1871
1040	b	1598
1298	b	1728
1786	b	1279
947	b	1833
1046	b	1586
1064	b	1671
1303	b	896
1795	b	1420
1392	b	1459
953	b	1605
1075	b	1870
1475	b	1284
1811	b	1800
993	b	1535
1154	b	1356
1827	b	1796
1746	b	1804
1721	b	993
1899	b	1345
1392	b	1720
1374	b	1237
1911	b	1327
925	b	1365
1629	b	1232
1339	b	1789
1056	b	1528
1373	b	1638
1675	b	913
1377	b	1800
1255	b	1799
976	b	366
1420	b	1399
1214	b	1388
483	b	1595
1146	b	1160
1015	b	1100
1551	b	1491
1628	b	1015
1892	b	1880
1078	b	1793
1559	b	1256
980	b	1768
1339	b	1800
1857	b	1404
1454	b	1502
1312	b	1685
1876	b	1139
1875	b	1246
1663	b	1209
1721	b	1867
1800	b	1799
1898	b	1717
1835	b	1126
1615	b	1325
1650	b	1472
928	b	1705
914	b	1818
1786	b	1495
483	b	1261
1672	b	1709
1809	b	1810
955	b	1030
980	b	1804
1237	b	1184
1257	b	1284
1219	b	1107
966	b	1605
1198	b	1416
1078	b	999
1483	b	1456
968	b	1110
1836	b	1683
1662	b	1352
1290	b	1689
1429	b	1828
1357	b	913
1488	b	966
1730	b	1823
1622	b	1391
1314	b	1333
1108	b	1396
1629	b	1533
1714	b	1768
1730	b	1416
1868	b	1816
1674	b	1758
991	b	1312
1740	b	363
1132	b	1153
1006	b	1809
1279	b	1204
1729	b	1894
902	b	1426
1311	b	1259
1574	b	1210
916	b	1079
1529	b	1745
1299	b	917
1130	b	1199
1391	b	1238
1261	b	1281
1427	b	1790
1668	b	1125
1305	b	1124
983	b	1668
1471	b	921
941	b	1235
1823	b	1839
1718	b	1817
1864	b	1557
1717	b	1622
1770	b	1012
1148	b	1322
1554	b	1250
1770	b	1650
1591	b	1060
916	b	1028
1776	b	1808
1062	b	1436
1653	b	1816
1823	b	1341
1487	b	1029
1205	b	1388
1227	b	1786
1776	b	910
1901	b	1509
1569	b	1093
1440	b	1718
1839	b	1402
1619	b	1083
1852	b	1283
1648	b	1319
1864	b	1547
1613	b	1416
1768	b	1407
1827	b	1617
1681	b	1121
1285	b	1431
1004	b	1091
1513	b	1305
1632	b	1198
1704	b	971
1155	b	353
1616	b	1358
1050	b	1822
980	b	1199
1163	b	1580
1203	b	1360
1473	b	975
1062	b	1876
1879	b	1341
948	b	1113
1246	b	1862
967	b	1772
1108	b	1742
1005	b	1725
1199	b	1659
1242	b	1538
1628	b	1413
1630	b	1529
1214	b	1702
1279	b	1715
1086	b	1675
1741	b	1730
1235	b	1871
1032	b	1382
1605	b	1153
1255	b	1367
941	b	1227
1009	b	1691
953	b	1804
1367	b	1185
1488	b	1782
917	b	1275
967	b	1124
1345	b	1279
1282	b	1454
1756	b	1709
1379	b	1628
1277	b	1628
1341	b	1839
1436	b	1583
1325	b	1687
1358	b	1878
1850	b	483
1345	b	1857
916	b	1849
1766	b	1526
1344	b	1390
1255	b	1617
944	b	1504
1621	b	1453
1369	b	1779
1130	b	1391
1243	b	1559
1467	b	946
1804	b	1267
1460	b	1522
1014	b	1373
1402	b	1559
1420	b	1175
1665	b	1086
1199	b	1185
1907	b	1284
1830	b	1412
912	b	1357
1621	b	1736
1020	b	1454
1447	b	1256
1669	b	1191
1405	b	1684
1568	b	992
1373	b	1894
1015	b	1495
1488	b	1086
1608	b	1753
1725	b	1106
1573	b	1373
916	b	1156
1127	b	1090
1431	b	1267
921	b	1734
1048	b	1484
1267	b	1867
1732	b	898
1554	b	1603
1167	b	1569
1551	b	1535
1801	b	1625
1598	b	1877
1849	b	1101
1665	b	1793
1113	b	1549
1589	b	1772
1720	b	1764
1347	b	1426
1020	b	1503
1437	b	1156
1449	b	1123
1582	b	1871
1861	b	1835
1174	b	1719
1554	b	1191
1844	b	1671
1830	b	641
1351	b	1522
1179	b	1001
1643	b	1746
1621	b	1707
1255	b	1522
1678	b	1847
1778	b	1882
1032	b	1732
1330	b	1746
896	b	1235
1431	b	1280
1302	b	1107
1131	b	1634
1839	b	1605
1612	b	1250
1712	b	1809
1864	b	1437
1153	b	1125
1014	b	1282
906	b	1816
1766	b	606
1360	b	1144
1271	b	966
1135	b	1813
1874	b	1132
1800	b	1563
1723	b	1717
1628	b	1104
1134	b	1415
1117	b	1683
1191	b	1589
1565	b	1602
995	b	1239
1376	b	1669
1272	b	1516
1304	b	1355
1712	b	1789
1277	b	1591
1591	b	1887
1101	b	1393
1083	b	1132
1470	b	1605
1667	b	1010
1729	b	1273
1516	b	966
924	b	1725
966	b	1572
1339	b	1659
1735	b	1004
1472	b	1167
1331	b	1409
1868	b	1069
1330	b	932
1589	b	1388
1462	b	1257
1707	b	1420
1376	b	1718
1515	b	1309
1863	b	1817
1720	b	1479
1889	b	1546
921	b	1520
921	b	1135
903	b	1837
1620	b	1519
1335	b	1059
1520	b	1222
1117	b	1580
958	b	1452
1730	b	1047
1681	b	1041
1535	b	921
1623	b	1683
966	b	1288
1352	b	1620
1352	b	1184
428	b	1545
1230	b	1125
1740	b	1318
1774	b	1563
1867	b	1752
1634	b	1141
1153	b	960
1030	b	1197
1225	b	1051
1444	b	1738
363	b	1179
1550	b	1115
1335	b	1823
1584	b	1205
1875	b	483
1479	b	1475
1282	b	1783
1849	b	1665
1783	b	1099
1291	b	960
1565	b	948
1327	b	1540
1793	b	1791
1888	b	1600
1015	b	1903
1332	b	1881
1117	b	1146
1516	b	1211
1172	b	1026
1459	b	1021
651	b	1565
1844	b	1878
967	b	1377
538	b	1223
1570	b	1714
1659	b	1146
1626	b	1521
1665	b	966
1868	b	1665
1126	b	1380
1888	b	1861
1181	b	1017
934	b	952
1081	b	1729
1101	b	1868
1816	b	1126
1377	b	1563
980	b	1675
1294	b	580
1810	b	1563
1257	b	1229
1511	b	970
1230	b	921
1621	b	1181
1909	b	1521
1811	b	1523
1337	b	1360
1685	b	1775
1382	b	1742
1086	b	1078
1725	b	1709
1795	b	1199
1302	b	925
1868	b	1207
1471	b	1652
475	b	348
1204	b	1573
1082	b	1129
1158	b	1841
1541	b	1507
1003	b	1835
1761	b	1516
1665	b	1488
1358	b	606
1863	b	1458
1152	b	1584
1790	b	363
967	b	993
1335	b	1623
1146	b	1768
1825	b	1534
1260	b	1815
1331	b	1269
1550	b	1462
1842	b	1460
1191	b	1243
1108	b	954
1859	b	1661
946	b	916
1156	b	952
1221	b	1529
1601	b	1568
1488	b	1377
1810	b	1352
1736	b	1341
1662	b	1255
966	b	1559
1172	b	1736
1717	b	1173
1563	b	1184
1449	b	1458
1059	b	1509
1370	b	1522
1211	b	1267
1877	b	1632
1277	b	1871
1058	b	1552
1330	b	1391
1481	b	1828
1768	b	1312
1857	b	1432
1298	b	1596
942	b	1824
1554	b	921
1620	b	1243
1730	b	1551
1554	b	1361
1017	b	1668
1227	b	1044
1578	b	1060
1039	b	1388
