36	a	251
291	a	10
342	a	67
21	a	55
108	a	284
3	a	228
168	a	31
67	a	69
323	a	142
261	a	113
55	a	200
13	a	277
322	a	25
258	a	257
285	a	136
80	a	320
265	a	98
252	a	248
62	a	200
313	a	54
196	a	249
323	a	85
82	a	231
141	a	224
342	a	119
304	a	325
136	a	156
325	a	104
211	a	325
304	a	158
254	a	302
92	a	242
30	a	303
274	a	188
28	a	310
271	a	30
286	a	81
144	a	326
265	a	56
249	a	57
341	a	186
174	a	293
33	a	42
312	a	28
199	a	212
9	a	323
168	a	347
67	a	142
1	a	53
115	a	2
333	a	2
332	a	38
291	a	280
119	a	54
271	a	232
135	a	281
258	a	9
285	a	200
330	a	94
263	a	175
212	a	304
238	a	342
284	a	159
111	a	279
141	a	172
66	a	21
313	a	203
84	a	51
139	a	320
25	a	186
252	a	338
200	a	188
59	a	342
162	a	149
304	a	322
185	a	169
252	a	236
25	a	290
56	a	185
158	a	40
238	a	222
56	a	128
199	a	261
271	a	203
63	a	313
62	a	161
302	a	57
19	a	175
98	a	172
28	a	144
249	a	213
239	a	252
332	a	25
265	a	203
303	a	104
339	a	161
119	a	39
239	a	211
313	a	172
200	a	122
104	a	303
75	a	9
137	a	312
272	a	203
218	a	78
261	a	268
314	a	65
57	a	213
21	a	56
7	a	213
139	a	281
5	a	122
55	a	21
80	a	24
178	a	38
186	a	109
304	a	21
192	a	49
203	a	21
285	a	271
122	a	248
104	a	322
312	a	243
302	a	254
236	a	169
304	a	324
266	a	249
3	a	280
243	a	312
211	a	98
195	a	181
8	a	245
297	a	185
113	a	104
10	a	142
129	a	7
56	a	297
248	a	323
273	a	328
115	a	19
36	a	309
129	a	168
242	a	194
343	a	2
21	a	169
226	a	343
40	a	200
172	a	331
326	a	343
134	a	26
332	a	329
3	a	200
331	a	109
150	a	128
101	a	299
203	a	59
231	a	315
265	a	199
99	a	296
322	a	290
296	a	102
118	a	261
238	a	56
117	a	231
312	a	149
304	a	308
105	a	277
204	a	196
315	a	303
284	a	21
239	a	21
312	a	326
277	a	161
340	a	213
98	a	223
172	a	277
128	a	104
313	a	222
98	a	331
299	a	194
122	a	141
324	a	217
291	a	25
13	a	188
104	a	318
261	a	65
265	a	128
163	a	173
116	a	14
92	a	1
26	a	3
165	a	121
3	a	25
149	a	226
328	a	306
172	a	141
303	a	315
56	a	239
122	a	274
46	a	177
249	a	180
73	a	1
272	a	346
53	a	48
199	a	119
248	a	38
24	a	187
196	a	67
304	a	172
87	a	136
323	a	141
323	a	62
189	a	217
280	a	236
115	a	137
25	a	276
186	a	55
30	a	56
60	a	285
197	a	127
334	a	26
304	a	170
259	a	8
346	a	184
186	a	199
200	a	39
185	a	344
184	a	329
149	a	162
285	a	213
185	a	290
13	a	261
204	a	5
109	a	26
169	a	40
194	a	196
85	a	156
67	a	55
98	a	285
123	a	342
118	a	283
45	a	67
80	a	48
162	a	343
272	a	21
271	a	133
67	a	297
13	a	118
115	a	28
230	a	23
58	a	269
46	a	175
25	a	169
80	a	57
135	a	197
203	a	161
113	a	261
116	a	23
275	a	218
285	a	170
314	a	199
279	a	111
126	a	48
36	a	320
137	a	167
140	a	326
130	a	48
302	a	94
315	a	80
101	a	80
23	a	227
92	a	194
2	a	20
72	a	252
323	a	96
91	a	8
143	a	177
200	a	30
257	a	26
331	a	324
142	a	322
188	a	104
239	a	276
23	a	61
325	a	21
204	a	94
346	a	194
223	a	186
56	a	252
113	a	142
26	a	21
285	a	323
290	a	176
93	a	167
276	a	122
96	a	133
41	a	243
188	a	304
203	a	313
200	a	170
232	a	200
235	a	5
6	a	89
171	a	107
257	a	169
224	a	232
271	a	79
187	a	24
141	a	67
113	a	66
56	a	103
59	a	271
40	a	213
158	a	26
211	a	82
285	a	208
119	a	285
26	a	9
40	a	133
143	a	175
56	a	132
45	a	221
212	a	344
285	a	315
301	a	324
21	a	170
326	a	214
281	a	159
281	a	251
109	a	67
25	a	232
59	a	56
92	a	180
122	a	284
322	a	48
277	a	308
290	a	323
167	a	93
250	a	59
106	a	29
274	a	341
249	a	302
118	a	239
111	a	337
252	a	109
56	a	55
80	a	266
252	a	134
104	a	67
94	a	346
141	a	280
325	a	161
322	a	203
96	a	274
158	a	315
199	a	98
134	a	132
280	a	98
254	a	187
329	a	269
297	a	21
100	a	150
110	a	264
266	a	330
171	a	150
322	a	45
72	a	165
344	a	257
184	a	21
119	a	332
257	a	236
277	a	324
332	a	248
329	a	119
225	a	86
232	a	56
291	a	224
53	a	196
315	a	213
322	a	136
181	a	152
141	a	257
180	a	80
26	a	199
45	a	104
332	a	67
303	a	45
250	a	252
3	a	26
98	a	148
185	a	55
172	a	239
295	a	239
325	a	98
252	a	113
323	a	119
188	a	315
55	a	203
137	a	111
224	a	200
194	a	80
295	a	104
17	a	140
266	a	302
232	a	212
249	a	24
200	a	323
323	a	122
203	a	65
259	a	201
161	a	56
119	a	252
238	a	82
197	a	251
105	a	272
291	a	332
289	a	137
195	a	306
313	a	26
108	a	21
98	a	203
260	a	160
346	a	204
271	a	21
334	a	113
172	a	238
299	a	48
65	a	314
1	a	194
175	a	321
261	a	223
10	a	169
185	a	315
67	a	136
203	a	211
329	a	272
203	a	297
212	a	239
80	a	194
161	a	118
170	a	250
176	a	290
225	a	227
324	a	118
98	a	104
318	a	119
291	a	72
38	a	141
156	a	295
31	a	51
123	a	334
251	a	284
19	a	312
53	a	322
203	a	67
89	a	6
235	a	21
68	a	177
227	a	177
281	a	108
280	a	188
144	a	14
126	a	88
315	a	249
232	a	40
131	a	99
103	a	271
119	a	185
200	a	3
7	a	22
132	a	134
239	a	212
231	a	178
21	a	223
194	a	266
109	a	186
127	a	284
322	a	56
123	a	67
299	a	346
144	a	23
149	a	326
56	a	75
144	a	343
98	a	122
31	a	291
272	a	108
118	a	26
232	a	298
13	a	172
184	a	135
200	a	75
203	a	82
280	a	121
177	a	278
236	a	297
26	a	265
331	a	56
298	a	40
262	a	220
314	a	342
127	a	36
94	a	53
186	a	178
41	a	230
118	a	268
185	a	274
161	a	252
199	a	203
299	a	24
175	a	99
325	a	252
87	a	161
239	a	234
302	a	194
252	a	29
142	a	158
88	a	73
16	a	261
20	a	44
3	a	72
57	a	249
278	a	86
251	a	36
44	a	343
143	a	131
50	a	277
203	a	200
72	a	3
72	a	200
252	a	200
280	a	332
254	a	101
161	a	21
86	a	278
328	a	275
91	a	193
248	a	169
9	a	276
258	a	141
303	a	236
82	a	331
97	a	230
113	a	132
53	a	260
23	a	175
186	a	345
184	a	139
239	a	323
54	a	27
291	a	213
188	a	170
62	a	276
128	a	265
170	a	315
143	a	278
188	a	323
25	a	158
56	a	66
40	a	232
123	a	98
284	a	36
331	a	98
303	a	109
25	a	176
136	a	339
104	a	123
124	a	170
174	a	112
85	a	323
325	a	222
290	a	56
3	a	142
300	a	130
109	a	324
251	a	108
218	a	328
9	a	176
128	a	322
26	a	203
252	a	13
149	a	115
111	a	312
119	a	313
68	a	175
186	a	9
128	a	313
330	a	242
211	a	331
72	a	26
67	a	203
257	a	315
236	a	105
213	a	87
21	a	342
329	a	184
224	a	122
31	a	168
67	a	212
115	a	312
273	a	78
332	a	158
26	a	308
13	a	238
159	a	172
92	a	24
207	a	56
278	a	225
115	a	226
315	a	158
56	a	119
26	a	232
135	a	309
232	a	231
172	a	252
159	a	127
68	a	225
231	a	9
23	a	245
322	a	60
141	a	39
266	a	53
176	a	239
162	a	326
304	a	161
237	a	31
169	a	56
322	a	1
1	a	133
133	a	96
115	a	14
313	a	199
304	a	212
90	a	179
346	a	320
113	a	342
142	a	122
9	a	258
75	a	200
148	a	119
320	a	127
118	a	211
280	a	231
14	a	226
281	a	284
239	a	325
9	a	304
173	a	163
30	a	48
187	a	302
56	a	161
260	a	126
165	a	72
88	a	48
103	a	339
56	a	62
188	a	25
73	a	331
272	a	304
24	a	266
67	a	290
271	a	172
172	a	211
57	a	277
118	a	331
67	a	188
211	a	203
278	a	46
113	a	119
320	a	184
194	a	346
134	a	66
51	a	237
322	a	130
56	a	332
67	a	123
199	a	315
25	a	231
56	a	272
315	a	291
266	a	196
133	a	141
243	a	41
177	a	175
65	a	261
24	a	180
243	a	216
265	a	311
249	a	187
119	a	217
85	a	188
187	a	101
309	a	320
36	a	197
87	a	315
322	a	161
28	a	151
177	a	131
239	a	203
187	a	92
299	a	94
280	a	304
31	a	339
56	a	221
179	a	145
48	a	54
3	a	122
203	a	331
53	a	254
98	a	113
56	a	169
313	a	239
8	a	91
126	a	322
22	a	7
21	a	9
67	a	119
25	a	76
83	a	31
188	a	165
137	a	41
341	a	9
271	a	332
315	a	133
312	a	262
157	a	124
121	a	165
232	a	158
249	a	315
3	a	188
297	a	67
128	a	176
218	a	181
239	a	232
21	a	184
152	a	4
340	a	7
312	a	111
327	a	95
2	a	333
59	a	239
248	a	26
249	a	254
184	a	346
59	a	268
324	a	109
82	a	158
322	a	85
169	a	334
56	a	59
252	a	65
224	a	291
120	a	247
334	a	21
325	a	13
226	a	2
119	a	176
280	a	290
277	a	186
118	a	200
9	a	67
148	a	109
248	a	53
325	a	186
323	a	103
170	a	3
197	a	320
24	a	194
342	a	13
141	a	122
298	a	265
141	a	72
285	a	313
22	a	339
343	a	44
128	a	26
178	a	213
213	a	246
340	a	339
334	a	339
342	a	56
67	a	75
277	a	105
78	a	218
330	a	249
25	a	119
67	a	186
29	a	338
291	a	272
122	a	128
142	a	271
119	a	122
194	a	101
176	a	170
159	a	281
299	a	187
13	a	98
103	a	169
266	a	242
102	a	296
257	a	280
66	a	56
94	a	80
59	a	186
143	a	227
69	a	67
239	a	322
142	a	31
332	a	331
313	a	315
177	a	225
72	a	113
324	a	136
50	a	314
269	a	58
277	a	175
40	a	280
178	a	88
346	a	196
21	a	332
325	a	265
342	a	98
148	a	50
170	a	128
141	a	291
200	a	67
161	a	339
9	a	105
324	a	22
108	a	36
119	a	271
280	a	252
21	a	142
94	a	320
45	a	122
1	a	48
136	a	56
67	a	109
123	a	186
115	a	140
26	a	122
199	a	238
227	a	68
322	a	323
203	a	9
200	a	199
116	a	149
185	a	103
115	a	262
30	a	9
276	a	98
341	a	322
274	a	21
98	a	261
142	a	277
21	a	239
211	a	56
80	a	300
186	a	59
315	a	313
196	a	330
194	a	180
242	a	249
257	a	25
276	a	9
304	a	224
204	a	130
277	a	57
96	a	190
345	a	285
230	a	307
56	a	203
204	a	92
141	a	199
150	a	163
247	a	29
25	a	104
242	a	53
186	a	203
56	a	122
246	a	339
223	a	172
73	a	48
185	a	322
50	a	113
276	a	236
282	a	244
31	a	308
211	a	272
148	a	113
211	a	128
184	a	281
344	a	104
338	a	203
29	a	118
176	a	26
55	a	170
69	a	26
277	a	332
338	a	252
271	a	25
213	a	345
304	a	203
72	a	232
48	a	73
127	a	21
56	a	238
208	a	188
312	a	14
72	a	56
40	a	231
98	a	325
127	a	281
122	a	142
319	a	89
242	a	266
266	a	80
328	a	4
322	a	128
94	a	315
21	a	203
339	a	129
172	a	98
48	a	88
188	a	56
199	a	325
317	a	132
170	a	304
274	a	75
248	a	67
186	a	45
161	a	87
291	a	188
25	a	148
277	a	325
86	a	225
211	a	13
100	a	323
246	a	315
21	a	105
170	a	342
226	a	28
334	a	132
190	a	23
322	a	118
199	a	239
318	a	261
188	a	67
113	a	271
297	a	188
264	a	91
326	a	28
113	a	26
339	a	87
104	a	186
346	a	101
236	a	62
239	a	122
199	a	172
67	a	272
347	a	129
188	a	291
127	a	108
25	a	252
272	a	9
233	a	256
326	a	116
26	a	334
239	a	26
333	a	149
133	a	40
197	a	272
104	a	200
84	a	224
223	a	271
302	a	24
242	a	204
188	a	239
342	a	211
85	a	322
125	a	119
272	a	211
239	a	313
45	a	200
303	a	322
103	a	285
5	a	180
297	a	322
199	a	56
196	a	266
195	a	4
238	a	203
142	a	161
347	a	168
67	a	62
315	a	203
170	a	268
128	a	271
111	a	310
62	a	142
14	a	151
313	a	60
92	a	94
21	a	277
48	a	203
180	a	48
29	a	252
40	a	334
239	a	119
252	a	103
104	a	25
333	a	343
36	a	135
257	a	344
203	a	170
248	a	252
303	a	221
56	a	9
59	a	252
327	a	89
186	a	62
85	a	271
161	a	62
265	a	67
175	a	86
272	a	236
236	a	88
329	a	150
99	a	68
106	a	169
325	a	172
156	a	67
17	a	310
180	a	187
119	a	199
82	a	118
166	a	202
95	a	319
172	a	29
178	a	30
332	a	203
130	a	300
342	a	63
113	a	67
277	a	55
284	a	197
324	a	332
272	a	285
142	a	285
131	a	227
322	a	246
62	a	67
204	a	53
5	a	204
271	a	276
338	a	31
20	a	2
275	a	195
1	a	299
308	a	21
188	a	30
55	a	239
261	a	123
98	a	280
161	a	26
203	a	186
2	a	226
242	a	180
31	a	200
119	a	208
297	a	280
142	a	104
269	a	119
346	a	127
7	a	38
67	a	345
271	a	322
22	a	277
332	a	324
82	a	56
272	a	297
252	a	325
155	a	157
69	a	25
20	a	115
133	a	271
9	a	128
168	a	7
236	a	271
53	a	191
231	a	232
19	a	293
158	a	339
84	a	82
53	a	54
275	a	78
203	a	268
144	a	151
64	a	171
4	a	306
237	a	51
55	a	56
185	a	119
13	a	236
199	a	128
277	a	120
297	a	203
346	a	272
108	a	320
178	a	345
213	a	272
82	a	148
221	a	285
56	a	334
200	a	55
56	a	136
326	a	162
181	a	275
56	a	298
147	a	95
185	a	22
212	a	172
67	a	9
13	a	148
54	a	1
40	a	271
239	a	109
304	a	109
109	a	158
343	a	111
271	a	277
261	a	313
249	a	266
236	a	69
25	a	72
276	a	271
306	a	275
222	a	118
315	a	322
112	a	19
142	a	9
133	a	236
9	a	334
146	a	50
329	a	332
268	a	118
304	a	257
186	a	285
169	a	318
101	a	187
291	a	31
20	a	226
300	a	346
291	a	258
148	a	25
150	a	329
62	a	239
142	a	323
186	a	67
82	a	13
94	a	24
119	a	109
44	a	312
276	a	200
313	a	98
53	a	317
26	a	271
297	a	9
67	a	323
168	a	22
170	a	290
329	a	197
226	a	312
59	a	261
56	a	60
232	a	21
194	a	204
169	a	26
30	a	322
21	a	119
302	a	330
237	a	84
243	a	167
109	a	331
175	a	19
323	a	3
30	a	200
67	a	196
121	a	206
271	a	141
308	a	246
324	a	301
172	a	271
324	a	150
148	a	229
226	a	41
297	a	323
28	a	326
104	a	26
116	a	312
9	a	85
9	a	199
92	a	187
320	a	300
331	a	118
21	a	88
55	a	277
76	a	270
218	a	273
62	a	323
158	a	304
69	a	304
291	a	7
324	a	119
17	a	116
87	a	246
109	a	322
108	a	281
30	a	73
186	a	200
249	a	194
342	a	172
54	a	329
25	a	141
188	a	26
315	a	323
25	a	297
242	a	158
119	a	188
108	a	184
26	a	176
203	a	308
342	a	21
44	a	111
142	a	303
138	a	19
339	a	148
324	a	213
285	a	164
265	a	331
323	a	341
299	a	180
242	a	80
285	a	117
252	a	123
51	a	83
214	a	116
252	a	322
161	a	258
248	a	21
56	a	212
217	a	119
236	a	280
116	a	140
325	a	59
320	a	108
186	a	170
257	a	272
53	a	332
295	a	212
13	a	223
265	a	239
334	a	165
254	a	330
223	a	199
21	a	136
174	a	19
213	a	96
9	a	280
315	a	98
129	a	31
251	a	281
88	a	164
240	a	23
325	a	26
285	a	277
98	a	128
224	a	332
297	a	200
29	a	231
130	a	204
1	a	88
221	a	322
98	a	59
315	a	128
54	a	313
164	a	88
87	a	213
334	a	277
272	a	185
309	a	281
122	a	280
331	a	271
119	a	280
22	a	87
119	a	128
158	a	82
271	a	142
323	a	285
103	a	136
204	a	249
227	a	23
329	a	106
341	a	56
226	a	14
197	a	36
262	a	115
334	a	304
265	a	223
44	a	20
272	a	271
67	a	200
169	a	236
149	a	2
341	a	274
315	a	26
56	a	30
325	a	239
31	a	129
130	a	73
95	a	89
186	a	21
325	a	211
57	a	80
206	a	178
322	a	62
226	a	116
77	a	40
31	a	338
325	a	200
109	a	252
67	a	332
181	a	195
161	a	9
88	a	106
136	a	304
170	a	260
130	a	88
80	a	92
322	a	88
53	a	204
91	a	110
14	a	116
188	a	342
194	a	249
53	a	330
67	a	252
172	a	118
20	a	41
248	a	200
308	a	338
197	a	108
96	a	224
98	a	272
211	a	222
150	a	64
224	a	67
304	a	98
310	a	137
132	a	158
105	a	21
21	a	308
219	a	319
245	a	8
308	a	7
265	a	325
315	a	121
41	a	115
284	a	281
106	a	231
169	a	315
67	a	325
26	a	55
156	a	188
101	a	194
277	a	170
258	a	188
19	a	174
304	a	334
271	a	331
239	a	67
222	a	199
332	a	208
312	a	305
328	a	218
110	a	259
170	a	271
66	a	67
341	a	188
200	a	9
199	a	113
67	a	271
134	a	67
115	a	116
94	a	254
227	a	86
67	a	26
39	a	141
118	a	342
220	a	115
261	a	297
252	a	82
189	a	100
339	a	334
218	a	275
313	a	261
101	a	266
101	a	302
49	a	192
59	a	325
169	a	21
67	a	280
134	a	252
30	a	236
322	a	308
119	a	82
100	a	217
111	a	20
122	a	123
94	a	180
346	a	300
322	a	21
293	a	19
56	a	199
203	a	56
314	a	82
158	a	22
118	a	172
239	a	169
223	a	342
184	a	36
311	a	325
208	a	291
56	a	222
239	a	295
56	a	313
272	a	277
199	a	134
9	a	119
88	a	80
185	a	280
331	a	203
310	a	111
25	a	199
200	a	113
184	a	57
72	a	291
285	a	303
299	a	92
56	a	211
322	a	9
13	a	313
322	a	276
334	a	9
5	a	187
119	a	26
60	a	291
89	a	95
9	a	156
337	a	111
141	a	304
322	a	158
28	a	226
203	a	325
200	a	276
176	a	25
7	a	65
21	a	235
129	a	291
204	a	266
252	a	265
64	a	119
119	a	125
119	a	325
73	a	130
9	a	66
142	a	109
213	a	53
271	a	119
99	a	102
280	a	105
251	a	135
312	a	220
186	a	236
277	a	98
120	a	277
26	a	304
315	a	280
1	a	92
144	a	17
239	a	55
339	a	31
5	a	315
252	a	25
125	a	169
224	a	213
99	a	23
136	a	122
236	a	121
56	a	277
82	a	170
265	a	238
41	a	17
88	a	322
325	a	304
332	a	291
313	a	170
199	a	291
280	a	122
324	a	199
188	a	9
132	a	45
130	a	25
75	a	304
291	a	169
6	a	147
194	a	254
142	a	170
21	a	121
8	a	264
88	a	303
271	a	170
48	a	80
25	a	280
94	a	92
299	a	249
175	a	277
113	a	25
186	a	128
104	a	188
302	a	315
334	a	169
304	a	272
313	a	342
203	a	261
118	a	324
30	a	329
310	a	151
303	a	132
153	a	280
303	a	285
264	a	8
105	a	257
199	a	186
224	a	9
25	a	291
104	a	169
274	a	40
339	a	313
122	a	31
308	a	323
186	a	221
40	a	315
224	a	276
161	a	271
111	a	17
252	a	186
203	a	285
189	a	64
203	a	118
338	a	308
308	a	87
280	a	315
169	a	122
67	a	128
178	a	322
156	a	122
194	a	92
280	a	142
26	a	40
307	a	230
204	a	57
248	a	119
104	a	325
186	a	239
189	a	150
128	a	252
136	a	169
132	a	119
199	a	9
150	a	189
128	a	170
239	a	261
308	a	26
26	a	69
122	a	203
36	a	184
293	a	174
277	a	159
115	a	343
41	a	116
315	a	324
280	a	239
251	a	21
26	a	315
169	a	104
53	a	213
199	a	40
109	a	21
236	a	257
25	a	277
339	a	22
186	a	322
236	a	13
313	a	118
285	a	185
332	a	200
142	a	134
252	a	315
296	a	99
36	a	108
40	a	329
212	a	232
217	a	64
53	a	101
170	a	200
118	a	199
122	a	200
271	a	236
130	a	257
118	a	65
322	a	257
75	a	67
161	a	277
291	a	158
77	a	332
143	a	68
3	a	67
297	a	65
342	a	118
167	a	32
214	a	137
132	a	315
26	a	298
98	a	141
64	a	189
259	a	110
19	a	214
25	a	200
265	a	298
24	a	101
119	a	13
238	a	211
56	a	231
75	a	56
143	a	225
234	a	239
330	a	204
172	a	261
62	a	170
345	a	186
127	a	251
25	a	88
304	a	75
136	a	308
38	a	248
261	a	314
186	a	188
200	a	271
56	a	342
200	a	285
200	a	26
9	a	170
122	a	261
105	a	236
4	a	152
204	a	329
139	a	251
62	a	223
40	a	72
285	a	196
96	a	213
118	a	13
91	a	245
26	a	276
158	a	142
315	a	329
271	a	185
67	a	104
200	a	280
180	a	24
101	a	53
115	a	41
185	a	25
13	a	67
213	a	315
68	a	227
186	a	323
213	a	128
67	a	213
214	a	41
9	a	342
252	a	199
24	a	299
318	a	123
92	a	204
122	a	25
297	a	252
100	a	269
56	a	72
261	a	211
322	a	75
122	a	55
154	a	219
236	a	303
75	a	323
26	a	161
21	a	236
249	a	304
344	a	185
344	a	212
14	a	28
13	a	252
178	a	303
211	a	103
60	a	239
186	a	104
203	a	342
8	a	259
271	a	199
342	a	165
82	a	314
7	a	322
322	a	242
123	a	26
211	a	342
13	a	82
187	a	346
322	a	329
113	a	313
261	a	122
104	a	203
198	a	166
142	a	56
116	a	144
295	a	26
169	a	185
211	a	285
344	a	67
84	a	237
329	a	16
122	a	303
53	a	249
122	a	56
67	a	13
82	a	199
48	a	330
346	a	130
40	a	169
109	a	203
152	a	275
59	a	250
68	a	143
180	a	242
296	a	175
101	a	330
165	a	113
126	a	260
21	a	271
17	a	41
82	a	59
342	a	261
297	a	56
142	a	334
291	a	87
342	a	314
178	a	231
109	a	303
128	a	213
72	a	272
342	a	277
321	a	175
271	a	176
144	a	116
48	a	180
322	a	104
298	a	271
21	a	281
67	a	277
343	a	19
221	a	303
134	a	304
132	a	303
304	a	122
285	a	221
315	a	302
304	a	56
26	a	128
204	a	242
32	a	167
41	a	144
101	a	204
182	a	97
111	a	214
261	a	118
329	a	27
295	a	9
148	a	339
346	a	53
88	a	1
67	a	344
172	a	199
188	a	277
197	a	284
103	a	56
185	a	297
213	a	122
53	a	266
101	a	94
67	a	72
266	a	101
315	a	56
280	a	291
304	a	67
20	a	312
332	a	16
252	a	122
9	a	113
79	a	188
26	a	118
56	a	40
277	a	213
330	a	266
204	a	80
13	a	239
113	a	325
211	a	29
141	a	40
118	a	56
91	a	259
280	a	67
94	a	300
67	a	21
137	a	214
50	a	203
168	a	291
31	a	83
196	a	92
213	a	161
254	a	204
303	a	122
227	a	102
291	a	252
186	a	142
331	a	16
277	a	26
312	a	44
93	a	310
196	a	346
266	a	254
148	a	272
13	a	342
169	a	332
4	a	195
80	a	299
26	a	98
127	a	139
223	a	200
113	a	72
213	a	40
204	a	346
113	a	172
261	a	345
303	a	345
309	a	127
165	a	169
236	a	272
103	a	98
310	a	167
227	a	296
325	a	268
332	a	252
285	a	304
186	a	213
239	a	25
169	a	277
334	a	188
134	a	203
89	a	319
325	a	223
119	a	50
329	a	308
79	a	26
336	a	25
9	a	79
261	a	98
21	a	272
314	a	50
106	a	88
140	a	17
299	a	254
82	a	261
203	a	334
19	a	17
26	a	236
170	a	285
161	a	199
104	a	113
1	a	280
232	a	224
39	a	121
53	a	24
277	a	291
169	a	5
67	a	134
346	a	92
322	a	250
322	a	339
45	a	142
277	a	334
141	a	62
1	a	119
115	a	326
189	a	119
180	a	194
223	a	98
236	a	304
203	a	265
339	a	277
277	a	188
304	a	239
26	a	188
40	a	304
26	a	79
232	a	9
271	a	40
308	a	22
200	a	304
312	a	17
50	a	146
280	a	26
137	a	115
257	a	295
103	a	25
49	a	241
170	a	332
56	a	290
40	a	29
329	a	130
313	a	271
56	a	276
122	a	3
41	a	14
23	a	190
118	a	277
108	a	159
315	a	223
285	a	9
118	a	304
8	a	201
277	a	339
332	a	122
227	a	143
212	a	40
57	a	24
56	a	322
186	a	222
40	a	141
310	a	41
196	a	194
271	a	285
41	a	151
261	a	239
320	a	272
123	a	200
50	a	119
67	a	322
272	a	213
56	a	104
103	a	7
170	a	82
328	a	78
41	a	137
280	a	141
223	a	315
79	a	67
203	a	272
334	a	203
313	a	252
119	a	150
229	a	334
309	a	184
229	a	109
67	a	25
187	a	254
170	a	185
110	a	8
268	a	325
81	a	269
104	a	122
141	a	26
25	a	272
200	a	56
158	a	113
159	a	277
109	a	142
212	a	252
29	a	16
304	a	271
310	a	93
315	a	105
332	a	119
284	a	251
244	a	282
102	a	99
322	a	252
261	a	203
150	a	171
85	a	3
341	a	304
195	a	275
122	a	272
232	a	276
236	a	122
330	a	92
104	a	142
186	a	277
332	a	231
99	a	278
77	a	117
324	a	252
122	a	170
82	a	121
331	a	211
236	a	224
156	a	136
159	a	320
19	a	115
277	a	208
249	a	346
136	a	120
50	a	331
281	a	320
200	a	297
337	a	41
290	a	322
242	a	101
325	a	122
30	a	331
212	a	199
119	a	331
294	a	277
40	a	274
308	a	213
252	a	79
9	a	26
109	a	104
40	a	224
144	a	41
98	a	315
158	a	242
180	a	196
122	a	342
169	a	142
147	a	319
166	a	198
151	a	41
40	a	158
271	a	239
315	a	257
67	a	304
99	a	263
323	a	332
254	a	346
312	a	115
132	a	277
324	a	238
67	a	265
248	a	311
322	a	30
109	a	229
230	a	71
223	a	246
159	a	345
56	a	291
253	a	182
20	a	162
94	a	187
67	a	303
170	a	124
130	a	322
272	a	40
115	a	20
195	a	218
302	a	249
142	a	297
281	a	21
252	a	26
14	a	144
140	a	214
214	a	14
32	a	310
130	a	53
171	a	119
225	a	99
330	a	299
222	a	313
21	a	165
304	a	280
238	a	59
302	a	346
267	a	23
312	a	137
98	a	265
203	a	50
308	a	136
