2276	h	2559
2359	h	2323
2032	h	2368
2642	h	2042
2466	h	2349
2365	h	1998
2638	h	2369
2359	h	2625
2477	h	2551
2030	h	2464
2299	h	2492
2451	h	1926
2654	h	2240
2086	h	2590
2604	h	2331
2191	h	2384
2447	h	2645
2319	h	2343
2210	h	2590
1943	h	2646
2200	h	2340
2159	h	2364
2424	h	2412
2000	h	2157
2498	h	2032
2446	h	2188
2244	h	2619
2201	h	2492
2591	h	2539
1943	h	2460
2593	h	2369
2374	h	2229
2657	h	1935
2600	h	2352
2313	h	2242
1962	h	2613
2324	h	2404
2335	h	2371
2356	h	2184
2608	h	1947
2047	h	2420
2111	h	2347
2108	h	2573
2246	h	2155
1948	h	2144
2054	h	2512
2212	h	2370
1941	h	1946
2643	h	1932
2460	h	1983
2607	h	2492
2123	h	1966
2043	h	2030
2542	h	2086
2169	h	1955
2543	h	2247
2275	h	2484
2420	h	1945
2189	h	2608
1921	h	2636
2353	h	2200
2072	h	2153
1953	h	2564
2289	h	2377
2461	h	2310
2465	h	2643
1984	h	2395
2625	h	2602
1984	h	2083
1955	h	2032
2095	h	2615
2324	h	2410
2430	h	2604
2108	h	2606
2363	h	2482
2112	h	2624
2194	h	2232
1919	h	1951
2655	h	2428
2549	h	2340
2026	h	2598
2250	h	1948
2069	h	2370
2340	h	2485
2250	h	2028
2630	h	2347
2603	h	1923
2499	h	2098
2155	h	2270
2011	h	1995
2639	h	2645
1975	h	1965
2078	h	2306
1995	h	2648
2273	h	2138
2347	h	2324
2563	h	1918
2150	h	2499
2208	h	2215
2556	h	2104
2602	h	2059
1941	h	2308
1931	h	1998
2243	h	2221
2202	h	2027
2081	h	1945
2609	h	1994
2218	h	1943
2038	h	1964
2556	h	2122
1946	h	2554
1964	h	2232
2153	h	2343
2048	h	2289
2465	h	2199
2308	h	2253
2155	h	2246
2331	h	2172
1941	h	2625
2404	h	2549
2604	h	2376
2376	h	2352
2038	h	2232
1962	h	2507
2597	h	2461
1925	h	1985
2570	h	2587
2032	h	2617
2578	h	2122
2067	h	2200
2161	h	2267
2560	h	2607
2150	h	1953
2549	h	1925
1954	h	2336
2337	h	2435
2492	h	2240
2104	h	2542
2086	h	2033
2638	h	2059
1962	h	2532
1959	h	1465
2297	h	1980
2592	h	2196
1917	h	2646
2551	h	1918
2185	h	2132
2331	h	2560
1984	h	2559
2071	h	2384
2020	h	2482
2351	h	1994
2563	h	2233
2138	h	2053
2247	h	2582
2339	h	2347
2118	h	2521
2028	h	2032
2083	h	2275
2381	h	2083
2537	h	2616
2038	h	2458
2103	h	2408
2126	h	2197
2657	h	2004
2410	h	2386
2315	h	2087
2002	h	1926
1914	h	2225
2308	h	2404
2560	h	2077
2573	h	2210
2638	h	2460
2600	h	2404
2132	h	2110
1971	h	2172
2249	h	2336
2495	h	2423
2147	h	2611
2218	h	2307
2547	h	2302
2126	h	1964
2142	h	2359
2324	h	2520
2235	h	2283
2502	h	2137
2491	h	2042
2532	h	2084
1917	h	2408
2362	h	1944
2169	h	2498
2293	h	2292
2290	h	2084
2078	h	2326
2278	h	2112
2553	h	2551
1966	h	2429
2537	h	2032
2555	h	1718
2504	h	1997
2642	h	2643
2464	h	2278
2462	h	2123
2398	h	2289
2462	h	2069
2038	h	2608
1983	h	2210
2598	h	2589
1954	h	2463
1928	h	1951
2121	h	2536
2187	h	2196
2655	h	2370
1987	h	2038
2188	h	2121
2399	h	2170
2264	h	2465
2370	h	2131
2370	h	2646
2417	h	2292
2489	h	2266
2479	h	2511
2134	h	2138
2115	h	2088
2271	h	2040
2498	h	2336
2324	h	2233
2244	h	1986
2563	h	2323
2331	h	2326
2033	h	2433
2390	h	2328
2333	h	2336
1923	h	2145
1943	h	2462
2266	h	2409
2174	h	2643
2220	h	2369
2546	h	1917
2601	h	2489
1917	h	2409
2344	h	2274
1577	h	2285
2223	h	2149
2327	h	2415
2229	h	2602
2385	h	2081
2484	h	2607
2308	h	2229
2257	h	2271
2399	h	2512
1917	h	2020
2374	h	2550
2124	h	2507
2215	h	2285
2561	h	2037
1577	h	2101
1943	h	2136
2631	h	2625
2613	h	2407
1935	h	1957
2006	h	1958
2253	h	2326
2586	h	2561
2611	h	2607
2486	h	2513
2271	h	2078
2471	h	2138
2430	h	2526
2369	h	2190
2376	h	2093
2064	h	2309
136	h	1995
2653	h	2292
2407	h	2253
2516	h	2241
1465	h	2338
2143	h	1994
2161	h	2282
1942	h	2206
2176	h	2224
2037	h	2559
2103	h	2526
2300	h	2423
2518	h	1923
2041	h	2456
2247	h	2610
2617	h	2246
2520	h	2526
2278	h	2043
2428	h	2601
2302	h	2530
2543	h	2384
1984	h	2542
2410	h	2552
2513	h	2401
2047	h	2609
2623	h	2590
1938	h	2020
2542	h	2408
2293	h	2347
2617	h	2471
2540	h	2197
1938	h	2112
2149	h	2198
2552	h	2430
2039	h	2053
2062	h	2394
2115	h	2376
1973	h	2127
1984	h	2200
2340	h	2546
2331	h	2549
2547	h	2372
2292	h	2385
2047	h	2525
2578	h	2606
2045	h	2300
2591	h	1938
2464	h	2244
2564	h	2407
2537	h	2128
2586	h	2638
2056	h	2033
2058	h	2370
2601	h	2233
2471	h	2643
2500	h	2090
2102	h	2054
2045	h	2646
2546	h	2220
2247	h	2072
1945	h	2384
2646	h	2257
1943	h	2606
2102	h	2215
2423	h	2078
2058	h	2526
1919	h	1998
2289	h	2474
2188	h	2299
2334	h	2615
2201	h	2551
2139	h	1929
2142	h	1938
2638	h	1938
2376	h	1962
2411	h	2228
2469	h	2339
2464	h	2033
2266	h	2088
2299	h	2433
2476	h	2103
2240	h	2212
2213	h	2446
2443	h	2088
2127	h	2458
2561	h	2374
2123	h	1993
2409	h	2354
1993	h	2646
2545	h	2147
2302	h	2547
1945	h	2338
2133	h	2246
2046	h	2124
2573	h	2276
2210	h	2567
2261	h	2543
2314	h	2335
2057	h	2445
2532	h	2306
2576	h	2391
2340	h	2521
2043	h	2058
2291	h	2318
2618	h	2361
2615	h	2506
2154	h	2088
2423	h	2046
2021	h	2560
2126	h	1933
2052	h	1947
2403	h	2618
1917	h	1984
2033	h	2573
2310	h	2226
2179	h	2073
2526	h	2276
2510	h	2149
2607	h	2433
2077	h	2602
2199	h	2052
2007	h	2031
2293	h	2047
2276	h	2290
2201	h	2607
1983	h	2408
2556	h	2469
2216	h	2655
1916	h	2368
1938	h	2395
2368	h	2533
2073	h	2601
2384	h	2054
2333	h	2110
1980	h	2050
2444	h	2486
2322	h	2473
2299	h	2579
2546	h	2539
2224	h	2491
2325	h	2087
2159	h	2202
2184	h	2090
2586	h	2172
2542	h	2468
2398	h	2038
2161	h	2338
2211	h	2176
2176	h	1954
2542	h	2090
2063	h	2188
1981	h	2062
2220	h	2418
2590	h	2543
2253	h	2386
2119	h	1975
2232	h	2566
2117	h	2205
2246	h	2081
2135	h	2111
2307	h	2655
2370	h	2352
2615	h	2539
2642	h	2226
2526	h	2200
2539	h	2218
2118	h	2275
2078	h	2347
2652	h	2294
2172	h	2356
2521	h	2088
2083	h	2212
2319	h	2289
2267	h	2264
2507	h	2369
2261	h	2574
2331	h	1966
2518	h	2598
2330	h	2174
1945	h	2330
2131	h	2423
1986	h	2619
2430	h	2206
2043	h	2112
1918	h	2604
2539	h	2520
2030	h	2276
2560	h	2567
2506	h	1983
2108	h	2348
2646	h	2150
2392	h	2376
2278	h	2352
2636	h	2378
2460	h	2172
2127	h	2445
2339	h	2060
2394	h	2117
2478	h	2429
2247	h	2434
2464	h	2233
2597	h	2368
2316	h	2178
2275	h	2339
2547	h	1947
2068	h	1926
2035	h	2049
2348	h	2104
2536	h	2069
2087	h	2283
2323	h	2030
2539	h	2179
2223	h	2268
2064	h	2467
2507	h	2095
2123	h	2542
2354	h	2240
1983	h	2179
2132	h	2598
2418	h	2083
2555	h	2071
2007	h	2475
2046	h	2309
2465	h	2332
2308	h	2213
2146	h	2152
2462	h	1971
1925	h	2579
2458	h	2420
2461	h	2117
2147	h	2383
2139	h	2409
2047	h	2138
2364	h	2011
2221	h	2062
2479	h	2054
1918	h	2299
2339	h	2306
2290	h	2020
2169	h	2302
2271	h	2381
2279	h	2471
1997	h	2088
1965	h	1964
2117	h	1964
2184	h	2033
2578	h	2218
2074	h	2275
2420	h	2153
2600	h	2020
1983	h	2237
2216	h	2140
2308	h	1943
2179	h	2103
2564	h	2376
1935	h	1921
2344	h	2509
2637	h	2540
2042	h	2135
2221	h	1970
1999	h	2633
2026	h	2510
2401	h	2093
2465	h	2138
2423	h	2500
2521	h	2124
2615	h	2045
2012	h	2171
2088	h	2324
2399	h	2511
2250	h	2071
2315	h	2183
2332	h	2372
1939	h	2247
2191	h	2347
2074	h	2601
2461	h	2302
2392	h	2560
2370	h	2423
2354	h	1917
2610	h	2416
2526	h	2638
2391	h	2625
2043	h	2395
2381	h	2460
1994	h	2039
2115	h	2363
2365	h	2143
2103	h	2300
2200	h	2460
2075	h	2081
2211	h	2209
2212	h	2339
2637	h	2416
2430	h	2348
2289	h	2191
2188	h	1971
2418	h	2495
2369	h	2046
2210	h	2104
2267	h	2224
1963	h	2578
2324	h	2359
2149	h	2436
2512	h	2169
2308	h	2429
2199	h	2273
2602	h	2460
2604	h	2404
2409	h	2139
2333	h	2042
2410	h	2591
2083	h	2404
2419	h	2328
2220	h	1989
2144	h	2555
2410	h	2131
2304	h	2355
2322	h	2038
2218	h	2334
2246	h	2149
2384	h	2148
1941	h	1994
2081	h	2062
2359	h	2063
2501	h	2222
2171	h	2025
1995	h	2636
2408	h	2607
2559	h	2200
2218	h	2056
2462	h	2257
2259	h	2471
2611	h	2334
2517	h	2066
2654	h	2564
1925	h	2495
2471	h	2461
2068	h	2598
2542	h	2615
2615	h	2354
2603	h	2451
2212	h	2625
2359	h	2064
2040	h	2258
2052	h	2151
2220	h	1985
2229	h	2393
2438	h	2537
2074	h	2216
2200	h	2309
2104	h	2586
1577	h	2268
2489	h	2059
2240	h	2433
1926	h	2007
2180	h	2282
1986	h	2414
2309	h	2418
2276	h	1993
2400	h	2128
2415	h	2434
2033	h	2407
2123	h	2216
2592	h	2223
2270	h	2031
2292	h	2125
2071	h	2250
2619	h	2142
1919	h	2097
2484	h	2467
2325	h	2232
2282	h	2047
2190	h	2615
2073	h	2257
2552	h	2088
1946	h	2323
1966	h	2454
2356	h	2561
2556	h	2615
2384	h	2187
2344	h	1916
2045	h	2408
1943	h	2150
2639	h	2284
2461	h	1926
2271	h	2300
1972	h	1935
2484	h	1979
1718	h	2510
1979	h	2340
2319	h	2567
2209	h	2525
1926	h	2002
2504	h	2630
2465	h	2609
2202	h	2365
2369	h	2309
2279	h	2567
2492	h	2619
2180	h	2338
2031	h	1944
2218	h	2575
2069	h	2073
2241	h	2292
2072	h	2589
2298	h	1577
2132	h	2002
2108	h	2590
2026	h	2475
2610	h	2031
2351	h	2116
2289	h	1954
2278	h	2206
1940	h	1954
2068	h	2511
2191	h	2653
2590	h	2154
2619	h	2348
2003	h	1952
2203	h	2268
2040	h	1989
1993	h	1925
2376	h	2469
2600	h	2340
2428	h	2184
2348	h	2103
1465	h	2510
2334	h	2311
2191	h	2642
1979	h	2578
2150	h	2359
2600	h	1941
2339	h	1966
1957	h	2626
1938	h	2324
1986	h	2323
2081	h	2304
2372	h	2294
2077	h	2073
1981	h	2509
1953	h	2477
2118	h	2578
2169	h	1959
2183	h	2071
2553	h	2240
2190	h	2624
2228	h	2114
1947	h	2438
2649	h	2295
1916	h	2125
2261	h	2560
2199	h	2111
2460	h	2139
2346	h	2378
2392	h	2646
2045	h	2033
2290	h	2059
2078	h	2408
2101	h	2438
2088	h	2201
2109	h	2602
2374	h	2579
2139	h	2369
2283	h	2649
2561	h	2526
2233	h	2386
2511	h	2652
2542	h	2233
2623	h	2430
2460	h	2104
2485	h	2593
1939	h	2652
2074	h	2546
2077	h	2064
1986	h	2122
2054	h	1718
2384	h	2502
1990	h	1922
2501	h	2458
2059	h	2477
2257	h	2150
2591	h	2352
2427	h	2071
2040	h	2409
2526	h	2037
2384	h	2511
2133	h	2474
2409	h	2591
2629	h	1577
2376	h	2423
2340	h	2414
2216	h	2429
2307	h	2500
2073	h	2150
2364	h	1935
2220	h	2084
2199	h	2385
1960	h	2659
2200	h	2030
2257	h	2064
2151	h	2582
2250	h	2149
2544	h	2145
2112	h	2504
2347	h	2292
2064	h	2593
2061	h	2645
2124	h	2520
2583	h	1919
2315	h	2187
1980	h	2640
1954	h	2128
1976	h	2472
2199	h	2649
2339	h	2654
2566	h	2226
2540	h	2313
2240	h	2573
2533	h	1941
2529	h	136
2659	h	1921
2229	h	2615
1927	h	2192
2655	h	1971
2240	h	2352
2328	h	1920
2090	h	2201
2366	h	2068
2331	h	2334
2460	h	2240
2055	h	2619
1938	h	2359
2509	h	2101
2220	h	2136
1923	h	2491
2004	h	2157
2123	h	1997
2043	h	2532
2350	h	2233
2344	h	2463
1941	h	2594
2544	h	2048
1947	h	2002
2198	h	2588
2124	h	2190
2302	h	2199
2037	h	2506
2056	h	2625
2419	h	2436
2624	h	2602
1925	h	2165
2336	h	2417
2404	h	2229
1941	h	2095
2118	h	2563
2658	h	1931
2347	h	2062
2654	h	2059
1945	h	2629
2216	h	2139
2116	h	2268
2652	h	1939
2558	h	2450
2078	h	2499
1925	h	2554
2268	h	2289
2271	h	2190
2004	h	2171
2576	h	2244
2604	h	2142
2573	h	2579
2563	h	2560
2458	h	2254
2333	h	2247
2592	h	2652
2247	h	2471
1966	h	2507
2069	h	2212
2555	h	2180
2086	h	2507
2369	h	2462
2574	h	2433
2240	h	2348
2643	h	2598
1945	h	2333
2395	h	2131
1989	h	1985
2260	h	2412
2098	h	1925
2477	h	1983
1960	h	2570
2469	h	2601
2600	h	2290
2320	h	1992
2446	h	2489
1993	h	2625
2174	h	2368
1979	h	2542
2318	h	2047
2323	h	1983
2039	h	2283
2400	h	2203
2087	h	2327
2279	h	2241
2601	h	2354
2116	h	2529
2111	h	2127
2334	h	2290
2093	h	2184
2116	h	2571
2030	h	2278
2276	h	2404
1993	h	2532
2329	h	2005
2332	h	2148
2151	h	2273
2292	h	2451
2043	h	2495
2116	h	2642
2553	h	2409
1913	h	2582
2250	h	1955
2307	h	2423
2495	h	2220
2598	h	2199
2040	h	2172
2592	h	2187
2430	h	2326
2414	h	1983
2458	h	2589
2543	h	2638
2492	h	1983
2234	h	2506
136	h	2225
2631	h	2206
2638	h	2307
2154	h	2492
2088	h	2539
2184	h	2638
2419	h	2589
1948	h	2196
2646	h	2086
2550	h	2059
2428	h	2073
2582	h	2102
2458	h	2547
2268	h	2038
2137	h	2351
2593	h	2095
2011	h	2639
2631	h	2142
2246	h	2183
2326	h	2564
2257	h	2559
2610	h	2355
2125	h	2502
2354	h	2103
2407	h	2323
2191	h	2597
2220	h	2030
2053	h	2057
2220	h	2306
2163	h	2111
2071	h	2315
2090	h	2229
2433	h	2043
2404	h	2387
1968	h	2585
2315	h	2543
1980	h	2346
2594	h	2319
2504	h	2326
2507	h	2601
1979	h	2391
2043	h	2624
2498	h	2054
2144	h	2224
1947	h	1926
2405	h	2162
2646	h	2418
2609	h	2567
2469	h	2123
2127	h	2498
2062	h	2132
2513	h	1992
2593	h	2602
2140	h	2409
2402	h	2035
2162	h	2238
2428	h	2218
2352	h	2190
2329	h	2468
2072	h	2101
2131	h	2506
1957	h	1927
2537	h	2052
2184	h	2604
2369	h	2306
2506	h	2607
2573	h	2240
2570	h	2089
2112	h	2172
2044	h	2387
1962	h	2482
2176	h	1945
2005	h	2430
1985	h	2386
2148	h	2282
2257	h	2093
2559	h	1962
2104	h	2464
2309	h	2084
2290	h	2037
2244	h	2625
2279	h	2491
2463	h	2128
2180	h	2053
2331	h	2088
2356	h	2122
2068	h	2002
2379	h	1945
2103	h	2040
2069	h	2393
2244	h	1918
2409	h	2489
2201	h	2478
2276	h	2244
2651	h	2222
2164	h	2109
2376	h	2271
2590	h	2504
2620	h	2284
2064	h	2521
2018	h	2009
2386	h	2307
2299	h	2121
2111	h	2285
2037	h	2210
1925	h	2374
2590	h	2619
2477	h	2200
2309	h	2307
2214	h	2289
1920	h	2135
2224	h	2053
2071	h	1981
2104	h	2124
2052	h	2463
2340	h	2532
1940	h	2102
2020	h	2090
2468	h	2578
1718	h	2283
1465	h	2247
2412	h	2587
2348	h	1997
1959	h	2351
2177	h	2252
2347	h	2407
2319	h	2330
2506	h	2059
1955	h	136
2049	h	2231
2049	h	2335
2332	h	2347
2414	h	2604
2338	h	2135
2076	h	2513
2469	h	2154
2086	h	2212
2183	h	2367
2408	h	2261
2264	h	2026
2428	h	2103
2359	h	2574
2090	h	2460
2149	h	2196
2199	h	2510
2271	h	2408
2478	h	2189
2294	h	2328
2056	h	2303
2351	h	2285
2526	h	2446
2319	h	2510
2404	h	2112
2351	h	2267
2205	h	1926
2464	h	2607
2084	h	1943
1972	h	2128
2455	h	2156
2081	h	2332
2509	h	2279
2353	h	2602
2057	h	2384
2134	h	2511
2058	h	2624
2304	h	1981
2639	h	2627
2359	h	2409
2043	h	1979
2257	h	2573
2044	h	2309
2138	h	2068
2564	h	2090
2604	h	2492
2250	h	2372
2180	h	2643
2131	h	2244
2533	h	2283
2423	h	2374
2414	h	2309
2148	h	2081
2038	h	2199
2370	h	1979
1914	h	2633
2229	h	2326
2433	h	2172
2124	h	2201
2638	h	2600
2283	h	2609
2328	h	2629
2267	h	2273
2647	h	2297
1926	h	2458
2086	h	2623
2506	h	2625
2567	h	2111
1918	h	2356
2220	h	2040
2138	h	2592
1979	h	1984
2294	h	2592
2574	h	1918
2489	h	2638
2206	h	2172
2407	h	2037
2149	h	2338
2176	h	2211
1943	h	2521
2244	h	1917
2381	h	2326
1946	h	2489
2088	h	2551
2276	h	2506
2250	h	2516
2154	h	2485
2648	h	2647
2372	h	2187
2334	h	2206
1943	h	2122
2499	h	2020
1962	h	2602
2590	h	1984
2232	h	2594
2136	h	1953
2191	h	2199
2266	h	2007
2104	h	2563
2047	h	2534
2130	h	2618
2174	h	2242
2550	h	2266
2625	h	2356
2209	h	2176
2039	h	2007
2111	h	1948
2506	h	2348
2397	h	2411
2591	h	2484
2542	h	2271
2416	h	2480
2071	h	2224
2531	h	2116
2417	h	2598
2594	h	2598
2273	h	2002
2639	h	1991
2608	h	2279
2322	h	2289
2032	h	2144
2546	h	2154
2428	h	2602
2154	h	1983
2247	h	2389
2593	h	2124
2404	h	2395
2218	h	2348
2520	h	2030
2478	h	2078
2077	h	2624
2501	h	2568
2199	h	2304
2352	h	2216
2626	h	2014
2309	h	2184
2030	h	2363
2446	h	2237
2526	h	1966
2086	h	2300
2327	h	2194
2240	h	1938
2143	h	2498
2128	h	2233
2244	h	2179
2335	h	2534
1963	h	2123
2304	h	2594
2187	h	2128
1966	h	2347
2192	h	2159
2118	h	2123
2428	h	2122
2184	h	2408
2549	h	2324
2404	h	1943
2607	h	2591
2593	h	2115
2475	h	1926
2563	h	2118
2512	h	1982
1718	h	2155
2131	h	2179
2072	h	2243
2504	h	2073
1980	h	2633
2645	h	2640
1965	h	2231
2241	h	2007
2257	h	2423
2436	h	2458
2030	h	2552
2307	h	2521
2299	h	2095
2200	h	2646
2004	h	2659
2184	h	2112
2330	h	2491
2171	h	2284
2409	h	2030
2560	h	2164
2180	h	2246
2199	h	2328
2196	h	2338
2637	h	2452
2628	h	2107
2339	h	2184
2645	h	2337
2247	h	2598
1972	h	2018
2123	h	2150
2055	h	2559
2084	h	1979
2615	h	2625
2142	h	2334
2587	h	2455
2616	h	2199
2283	h	2396
2550	h	2055
2124	h	2404
2311	h	2140
2638	h	2363
2543	h	2150
2408	h	2553
2297	h	2061
2026	h	2233
2468	h	2606
2539	h	2408
2340	h	2560
2239	h	2543
2407	h	2040
2525	h	2463
2273	h	2555
2315	h	1948
2003	h	1718
2594	h	2052
2240	h	2244
2169	h	2399
2045	h	2356
2492	h	2655
2229	h	2237
2289	h	2594
2579	h	2206
2222	h	2243
1921	h	2647
2398	h	2268
2142	h	2257
2408	h	2646
