797	e	730
718	e	770
780	e	834
787	e	793
687	e	730
845	e	849
745	e	722
823	e	696
812	e	694
840	e	830
703	e	838
697	e	688
773	e	731
697	e	828
817	e	719
856	e	765
747	e	697
808	e	797
807	e	739
774	e	687
837	e	747
762	e	805
688	e	824
795	e	700
695	e	700
828	e	751
827	e	853
792	e	780
724	e	736
713	e	787
833	e	699
727	e	828
842	e	762
830	e	754
731	e	752
716	e	741
847	e	815
745	e	817
780	e	728
837	e	693
724	e	696
784	e	853
733	e	782
741	e	820
856	e	769
701	e	774
849	e	716
834	e	701
722	e	719
844	e	824
753	e	856
795	e	738
820	e	724
838	e	792
736	e	788
697	e	772
687	e	718
695	e	840
792	e	838
780	e	779
705	e	823
760	e	738
752	e	719
781	e	809
835	e	799
716	e	747
827	e	760
819	e	835
706	e	752
823	e	708
690	e	713
846	e	830
742	e	746
728	e	764
827	e	823
777	e	688
703	e	817
688	e	792
830	e	828
781	e	720
703	e	781
832	e	720
783	e	820
849	e	827
805	e	706
703	e	694
824	e	713
842	e	694
853	e	805
810	e	731
748	e	793
824	e	830
771	e	725
704	e	777
708	e	697
705	e	830
740	e	748
824	e	754
728	e	838
773	e	853
823	e	753
703	e	739
783	e	687
760	e	829
800	e	823
820	e	797
843	e	705
827	e	805
731	e	827
819	e	719
747	e	856
792	e	739
720	e	832
698	e	840
777	e	724
824	e	826
830	e	731
747	e	783
782	e	804
748	e	718
730	e	803
828	e	745
754	e	773
811	e	698
805	e	710
696	e	824
758	e	781
828	e	837
823	e	687
845	e	780
772	e	694
849	e	797
694	e	690
827	e	719
758	e	783
780	e	766
694	e	738
793	e	787
741	e	747
814	e	715
724	e	711
830	e	745
827	e	762
789	e	818
731	e	784
711	e	829
805	e	694
734	e	724
818	e	725
783	e	817
830	e	856
776	e	698
829	e	847
833	e	816
816	e	713
749	e	757
774	e	823
821	e	754
845	e	719
726	e	784
697	e	834
726	e	805
847	e	719
802	e	732
778	e	844
769	e	856
726	e	830
828	e	844
807	e	747
687	e	797
723	e	824
856	e	807
731	e	830
760	e	734
716	e	728
719	e	842
810	e	766
794	e	695
815	e	695
745	e	762
769	e	798
817	e	793
814	e	718
765	e	697
688	e	695
697	e	766
727	e	854
724	e	713
724	e	828
842	e	695
703	e	843
847	e	695
778	e	828
805	e	728
765	e	779
730	e	720
739	e	819
719	e	787
764	e	843
805	e	829
705	e	770
770	e	705
779	e	703
856	e	815
687	e	805
772	e	814
772	e	698
741	e	770
728	e	797
836	e	821
728	e	820
812	e	824
708	e	724
756	e	688
780	e	805
780	e	754
774	e	773
695	e	751
810	e	853
800	e	842
800	e	745
848	e	828
783	e	827
779	e	792
828	e	846
794	e	784
828	e	817
766	e	847
805	e	695
713	e	697
766	e	824
804	e	856
696	e	747
747	e	765
728	e	807
815	e	837
824	e	695
797	e	827
759	e	687
787	e	719
745	e	758
844	e	828
838	e	819
760	e	830
795	e	829
738	e	745
824	e	760
810	e	842
745	e	853
796	e	822
714	e	771
747	e	719
770	e	781
719	e	824
834	e	752
739	e	740
839	e	822
760	e	697
814	e	805
714	e	707
754	e	726
734	e	713
845	e	772
726	e	694
688	e	819
820	e	783
824	e	815
787	e	827
718	e	793
713	e	780
689	e	712
705	e	824
786	e	724
828	e	726
736	e	782
836	e	763
727	e	846
794	e	713
713	e	736
828	e	845
828	e	820
819	e	708
813	e	745
782	e	712
766	e	752
752	e	831
836	e	741
830	e	688
836	e	758
847	e	711
840	e	747
694	e	820
827	e	773
781	e	745
764	e	720
724	e	794
694	e	726
713	e	778
696	e	711
797	e	793
705	e	809
723	e	745
834	e	718
755	e	705
724	e	778
818	e	714
745	e	774
747	e	797
800	e	741
834	e	713
719	e	688
797	e	817
695	e	696
697	e	726
698	e	856
830	e	694
713	e	814
837	e	815
828	e	824
784	e	829
694	e	711
713	e	734
745	e	726
802	e	818
724	e	821
781	e	817
697	e	708
694	e	773
708	e	800
711	e	752
800	e	727
820	e	770
687	e	779
768	e	722
810	e	847
716	e	795
713	e	705
754	e	848
713	e	830
710	e	810
695	e	754
845	e	815
850	e	713
747	e	688
840	e	774
781	e	755
724	e	853
709	e	823
793	e	783
697	e	848
803	e	710
805	e	737
688	e	840
713	e	751
719	e	823
731	e	847
758	e	827
774	e	824
815	e	812
689	e	702
768	e	742
703	e	856
805	e	818
820	e	690
803	e	720
773	e	834
773	e	737
802	e	771
688	e	815
806	e	796
694	e	805
853	e	773
809	e	797
827	e	797
727	e	805
773	e	829
809	e	817
694	e	848
769	e	753
739	e	764
738	e	715
817	e	850
805	e	823
850	e	817
809	e	728
803	e	780
732	e	789
819	e	705
826	e	830
824	e	834
718	e	703
713	e	772
702	e	789
845	e	688
728	e	781
745	e	695
734	e	693
712	e	767
777	e	697
731	e	781
770	e	763
796	e	818
856	e	747
688	e	723
768	e	816
696	e	774
830	e	827
747	e	840
853	e	820
719	e	720
800	e	760
833	e	813
773	e	815
831	e	694
719	e	814
728	e	739
737	e	824
697	e	820
720	e	793
738	e	842
745	e	751
800	e	694
827	e	705
774	e	805
805	e	834
827	e	784
718	e	815
740	e	841
730	e	687
736	e	721
709	e	703
703	e	759
706	e	719
839	e	771
823	e	848
855	e	852
805	e	719
728	e	787
745	e	719
713	e	745
812	e	828
728	e	817
809	e	793
738	e	794
783	e	797
734	e	805
760	e	827
830	e	723
824	e	840
797	e	739
835	e	703
738	e	752
766	e	727
773	e	831
768	e	707
765	e	780
799	e	813
773	e	820
792	e	803
809	e	827
848	e	747
786	e	813
780	e	726
817	e	740
805	e	724
752	e	713
805	e	703
738	e	724
842	e	751
782	e	743
706	e	834
751	e	726
778	e	726
698	e	800
791	e	822
829	e	781
734	e	719
711	e	784
687	e	783
818	e	697
853	e	713
708	e	811
830	e	687
771	e	691
752	e	830
771	e	802
819	e	724
807	e	765
784	e	795
724	e	719
728	e	747
696	e	738
805	e	840
726	e	778
696	e	795
706	e	694
697	e	731
825	e	856
810	e	773
834	e	719
703	e	827
742	e	759
805	e	842
816	e	746
807	e	764
828	e	830
729	e	804
728	e	824
752	e	711
845	e	727
712	e	714
714	e	789
754	e	703
828	e	807
687	e	688
726	e	821
815	e	731
736	e	713
765	e	835
760	e	713
722	e	711
687	e	764
838	e	823
697	e	780
745	e	737
724	e	826
731	e	705
828	e	826
713	e	845
696	e	727
705	e	831
842	e	784
739	e	687
726	e	853
779	e	828
820	e	752
766	e	820
835	e	754
703	e	719
818	e	802
828	e	784
768	e	786
760	e	726
834	e	810
838	e	805
705	e	763
713	e	748
823	e	840
706	e	784
718	e	687
694	e	706
840	e	696
800	e	856
751	e	842
780	e	828
829	e	713
823	e	774
797	e	728
712	e	736
809	e	705
851	e	828
792	e	805
777	e	687
828	e	697
760	e	724
747	e	748
815	e	853
694	e	830
764	e	805
805	e	696
713	e	696
854	e	727
705	e	803
755	e	720
748	e	697
856	e	811
797	e	828
779	e	687
705	e	739
732	e	818
781	e	815
709	e	828
815	e	824
709	e	835
705	e	820
804	e	782
696	e	780
709	e	739
693	e	823
748	e	703
803	e	718
781	e	794
739	e	747
703	e	797
813	e	782
800	e	805
701	e	747
760	e	701
805	e	824
805	e	800
713	e	819
829	e	796
720	e	808
752	e	706
706	e	705
784	e	695
833	e	782
798	e	852
687	e	765
752	e	688
774	e	784
787	e	713
819	e	698
708	e	769
688	e	756
830	e	847
841	e	740
731	e	853
688	e	687
781	e	836
688	e	777
806	e	789
842	e	827
719	e	718
830	e	697
828	e	842
830	e	792
828	e	724
781	e	814
806	e	822
817	e	687
849	e	719
856	e	698
694	e	810
770	e	777
772	e	828
824	e	724
835	e	837
731	e	694
756	e	734
747	e	837
848	e	727
762	e	810
842	e	738
687	e	759
758	e	718
826	e	766
728	e	779
739	e	703
706	e	695
823	e	709
842	e	719
781	e	719
797	e	831
815	e	805
764	e	728
694	e	752
733	e	829
695	e	781
719	e	772
836	e	755
738	e	781
819	e	823
774	e	820
695	e	766
792	e	819
828	e	705
820	e	741
705	e	728
773	e	847
828	e	847
754	e	792
772	e	713
787	e	739
694	e	756
842	e	727
739	e	840
797	e	787
697	e	830
834	e	694
814	e	760
765	e	747
754	e	739
827	e	817
779	e	777
798	e	698
760	e	800
814	e	755
820	e	697
745	e	795
719	e	728
805	e	713
844	e	705
688	e	770
849	e	793
687	e	830
818	e	806
846	e	785
787	e	817
754	e	709
805	e	760
735	e	800
780	e	845
853	e	815
847	e	745
740	e	831
848	e	709
760	e	794
734	e	847
755	e	745
805	e	853
718	e	745
730	e	763
803	e	705
781	e	701
766	e	719
780	e	695
824	e	828
694	e	828
709	e	754
843	e	807
842	e	795
754	e	779
747	e	713
747	e	758
806	e	732
793	e	850
820	e	726
800	e	719
780	e	830
787	e	718
752	e	820
739	e	828
739	e	793
694	e	798
754	e	701
696	e	745
830	e	853
753	e	769
763	e	716
817	e	809
760	e	814
840	e	698
780	e	697
697	e	800
815	e	737
732	e	702
837	e	805
850	e	771
698	e	772
840	e	837
814	e	762
745	e	784
705	e	738
705	e	762
700	e	745
824	e	848
835	e	697
784	e	694
695	e	745
812	e	837
831	e	797
705	e	719
790	e	832
833	e	768
824	e	770
747	e	752
784	e	727
734	e	695
823	e	800
805	e	739
713	e	774
766	e	760
739	e	807
830	e	849
856	e	828
771	e	714
810	e	745
697	e	696
766	e	823
773	e	713
817	e	764
711	e	710
787	e	728
705	e	694
803	e	770
800	e	766
731	e	774
697	e	698
849	e	845
701	e	842
805	e	705
780	e	824
760	e	828
773	e	724
795	e	784
797	e	849
826	e	824
830	e	701
745	e	834
823	e	694
807	e	792
823	e	726
794	e	781
709	e	843
809	e	764
799	e	704
783	e	787
820	e	831
793	e	849
722	e	737
798	e	694
849	e	766
759	e	728
832	e	803
781	e	800
810	e	856
856	e	772
824	e	805
818	e	771
766	e	759
849	e	748
817	e	728
773	e	828
773	e	754
703	e	805
726	e	713
824	e	781
849	e	763
715	e	745
713	e	810
710	e	805
718	e	747
734	e	853
778	e	724
696	e	695
693	e	713
720	e	764
843	e	823
737	e	719
831	e	853
728	e	835
779	e	764
784	e	760
760	e	719
761	e	848
835	e	709
695	e	719
713	e	766
784	e	827
838	e	807
838	e	835
778	e	734
820	e	795
824	e	844
781	e	715
774	e	747
695	e	830
741	e	800
829	e	724
828	e	694
751	e	828
838	e	840
771	e	688
705	e	724
823	e	815
781	e	793
718	e	695
748	e	797
835	e	792
713	e	742
695	e	718
793	e	720
731	e	697
774	e	800
724	e	795
697	e	724
845	e	745
769	e	800
842	e	734
728	e	843
837	e	824
827	e	809
823	e	724
710	e	694
838	e	780
696	e	778
687	e	856
827	e	694
824	e	784
713	e	816
725	e	771
762	e	719
697	e	819
791	e	732
840	e	697
720	e	781
777	e	754
792	e	837
773	e	696
764	e	739
724	e	705
720	e	705
839	e	767
853	e	829
788	e	732
853	e	830
690	e	731
688	e	747
727	e	849
824	e	842
777	e	713
697	e	719
805	e	817
824	e	837
827	e	810
815	e	819
724	e	823
752	e	745
814	e	828
752	e	738
705	e	761
748	e	779
747	e	807
800	e	851
818	e	789
828	e	747
830	e	778
759	e	703
815	e	719
853	e	706
687	e	703
792	e	779
834	e	814
698	e	811
701	e	697
714	e	818
828	e	819
820	e	694
771	e	791
836	e	773
759	e	766
752	e	827
803	e	840
697	e	721
727	e	694
784	e	696
774	e	731
761	e	805
701	e	830
718	e	817
828	e	781
815	e	823
849	e	824
814	e	708
843	e	764
747	e	730
705	e	814
734	e	778
747	e	793
770	e	741
713	e	817
824	e	745
760	e	784
845	e	770
810	e	814
787	e	720
781	e	713
827	e	814
754	e	840
823	e	747
739	e	758
701	e	845
728	e	737
847	e	705
745	e	723
839	e	725
774	e	701
731	e	719
726	e	844
772	e	827
703	e	779
784	e	800
784	e	745
829	e	784
773	e	780
745	e	760
739	e	787
724	e	731
697	e	818
723	e	766
773	e	821
842	e	834
780	e	694
834	e	800
823	e	728
741	e	703
817	e	805
810	e	719
805	e	827
856	e	800
760	e	694
846	e	734
820	e	716
693	e	695
713	e	833
787	e	705
713	e	777
830	e	751
824	e	847
849	e	727
770	e	704
709	e	830
727	e	756
728	e	716
705	e	752
781	e	705
827	e	781
850	e	792
809	e	781
724	e	701
713	e	840
755	e	793
820	e	745
752	e	766
701	e	794
784	e	854
765	e	728
833	e	806
767	e	707
847	e	853
834	e	696
760	e	781
711	e	847
758	e	808
819	e	840
718	e	834
834	e	853
744	e	848
775	e	757
771	e	818
852	e	717
752	e	694
816	e	736
824	e	820
762	e	745
732	e	725
838	e	747
773	e	726
711	e	724
724	e	745
820	e	705
787	e	809
738	e	695
764	e	718
703	e	705
853	e	795
823	e	713
752	e	781
780	e	835
817	e	758
742	e	829
768	e	789
738	e	694
812	e	726
792	e	823
764	e	809
745	e	823
698	e	823
713	e	706
715	e	738
728	e	803
694	e	827
828	e	764
696	e	829
697	e	823
829	e	822
707	e	714
803	e	787
723	e	688
772	e	705
702	e	839
713	e	827
805	e	715
737	e	728
713	e	834
697	e	781
834	e	760
831	e	705
754	e	688
811	e	800
780	e	747
849	e	755
793	e	817
752	e	823
823	e	779
740	e	817
774	e	828
830	e	705
701	e	780
823	e	697
711	e	696
742	e	786
808	e	705
758	e	703
728	e	741
754	e	821
834	e	823
742	e	768
703	e	687
799	e	835
804	e	747
720	e	739
770	e	820
694	e	823
738	e	826
697	e	815
781	e	694
694	e	829
759	e	742
745	e	713
834	e	724
719	e	764
702	e	689
797	e	770
797	e	716
742	e	712
779	e	835
805	e	745
747	e	687
705	e	703
748	e	849
718	e	748
830	e	752
766	e	697
753	e	697
782	e	691
840	e	824
792	e	703
741	e	835
752	e	705
834	e	829
759	e	752
728	e	828
697	e	693
765	e	856
713	e	690
831	e	740
716	e	820
797	e	747
694	e	722
822	e	732
784	e	774
779	e	728
817	e	787
742	e	724
779	e	807
762	e	814
840	e	713
713	e	762
720	e	730
731	e	726
773	e	810
705	e	745
719	e	759
755	e	814
810	e	698
724	e	726
713	e	782
787	e	823
783	e	849
713	e	831
706	e	815
762	e	713
733	e	786
856	e	753
781	e	810
747	e	745
696	e	688
814	e	781
808	e	720
823	e	810
761	e	800
794	e	719
762	e	799
763	e	797
712	e	789
820	e	722
828	e	766
772	e	697
745	e	814
700	e	784
741	e	781
742	e	707
796	e	767
813	e	799
725	e	732
803	e	792
784	e	828
818	e	713
713	e	848
697	e	805
823	e	739
778	e	812
780	e	792
856	e	697
705	e	844
765	e	843
696	e	694
781	e	823
781	e	827
809	e	703
828	e	727
803	e	698
711	e	745
783	e	755
752	e	727
701	e	726
824	e	779
781	e	842
726	e	773
697	e	777
828	e	687
853	e	738
713	e	698
687	e	739
800	e	853
695	e	778
781	e	728
713	e	760
710	e	853
835	e	780
853	e	696
849	e	830
805	e	810
719	e	827
781	e	773
834	e	706
766	e	849
738	e	722
738	e	784
800	e	772
815	e	781
713	e	784
731	e	706
824	e	843
792	e	747
723	e	727
766	e	723
695	e	780
824	e	709
791	e	796
783	e	781
853	e	836
728	e	783
792	e	728
808	e	793
712	e	816
829	e	782
766	e	853
748	e	747
755	e	787
806	e	788
813	e	713
834	e	745
724	e	848
810	e	706
772	e	781
774	e	713
757	e	749
745	e	799
745	e	820
761	e	842
766	e	805
847	e	688
732	e	791
807	e	687
850	e	822
773	e	774
721	e	736
842	e	773
788	e	736
805	e	718
839	e	702
800	e	827
792	e	835
713	e	828
842	e	711
853	e	724
819	e	856
751	e	688
817	e	713
805	e	774
844	e	693
738	e	813
713	e	694
727	e	719
688	e	694
755	e	836
727	e	752
739	e	705
823	e	787
806	e	839
761	e	827
727	e	766
846	e	828
697	e	760
715	e	805
764	e	823
800	e	761
781	e	824
764	e	827
819	e	697
703	e	793
745	e	842
697	e	713
724	e	754
834	e	781
800	e	814
746	e	833
781	e	772
774	e	819
714	e	689
703	e	823
719	e	694
828	e	754
821	e	688
832	e	790
726	e	701
745	e	781
805	e	752
705	e	722
737	e	722
805	e	828
705	e	845
752	e	824
696	e	845
738	e	713
792	e	830
838	e	830
726	e	760
728	e	856
752	e	784
839	e	733
709	e	838
715	e	842
703	e	718
777	e	824
705	e	713
773	e	836
815	e	726
781	e	697
848	e	844
758	e	747
784	e	722
690	e	820
696	e	830
834	e	695
707	e	712
819	e	713
697	e	765
716	e	849
789	e	839
820	e	703
742	e	789
840	e	819
844	e	830
856	e	830
833	e	691
781	e	830
814	e	829
739	e	757
834	e	784
831	e	690
848	e	840
769	e	747
787	e	836
700	e	795
724	e	784
707	e	742
707	e	768
805	e	844
840	e	856
747	e	831
853	e	810
842	e	826
747	e	828
834	e	693
694	e	731
827	e	697
804	e	763
717	e	855
848	e	713
764	e	817
713	e	746
829	e	711
697	e	769
766	e	713
695	e	834
825	e	698
731	e	805
726	e	815
793	e	781
724	e	773
782	e	833
828	e	827
821	e	836
848	e	724
805	e	762
840	e	848
764	e	824
689	e	714
828	e	688
754	e	695
847	e	713
709	e	777
719	e	695
728	e	759
719	e	840
694	e	847
738	e	805
814	e	799
830	e	726
691	e	833
711	e	738
837	e	812
771	e	850
758	e	705
728	e	809
760	e	824
719	e	706
819	e	827
688	e	771
695	e	726
700	e	794
827	e	713
711	e	695
713	e	721
760	e	695
762	e	827
837	e	737
819	e	687
706	e	773
824	e	773
787	e	755
792	e	850
833	e	707
769	e	697
820	e	828
688	e	853
766	e	784
823	e	853
809	e	755
694	e	800
705	e	760
718	e	827
698	e	713
806	e	850
726	e	697
781	e	762
745	e	706
711	e	727
771	e	789
848	e	721
719	e	815
745	e	830
774	e	810
701	e	754
830	e	780
706	e	847
796	e	829
705	e	718
794	e	760
698	e	719
747	e	819
710	e	847
848	e	754
727	e	847
808	e	809
777	e	779
835	e	741
828	e	851
763	e	849
726	e	834
828	e	797
738	e	751
731	e	810
773	e	719
829	e	695
743	e	833
719	e	722
708	e	781
705	e	784
745	e	711
769	e	811
853	e	722
815	e	847
695	e	847
830	e	844
808	e	787
809	e	787
695	e	734
823	e	807
827	e	741
840	e	805
805	e	731
696	e	842
814	e	772
822	e	839
794	e	700
820	e	747
697	e	840
768	e	833
797	e	820
728	e	719
800	e	810
697	e	748
809	e	758
705	e	737
838	e	824
781	e	760
784	e	810
791	e	771
704	e	770
842	e	745
705	e	853
852	e	855
709	e	819
762	e	705
807	e	843
703	e	698
787	e	783
703	e	809
810	e	823
810	e	827
696	e	853
834	e	827
834	e	773
724	e	734
781	e	828
796	e	806
766	e	734
784	e	826
828	e	698
705	e	810
758	e	745
807	e	828
758	e	755
829	e	742
844	e	834
718	e	823
695	e	824
703	e	820
704	e	848
819	e	709
814	e	705
787	e	808
764	e	687
856	e	804
820	e	763
704	e	799
739	e	777
827	e	758
688	e	751
827	e	708
789	e	771
705	e	847
823	e	843
713	e	781
800	e	774
764	e	838
793	e	739
694	e	703
724	e	742
691	e	782
714	e	839
758	e	809
827	e	787
696	e	823
765	e	687
741	e	763
719	e	849
695	e	829
741	e	828
828	e	731
766	e	827
714	e	822
793	e	703
688	e	697
705	e	836
748	e	713
715	e	814
739	e	805
844	e	848
805	e	814
847	e	773
727	e	696
793	e	797
828	e	853
795	e	842
850	e	816
769	e	828
758	e	836
837	e	828
789	e	732
829	e	777
774	e	720
737	e	694
811	e	856
774	e	698
800	e	752
713	e	719
731	e	745
732	e	839
747	e	810
827	e	745
718	e	781
782	e	829
820	e	830
853	e	719
687	e	817
813	e	833
763	e	705
731	e	724
694	e	760
781	e	708
781	e	726
695	e	810
778	e	830
696	e	724
819	e	728
853	e	847
852	e	798
828	e	696
839	e	789
853	e	705
705	e	827
747	e	809
827	e	834
728	e	805
693	e	828
746	e	713
724	e	697
752	e	724
754	e	747
747	e	804
838	e	703
838	e	815
820	e	845
755	e	797
773	e	781
765	e	807
777	e	704
856	e	728
827	e	731
824	e	697
726	e	688
756	e	805
782	e	786
690	e	853
713	e	844
725	e	839
745	e	794
804	e	698
797	e	687
705	e	842
843	e	774
701	e	834
777	e	739
714	e	725
844	e	713
815	e	766
690	e	831
819	e	834
812	e	815
840	e	754
814	e	827
813	e	795
719	e	853
747	e	803
847	e	706
844	e	695
739	e	709
770	e	740
820	e	824
703	e	754
834	e	688
805	e	726
803	e	747
735	e	819
805	e	838
840	e	780
787	e	814
820	e	760
687	e	780
848	e	824
713	e	693
701	e	777
705	e	720
691	e	771
752	e	695
773	e	705
822	e	767
856	e	810
807	e	838
719	e	747
755	e	781
843	e	824
731	e	766
843	e	805
747	e	763
774	e	807
828	e	718
828	e	703
738	e	829
781	e	784
715	e	827
694	e	780
732	e	788
696	e	828
698	e	819
705	e	715
790	e	720
830	e	737
688	e	834
814	e	745
820	e	803
751	e	745
731	e	834
809	e	783
728	e	823
817	e	745
755	e	845
792	e	754
727	e	853
788	e	806
814	e	758
752	e	853
713	e	829
792	e	828
823	e	766
770	e	727
823	e	773
839	e	768
701	e	713
847	e	805
824	e	774
690	e	773
783	e	747
830	e	840
835	e	824
842	e	824
746	e	736
707	e	833
708	e	753
708	e	719
694	e	695
720	e	803
807	e	819
705	e	800
795	e	733
694	e	724
826	e	723
842	e	761
815	e	828
764	e	793
833	e	713
843	e	737
710	e	803
817	e	781
706	e	713
767	e	768
810	e	800
697	e	827
831	e	748
741	e	705
824	e	838
695	e	777
701	e	724
719	e	810
839	e	806
824	e	764
696	e	840
820	e	737
688	e	766
836	e	781
774	e	739
767	e	712
827	e	761
833	e	746
829	e	795
794	e	738
827	e	772
718	e	809
700	e	815
709	e	805
810	e	774
794	e	842
695	e	815
815	e	700
830	e	719
699	e	833
784	e	731
829	e	805
703	e	741
737	e	837
833	e	789
830	e	846
734	e	785
728	e	687
713	e	813
706	e	828
769	e	698
800	e	781
698	e	803
745	e	697
727	e	723
741	e	823
709	e	840
705	e	731
845	e	696
810	e	713
719	e	847
824	e	696
829	e	760
830	e	824
694	e	772
828	e	800
764	e	797
770	e	723
853	e	784
738	e	711
828	e	760
694	e	821
829	e	842
828	e	759
705	e	697
819	e	774
772	e	719
716	e	763
697	e	745
771	e	732
842	e	713
733	e	768
764	e	719
688	e	713
745	e	694
810	e	752
718	e	705
760	e	708
793	e	764
705	e	755
817	e	718
835	e	819
736	e	833
779	e	780
834	e	830
697	e	694
822	e	850
778	e	701
830	e	747
754	e	705
780	e	819
719	e	727
816	e	707
810	e	828
805	e	819
748	e	740
752	e	810
705	e	726
747	e	770
727	e	784
706	e	853
718	e	720
795	e	813
799	e	770
719	e	820
761	e	772
705	e	772
774	e	752
754	e	824
774	e	728
834	e	828
853	e	781
787	e	730
763	e	770
845	e	820
707	e	816
687	e	774
823	e	745
734	e	846
722	e	768
730	e	708
824	e	835
805	e	792
718	e	762
792	e	824
838	e	728
835	e	828
823	e	835
695	e	697
718	e	758
813	e	738
781	e	741
815	e	856
766	e	726
694	e	824
729	e	698
766	e	828
709	e	824
780	e	705
701	e	821
688	e	696
688	e	719
713	e	747
765	e	792
842	e	696
848	e	744
793	e	748
814	e	853
687	e	777
694	e	727
727	e	697
708	e	774
701	e	760
835	e	705
823	e	824
783	e	793
799	e	845
748	e	705
697	e	709
827	e	755
838	e	856
849	e	705
779	e	754
819	e	815
693	e	837
730	e	718
784	e	711
706	e	745
787	e	781
747	e	718
697	e	835
834	e	819
833	e	786
824	e	853
779	e	838
827	e	824
842	e	800
737	e	815
819	e	838
765	e	703
829	e	814
810	e	705
724	e	688
837	e	835
752	e	773
756	e	719
705	e	828
784	e	773
778	e	713
774	e	719
828	e	769
773	e	823
774	e	745
784	e	824
780	e	803
840	e	688
687	e	807
747	e	805
760	e	820
726	e	695
831	e	752
799	e	814
713	e	701
715	e	705
773	e	784
805	e	709
845	e	705
774	e	694
718	e	719
745	e	696
725	e	818
771	e	689
688	e	739
789	e	833
688	e	734
799	e	762
736	e	707
736	e	850
764	e	747
847	e	734
807	e	779
728	e	705
688	e	780
789	e	714
793	e	755
713	e	731
701	e	688
803	e	763
834	e	842
688	e	830
739	e	728
819	e	778
819	e	817
736	e	742
719	e	737
773	e	728
711	e	766
774	e	853
773	e	824
774	e	840
755	e	808
763	e	747
725	e	714
745	e	700
734	e	829
777	e	830
830	e	820
710	e	711
810	e	784
770	e	828
819	e	739
807	e	856
737	e	820
845	e	830
715	e	781
824	e	703
824	e	727
722	e	713
726	e	731
751	e	784
824	e	829
770	e	718
800	e	708
842	e	701
834	e	805
829	e	824
803	e	730
851	e	800
805	e	734
714	e	806
691	e	746
719	e	848
693	e	705
705	e	747
724	e	760
