496	c	436
373	c	542
515	c	548
444	c	475
503	c	539
513	c	542
523	c	544
555	c	470
465	c	378
421	c	543
525	c	352
496	c	566
566	c	517
422	c	497
496	c	353
515	c	428
365	c	513
486	c	509
557	c	546
503	c	526
378	c	465
451	c	471
513	c	387
463	c	445
378	c	412
370	c	456
513	c	475
417	c	360
422	c	520
512	c	526
434	c	366
507	c	566
571	c	504
512	c	479
482	c	506
398	c	536
547	c	418
493	c	483
557	c	359
515	c	513
483	c	496
480	c	543
366	c	496
531	c	466
366	c	548
373	c	414
438	c	400
468	c	453
513	c	563
419	c	408
544	c	428
510	c	555
456	c	561
511	c	438
406	c	437
500	c	492
554	c	505
376	c	487
422	c	396
404	c	408
402	c	436
523	c	490
366	c	428
555	c	370
524	c	523
395	c	567
458	c	402
465	c	537
353	c	412
537	c	392
465	c	370
387	c	514
368	c	431
482	c	565
198	c	441
475	c	490
374	c	523
400	c	544
402	c	366
366	c	544
397	c	506
531	c	376
412	c	434
520	c	514
426	c	431
392	c	436
415	c	388
395	c	553
412	c	362
489	c	557
537	c	494
517	c	417
523	c	438
515	c	559
430	c	439
431	c	512
376	c	390
558	c	412
374	c	496
418	c	568
464	c	173
423	c	492
524	c	360
513	c	496
483	c	353
531	c	504
506	c	520
394	c	414
559	c	388
493	c	517
554	c	397
495	c	402
484	c	363
423	c	475
477	c	518
514	c	493
408	c	456
450	c	373
475	c	525
425	c	553
452	c	463
570	c	558
515	c	524
376	c	488
523	c	444
503	c	556
515	c	473
556	c	436
445	c	400
395	c	497
482	c	391
462	c	398
361	c	489
392	c	431
373	c	559
563	c	421
504	c	433
354	c	397
511	c	398
475	c	353
463	c	361
465	c	556
419	c	518
482	c	483
561	c	395
395	c	511
567	c	400
559	c	423
567	c	513
366	c	408
553	c	414
514	c	561
514	c	376
419	c	400
475	c	366
547	c	504
515	c	553
478	c	349
506	c	428
493	c	537
560	c	423
497	c	517
479	c	394
536	c	512
544	c	412
409	c	352
497	c	524
500	c	388
470	c	382
431	c	404
481	c	463
198	c	549
444	c	400
475	c	465
435	c	497
376	c	388
475	c	555
412	c	542
370	c	420
395	c	527
397	c	350
434	c	523
536	c	419
538	c	511
376	c	491
392	c	493
420	c	397
402	c	451
350	c	527
456	c	428
537	c	492
360	c	507
496	c	508
403	c	452
362	c	482
425	c	479
373	c	520
554	c	563
507	c	417
373	c	355
525	c	363
547	c	481
463	c	410
417	c	495
414	c	500
513	c	365
475	c	394
436	c	376
440	c	508
473	c	392
506	c	561
471	c	395
402	c	559
507	c	465
503	c	419
500	c	483
426	c	544
486	c	357
506	c	482
513	c	483
523	c	428
434	c	506
503	c	375
493	c	391
408	c	487
559	c	366
395	c	523
557	c	570
553	c	420
503	c	494
392	c	537
374	c	525
507	c	360
456	c	398
428	c	558
400	c	404
492	c	553
452	c	378
471	c	431
514	c	418
475	c	367
475	c	436
526	c	553
559	c	394
526	c	409
367	c	489
404	c	445
414	c	395
432	c	353
474	c	546
523	c	370
538	c	479
538	c	398
518	c	369
497	c	376
493	c	514
517	c	456
523	c	422
513	c	497
423	c	556
373	c	497
520	c	353
419	c	486
535	c	460
412	c	438
517	c	423
545	c	570
417	c	402
394	c	520
559	c	492
444	c	397
352	c	408
545	c	460
370	c	452
461	c	524
466	c	539
538	c	394
397	c	376
490	c	475
376	c	367
509	c	551
446	c	483
487	c	503
394	c	488
378	c	553
453	c	437
519	c	470
554	c	486
479	c	368
553	c	373
506	c	452
481	c	475
378	c	563
465	c	475
355	c	455
544	c	439
408	c	394
431	c	556
492	c	378
360	c	513
540	c	419
402	c	376
417	c	400
497	c	388
397	c	504
548	c	370
524	c	517
561	c	392
363	c	515
462	c	487
548	c	450
403	c	475
537	c	431
415	c	370
439	c	461
567	c	537
475	c	471
412	c	363
524	c	544
397	c	449
431	c	409
456	c	465
469	c	370
456	c	538
553	c	507
382	c	500
461	c	483
517	c	483
554	c	369
452	c	438
559	c	436
517	c	527
463	c	570
479	c	404
414	c	563
451	c	514
460	c	413
437	c	467
525	c	391
483	c	524
391	c	428
520	c	507
370	c	559
423	c	414
546	c	475
525	c	542
434	c	373
367	c	525
512	c	545
352	c	394
537	c	560
517	c	366
511	c	566
387	c	438
360	c	415
425	c	402
396	c	355
400	c	376
526	c	428
425	c	477
421	c	373
493	c	416
412	c	512
554	c	518
561	c	423
412	c	544
487	c	492
357	c	563
483	c	438
551	c	369
561	c	373
473	c	438
407	c	504
521	c	368
519	c	557
559	c	561
557	c	474
548	c	461
527	c	515
559	c	524
517	c	394
382	c	355
484	c	482
425	c	456
544	c	559
392	c	492
482	c	412
488	c	524
465	c	376
456	c	524
515	c	507
477	c	425
397	c	531
369	c	350
422	c	367
367	c	455
397	c	432
423	c	378
421	c	415
558	c	423
359	c	547
452	c	376
483	c	506
404	c	452
373	c	363
424	c	435
460	c	412
563	c	439
404	c	400
514	c	527
518	c	419
487	c	493
565	c	419
497	c	560
497	c	492
395	c	456
527	c	517
432	c	360
475	c	497
399	c	476
456	c	553
385	c	363
376	c	566
404	c	462
491	c	490
553	c	527
561	c	483
423	c	500
479	c	440
500	c	378
538	c	419
500	c	409
432	c	418
415	c	563
431	c	352
521	c	438
497	c	561
536	c	561
525	c	461
505	c	469
559	c	408
558	c	428
500	c	463
494	c	536
426	c	546
568	c	372
483	c	479
544	c	461
539	c	446
546	c	422
397	c	513
496	c	565
370	c	553
397	c	557
402	c	517
398	c	479
490	c	548
455	c	367
484	c	436
500	c	455
524	c	520
452	c	355
553	c	366
525	c	536
555	c	396
457	c	424
501	c	399
463	c	413
548	c	396
534	c	478
430	c	559
566	c	507
548	c	514
544	c	517
561	c	520
431	c	563
525	c	566
427	c	549
513	c	484
429	c	481
430	c	432
465	c	421
438	c	452
374	c	438
361	c	568
420	c	513
545	c	506
378	c	367
559	c	353
366	c	513
412	c	555
557	c	450
566	c	525
417	c	479
566	c	511
495	c	445
421	c	388
387	c	412
367	c	548
548	c	491
430	c	526
513	c	503
353	c	404
554	c	389
500	c	553
413	c	463
430	c	483
562	c	504
349	c	534
529	c	531
397	c	518
398	c	488
418	c	374
436	c	366
361	c	481
500	c	445
566	c	497
404	c	409
369	c	397
504	c	506
449	c	543
563	c	469
373	c	387
361	c	355
465	c	402
366	c	515
474	c	450
556	c	420
370	c	395
510	c	455
421	c	444
366	c	559
376	c	412
400	c	487
544	c	376
479	c	428
527	c	363
477	c	357
556	c	438
381	c	516
503	c	538
465	c	517
426	c	563
493	c	487
413	c	376
431	c	391
523	c	436
545	c	372
353	c	484
397	c	481
418	c	463
556	c	488
555	c	553
457	c	380
369	c	389
370	c	423
570	c	396
350	c	531
439	c	408
446	c	539
525	c	439
507	c	513
355	c	397
544	c	553
360	c	460
461	c	542
465	c	439
481	c	397
359	c	455
352	c	503
563	c	369
405	c	513
506	c	521
431	c	515
421	c	395
484	c	494
366	c	376
419	c	350
436	c	370
374	c	570
557	c	376
445	c	556
370	c	458
412	c	395
364	c	198
481	c	531
460	c	547
517	c	544
380	c	457
553	c	475
565	c	363
534	c	563
423	c	503
484	c	479
503	c	567
432	c	455
404	c	353
551	c	518
475	c	482
378	c	506
537	c	404
350	c	546
366	c	431
432	c	561
556	c	414
402	c	432
363	c	506
388	c	559
519	c	531
433	c	533
463	c	460
475	c	391
406	c	532
404	c	512
373	c	553
360	c	395
419	c	424
561	c	542
497	c	378
412	c	374
387	c	428
357	c	509
493	c	556
450	c	452
430	c	525
492	c	461
374	c	465
451	c	507
542	c	415
355	c	382
405	c	428
513	c	378
378	c	497
439	c	561
503	c	479
519	c	354
553	c	561
363	c	419
419	c	471
444	c	402
396	c	568
431	c	506
395	c	419
500	c	439
396	c	361
408	c	556
553	c	515
421	c	372
495	c	492
369	c	554
423	c	385
525	c	544
546	c	350
520	c	445
512	c	391
395	c	422
400	c	394
365	c	556
561	c	560
370	c	438
392	c	556
527	c	520
512	c	462
363	c	368
563	c	370
455	c	568
515	c	458
355	c	546
570	c	432
484	c	559
402	c	475
362	c	360
486	c	419
369	c	435
355	c	361
553	c	374
556	c	493
563	c	431
435	c	518
385	c	461
438	c	483
376	c	438
430	c	563
455	c	531
474	c	548
353	c	373
439	c	471
531	c	557
387	c	559
469	c	369
366	c	524
474	c	354
520	c	563
376	c	461
387	c	373
538	c	500
460	c	514
473	c	439
563	c	455
428	c	415
542	c	414
471	c	567
470	c	531
375	c	456
559	c	545
513	c	402
531	c	359
400	c	517
444	c	387
465	c	445
538	c	517
374	c	517
430	c	566
506	c	387
556	c	374
395	c	463
528	c	373
423	c	425
497	c	392
537	c	506
360	c	555
363	c	463
397	c	420
566	c	475
404	c	440
474	c	367
561	c	438
381	c	554
387	c	524
461	c	395
395	c	376
497	c	559
416	c	494
553	c	452
389	c	459
357	c	459
517	c	353
531	c	522
417	c	370
482	c	556
430	c	456
432	c	569
516	c	357
404	c	487
415	c	542
388	c	503
362	c	415
388	c	475
556	c	387
394	c	538
510	c	432
507	c	544
395	c	373
438	c	460
360	c	438
395	c	465
428	c	567
376	c	394
492	c	370
395	c	428
445	c	492
408	c	440
376	c	353
429	c	529
444	c	372
487	c	513
525	c	430
492	c	495
538	c	376
567	c	391
551	c	357
459	c	435
387	c	415
478	c	436
567	c	387
428	c	542
504	c	466
363	c	409
545	c	422
563	c	460
527	c	391
461	c	363
369	c	381
366	c	395
395	c	398
548	c	412
438	c	548
509	c	505
511	c	561
456	c	520
506	c	418
547	c	376
456	c	408
559	c	417
514	c	428
381	c	486
438	c	373
507	c	363
372	c	429
369	c	563
473	c	525
402	c	553
539	c	529
519	c	500
539	c	493
424	c	419
497	c	416
444	c	506
455	c	422
412	c	527
496	c	458
416	c	483
548	c	360
436	c	497
504	c	422
497	c	542
391	c	548
511	c	395
408	c	428
525	c	527
538	c	560
559	c	412
506	c	360
389	c	435
403	c	359
555	c	382
396	c	500
412	c	373
525	c	419
461	c	525
507	c	374
353	c	428
517	c	444
542	c	473
373	c	367
482	c	376
404	c	506
355	c	555
395	c	414
428	c	570
475	c	410
524	c	492
505	c	380
414	c	438
370	c	412
367	c	553
429	c	531
407	c	563
515	c	479
398	c	430
494	c	503
555	c	435
523	c	395
445	c	413
486	c	554
388	c	421
351	c	564
355	c	354
507	c	545
360	c	387
473	c	423
440	c	538
418	c	523
463	c	481
520	c	524
505	c	554
547	c	500
500	c	417
416	c	557
494	c	484
561	c	494
570	c	421
436	c	412
373	c	502
506	c	395
488	c	419
511	c	400
359	c	531
488	c	444
396	c	531
553	c	567
473	c	535
542	c	460
408	c	387
504	c	555
547	c	359
444	c	544
402	c	425
570	c	463
493	c	388
559	c	517
428	c	456
565	c	482
420	c	376
553	c	378
407	c	528
500	c	565
353	c	391
431	c	484
397	c	485
520	c	544
415	c	387
412	c	483
563	c	543
475	c	363
566	c	465
385	c	524
549	c	427
569	c	432
419	c	416
570	c	372
446	c	482
432	c	416
567	c	376
475	c	463
402	c	465
535	c	374
513	c	566
510	c	507
503	c	492
395	c	538
507	c	471
561	c	350
553	c	513
469	c	551
513	c	412
421	c	500
412	c	414
400	c	434
402	c	497
419	c	397
374	c	412
559	c	506
536	c	484
34	c	428
423	c	524
567	c	559
408	c	431
376	c	360
360	c	542
566	c	460
539	c	390
395	c	544
419	c	516
514	c	513
463	c	373
439	c	465
537	c	545
537	c	416
380	c	486
469	c	457
423	c	553
390	c	475
517	c	556
412	c	520
494	c	561
435	c	424
559	c	370
559	c	537
524	c	506
462	c	404
400	c	391
500	c	560
524	c	561
475	c	374
475	c	442
434	c	436
398	c	497
370	c	527
370	c	432
460	c	545
471	c	420
500	c	538
496	c	506
518	c	457
465	c	513
554	c	380
527	c	475
497	c	520
444	c	438
481	c	450
353	c	409
465	c	569
437	c	406
537	c	400
408	c	479
457	c	563
396	c	474
436	c	400
398	c	511
408	c	538
525	c	398
397	c	483
545	c	566
432	c	563
484	c	404
409	c	479
373	c	471
370	c	469
524	c	565
431	c	462
414	c	514
525	c	484
351	c	198
398	c	404
465	c	511
375	c	494
353	c	538
529	c	504
439	c	397
544	c	426
417	c	537
364	c	501
413	c	362
382	c	403
398	c	408
409	c	462
397	c	355
542	c	353
456	c	439
392	c	566
519	c	396
495	c	362
565	c	553
382	c	410
370	c	548
388	c	492
431	c	493
423	c	567
417	c	515
356	c	411
569	c	451
484	c	497
513	c	465
461	c	523
553	c	436
509	c	424
484	c	408
394	c	513
416	c	567
524	c	436
353	c	376
559	c	391
417	c	506
561	c	517
407	c	350
394	c	398
542	c	363
475	c	491
545	c	544
489	c	403
354	c	497
529	c	412
483	c	408
507	c	436
438	c	546
482	c	548
404	c	538
503	c	524
430	c	465
376	c	456
553	c	355
402	c	523
396	c	570
404	c	526
373	c	425
516	c	509
524	c	483
460	c	479
541	c	563
489	c	531
497	c	488
524	c	391
496	c	478
400	c	506
362	c	492
410	c	396
415	c	402
461	c	497
422	c	546
449	c	480
492	c	559
415	c	473
465	c	524
495	c	544
479	c	511
436	c	553
510	c	396
465	c	404
370	c	414
418	c	465
412	c	430
465	c	451
461	c	475
465	c	557
415	c	404
484	c	567
506	c	404
373	c	362
457	c	551
471	c	559
556	c	507
370	c	507
438	c	370
487	c	431
520	c	425
570	c	422
511	c	559
461	c	567
475	c	419
422	c	432
457	c	554
511	c	465
506	c	402
452	c	470
511	c	512
409	c	493
506	c	400
367	c	373
378	c	544
507	c	482
537	c	484
558	c	543
514	c	504
543	c	350
455	c	541
432	c	451
552	c	384
456	c	495
373	c	431
544	c	374
469	c	486
513	c	527
419	c	422
421	c	487
493	c	479
363	c	432
561	c	537
534	c	425
376	c	507
425	c	534
542	c	520
403	c	458
369	c	433
556	c	373
427	c	428
430	c	398
449	c	440
415	c	428
566	c	561
544	c	545
517	c	492
353	c	517
500	c	497
402	c	514
540	c	559
360	c	510
352	c	462
531	c	547
460	c	355
400	c	567
491	c	367
376	c	531
357	c	424
425	c	563
547	c	546
566	c	439
361	c	474
568	c	396
458	c	507
366	c	460
546	c	557
559	c	475
484	c	350
556	c	395
565	c	374
432	c	504
456	c	395
374	c	456
452	c	513
542	c	400
398	c	561
404	c	483
414	c	524
378	c	492
556	c	500
361	c	547
471	c	561
483	c	514
491	c	475
428	c	405
475	c	388
363	c	492
372	c	545
395	c	525
534	c	508
484	c	544
544	c	566
418	c	553
496	c	456
524	c	475
544	c	419
402	c	542
407	c	458
427	c	425
378	c	487
483	c	566
546	c	438
408	c	398
395	c	545
432	c	376
537	c	412
526	c	375
557	c	489
419	c	370
511	c	404
527	c	374
547	c	396
367	c	422
403	c	515
387	c	395
404	c	428
559	c	494
537	c	353
396	c	410
520	c	506
363	c	366
431	c	492
481	c	376
398	c	445
457	c	421
396	c	403
366	c	446
489	c	452
378	c	524
561	c	439
466	c	531
430	c	471
470	c	555
352	c	412
523	c	545
460	c	438
517	c	352
353	c	394
470	c	507
408	c	517
412	c	392
419	c	513
490	c	502
355	c	410
391	c	353
413	c	415
520	c	553
538	c	559
567	c	492
438	c	506
392	c	473
461	c	559
392	c	515
355	c	403
542	c	461
402	c	463
497	c	398
456	c	517
539	c	450
457	c	518
509	c	457
458	c	515
492	c	561
367	c	491
561	c	567
560	c	503
368	c	412
428	c	414
539	c	481
400	c	353
373	c	378
439	c	430
509	c	397
544	c	495
473	c	376
465	c	542
376	c	366
513	c	492
409	c	460
509	c	389
376	c	413
381	c	369
557	c	416
360	c	520
404	c	419
493	c	408
353	c	432
493	c	526
428	c	395
378	c	561
497	c	475
417	c	387
488	c	391
374	c	431
417	c	378
520	c	439
566	c	559
438	c	428
512	c	513
378	c	370
381	c	457
431	c	517
410	c	355
412	c	367
368	c	416
434	c	478
404	c	352
414	c	34
540	c	480
493	c	402
455	c	528
561	c	527
490	c	391
535	c	473
391	c	500
446	c	491
503	c	408
439	c	563
514	c	495
473	c	503
496	c	517
506	c	525
400	c	542
412	c	538
427	c	173
500	c	355
484	c	538
492	c	483
514	c	483
444	c	556
452	c	432
402	c	515
389	c	554
430	c	419
519	c	515
475	c	461
527	c	395
493	c	392
495	c	444
546	c	397
492	c	373
364	c	476
520	c	479
393	c	198
465	c	570
393	c	399
444	c	570
553	c	368
413	c	535
554	c	424
506	c	484
395	c	537
448	c	413
438	c	513
521	c	452
438	c	391
510	c	426
506	c	412
554	c	551
431	c	392
517	c	526
421	c	402
525	c	395
374	c	566
376	c	559
374	c	504
373	c	483
412	c	494
488	c	412
399	c	564
556	c	487
373	c	527
432	c	444
523	c	397
471	c	353
523	c	360
561	c	545
378	c	452
368	c	503
557	c	354
539	c	502
513	c	451
474	c	410
374	c	515
460	c	521
461	c	520
374	c	376
431	c	566
561	c	374
525	c	375
456	c	545
544	c	570
412	c	560
461	c	378
484	c	517
444	c	487
514	c	366
374	c	420
509	c	381
531	c	570
419	c	505
475	c	361
431	c	400
497	c	423
567	c	412
432	c	483
366	c	526
525	c	500
561	c	414
458	c	475
362	c	373
389	c	497
375	c	408
391	c	524
504	c	510
500	c	514
391	c	513
491	c	373
563	c	546
523	c	553
387	c	406
423	c	560
417	c	520
376	c	514
471	c	376
465	c	392
173	c	414
494	c	537
558	c	360
494	c	462
531	c	426
524	c	412
436	c	506
507	c	460
391	c	374
488	c	434
402	c	507
385	c	507
393	c	564
543	c	546
467	c	437
512	c	412
523	c	418
426	c	455
402	c	421
423	c	561
380	c	505
483	c	465
355	c	463
409	c	419
461	c	527
387	c	520
360	c	362
553	c	558
542	c	394
525	c	497
372	c	543
412	c	428
488	c	556
438	c	387
438	c	366
391	c	483
523	c	442
553	c	496
555	c	432
397	c	421
418	c	555
428	c	434
389	c	424
428	c	500
475	c	566
553	c	500
391	c	460
430	c	353
492	c	362
494	c	497
556	c	548
438	c	566
385	c	423
408	c	484
482	c	497
559	c	484
362	c	445
370	c	544
371	c	368
507	c	525
512	c	515
376	c	525
373	c	400
548	c	556
456	c	438
445	c	404
532	c	406
506	c	513
503	c	391
492	c	376
381	c	509
560	c	553
452	c	507
363	c	436
430	c	416
486	c	369
360	c	432
560	c	395
570	c	557
523	c	456
544	c	373
463	c	461
517	c	524
553	c	482
514	c	569
373	c	515
437	c	498
527	c	500
461	c	387
487	c	556
430	c	423
446	c	376
404	c	421
372	c	422
415	c	495
418	c	481
555	c	557
428	c	520
428	c	370
367	c	481
428	c	497
353	c	430
560	c	392
539	c	400
553	c	556
417	c	503
438	c	412
391	c	525
475	c	444
417	c	497
395	c	514
381	c	551
388	c	557
441	c	501
444	c	545
511	c	436
397	c	402
561	c	430
407	c	369
373	c	374
428	c	376
469	c	424
483	c	553
475	c	396
430	c	392
493	c	368
353	c	503
544	c	353
412	c	360
391	c	539
570	c	387
455	c	355
455	c	466
560	c	500
375	c	398
390	c	539
546	c	555
423	c	430
465	c	561
553	c	542
547	c	361
489	c	396
404	c	545
400	c	556
511	c	538
452	c	403
370	c	373
461	c	428
366	c	402
412	c	492
417	c	523
512	c	517
395	c	412
545	c	523
465	c	515
355	c	412
440	c	449
465	c	417
567	c	419
395	c	438
515	c	555
455	c	359
373	c	514
370	c	497
373	c	360
422	c	504
557	c	432
404	c	375
559	c	444
418	c	544
387	c	370
456	c	523
500	c	361
419	c	374
430	c	541
439	c	458
399	c	501
451	c	374
414	c	363
507	c	570
570	c	523
563	c	427
502	c	490
527	c	350
524	c	488
542	c	513
497	c	422
560	c	497
360	c	570
483	c	475
493	c	417
433	c	528
363	c	517
500	c	465
354	c	474
399	c	364
376	c	473
511	c	408
392	c	460
497	c	507
404	c	536
563	c	518
559	c	488
497	c	436
428	c	508
515	c	557
417	c	492
421	c	504
497	c	402
465	c	416
428	c	430
391	c	475
452	c	557
558	c	495
370	c	419
493	c	412
420	c	439
570	c	504
542	c	567
523	c	496
359	c	376
461	c	414
440	c	525
489	c	547
537	c	456
545	c	515
408	c	412
561	c	475
545	c	432
418	c	557
402	c	417
547	c	410
527	c	419
503	c	388
353	c	493
478	c	405
503	c	394
428	c	544
438	c	374
545	c	537
420	c	567
566	c	567
555	c	531
367	c	412
353	c	560
360	c	497
520	c	456
460	c	452
391	c	458
570	c	376
517	c	506
553	c	400
548	c	391
461	c	471
463	c	450
473	c	362
492	c	560
391	c	482
489	c	376
388	c	360
556	c	563
511	c	525
445	c	493
461	c	376
422	c	412
403	c	497
417	c	566
538	c	408
504	c	562
556	c	553
445	c	560
537	c	503
517	c	412
370	c	523
456	c	434
517	c	398
503	c	404
460	c	402
420	c	484
565	c	507
503	c	444
513	c	388
428	c	525
456	c	368
359	c	361
445	c	460
493	c	566
368	c	538
363	c	378
494	c	559
395	c	430
398	c	462
412	c	567
366	c	391
414	c	423
392	c	497
511	c	428
412	c	488
413	c	445
378	c	434
495	c	570
528	c	510
394	c	479
543	c	531
431	c	423
475	c	439
412	c	500
353	c	471
448	c	460
517	c	482
515	c	417
374	c	461
456	c	423
374	c	524
487	c	412
455	c	504
517	c	559
368	c	536
369	c	442
496	c	553
376	c	547
368	c	366
506	c	566
418	c	397
527	c	456
373	c	465
407	c	455
507	c	370
394	c	566
507	c	387
473	c	415
414	c	559
352	c	538
425	c	460
556	c	400
431	c	368
563	c	531
374	c	553
542	c	395
380	c	554
484	c	400
357	c	551
496	c	414
414	c	542
410	c	500
520	c	484
500	c	376
525	c	456
388	c	507
537	c	465
480	c	414
416	c	503
556	c	415
444	c	421
370	c	566
400	c	408
471	c	524
544	c	397
545	c	408
561	c	538
538	c	503
569	c	412
493	c	462
531	c	442
517	c	391
542	c	492
378	c	515
449	c	444
463	c	437
563	c	554
370	c	514
525	c	432
350	c	543
369	c	357
553	c	425
483	c	373
520	c	495
399	c	441
421	c	404
395	c	360
374	c	556
504	c	570
483	c	517
561	c	553
497	c	527
511	c	517
543	c	558
545	c	376
553	c	403
439	c	445
554	c	381
538	c	536
513	c	461
366	c	484
370	c	520
475	c	517
555	c	515
553	c	363
412	c	376
474	c	531
369	c	518
520	c	567
524	c	387
473	c	444
432	c	497
463	c	374
428	c	463
561	c	431
439	c	527
475	c	450
409	c	515
