3425	g	3402
2909	g	2920
3095	g	2877
3051	g	3060
3054	g	2782
3350	g	3355
3000	g	3174
3094	g	2765
2869	g	2991
3385	g	3198
3078	g	2920
2940	g	2717
3225	g	3024
3064	g	3232
2888	g	3231
3280	g	3035
2849	g	3335
2919	g	2943
3009	g	2901
3107	g	3343
3253	g	3087
2832	g	3214
3086	g	2688
3068	g	3415
3321	g	3406
2794	g	3073
3374	g	2964
2992	g	2936
3145	g	2992
2715	g	2865
2778	g	2661
2748	g	3215
2901	g	3051
2978	g	3430
2985	g	2755
3077	g	2968
3256	g	3167
3040	g	2994
3040	g	2676
3385	g	2918
3394	g	2890
3415	g	2892
3022	g	2877
3416	g	3049
3074	g	3127
3289	g	2955
2951	g	2813
3234	g	3184
2666	g	2749
2827	g	3033
3118	g	2711
3019	g	3380
2780	g	3152
3332	g	3262
3118	g	2840
2694	g	3417
2803	g	2772
3347	g	3145
3327	g	3366
2835	g	2763
2662	g	3206
2730	g	2871
3226	g	2835
3176	g	3086
2863	g	3201
3042	g	3114
3392	g	2726
2953	g	2877
3347	g	3005
3330	g	3145
2754	g	3137
3328	g	3144
3136	g	3369
3079	g	3396
3096	g	2749
2719	g	3353
3403	g	3287
3104	g	2729
3044	g	2800
3252	g	3297
3384	g	2738
3253	g	2665
3273	g	2728
2864	g	3387
2782	g	2877
2683	g	3237
3014	g	3387
3033	g	3117
3219	g	3214
3101	g	3076
2720	g	3344
3085	g	3348
2741	g	2839
3360	g	3335
2946	g	3119
2810	g	3417
3226	g	2911
3414	g	2706
3259	g	3189
3324	g	2745
2661	g	2853
3158	g	3123
3295	g	3001
3075	g	2921
3152	g	2869
2745	g	3387
3417	g	3364
2820	g	3001
2928	g	2896
2988	g	2873
2800	g	2810
3064	g	2920
3082	g	3391
2702	g	2675
2988	g	3119
3232	g	2874
3026	g	3033
3277	g	3016
2689	g	3417
3013	g	2687
3099	g	3242
3138	g	3178
3162	g	3233
2923	g	2677
2748	g	3046
2724	g	3379
3426	g	2759
3278	g	1534
2851	g	3394
2938	g	3289
3113	g	3060
3378	g	3397
2866	g	3399
3339	g	3104
2760	g	2790
2777	g	2867
2834	g	3423
2909	g	2891
2870	g	3246
2919	g	2912
3198	g	2780
2940	g	3348
2956	g	3364
2829	g	3241
3426	g	2750
2897	g	3054
3363	g	2986
3240	g	3344
3315	g	2948
2661	g	3152
2956	g	2698
2951	g	3017
3252	g	3320
3172	g	3112
3174	g	2916
3104	g	2929
3077	g	2892
3344	g	2720
3150	g	2883
2909	g	3064
2916	g	2800
2919	g	2669
3115	g	3049
2831	g	3256
3326	g	2781
3129	g	2669
2773	g	3362
2669	g	2866
2919	g	2905
3098	g	2800
2863	g	3102
2724	g	3223
2801	g	2865
2996	g	3341
2997	g	2933
3079	g	3060
2973	g	3212
2871	g	2950
3185	g	3111
1758	g	2764
2986	g	2909
3218	g	3053
3396	g	3082
2758	g	2918
3076	g	2672
2919	g	2676
2907	g	2679
3261	g	3280
2877	g	2896
3145	g	3201
3086	g	3420
3348	g	2890
3318	g	2834
3366	g	3077
2818	g	2700
1405	g	3100
3339	g	2679
2918	g	3173
3247	g	2748
3026	g	2815
3247	g	3291
3156	g	3256
3363	g	2729
3029	g	3073
3086	g	3379
2815	g	2905
2815	g	3096
3302	g	3101
3266	g	3398
2986	g	3226
3435	g	3000
2760	g	3222
2777	g	3098
2999	g	2764
2751	g	3117
2906	g	3226
2966	g	2987
3192	g	3422
2943	g	2919
2916	g	3065
3069	g	3191
3298	g	2778
3258	g	2937
2733	g	3185
3391	g	2853
2989	g	3075
3169	g	3397
3240	g	3316
2717	g	2920
2696	g	2820
3169	g	3106
2698	g	2666
2662	g	2830
2871	g	3136
2666	g	3014
3154	g	2716
2753	g	2973
3101	g	2796
2708	g	3172
2931	g	3394
3029	g	2931
3113	g	3335
2911	g	2864
3051	g	2778
3295	g	2682
3313	g	3075
3291	g	3406
3212	g	2856
3430	g	3123
3324	g	3227
3344	g	2793
2679	g	2777
2674	g	3247
2906	g	2911
3032	g	2730
3352	g	3188
3363	g	2782
3185	g	3017
3219	g	3337
3366	g	3356
1450	g	2968
2897	g	2966
3166	g	2773
2873	g	2729
3077	g	3207
3330	g	2951
3124	g	3312
3160	g	3355
3201	g	1642
3174	g	2800
3162	g	3144
2945	g	2756
3301	g	2906
3288	g	3313
2866	g	2993
2781	g	3347
2806	g	3213
2818	g	2748
2770	g	3152
3178	g	2848
3119	g	3123
2782	g	3108
3232	g	2694
2908	g	3004
3352	g	2742
3300	g	3059
2863	g	3113
2777	g	2969
3158	g	2987
3182	g	3204
2913	g	2925
3135	g	2993
2690	g	3018
2780	g	3146
2904	g	2770
2946	g	2862
3198	g	3101
2683	g	2773
2675	g	3256
3416	g	3070
3021	g	3397
3326	g	3090
2927	g	2915
3180	g	2732
3356	g	3285
3365	g	2690
2724	g	3191
3347	g	3416
2927	g	3400
3363	g	2874
2819	g	3035
2969	g	3387
2953	g	3364
3309	g	2879
3320	g	3355
3070	g	2753
2944	g	2800
3049	g	2973
3418	g	3124
3226	g	3064
3115	g	3124
2717	g	2839
2675	g	2730
2943	g	2966
3351	g	3152
3102	g	3434
2967	g	3092
3146	g	3347
2673	g	3004
3022	g	3064
2689	g	2943
2912	g	2694
2863	g	2785
3420	g	3412
3366	g	3027
3171	g	2841
3301	g	2755
3064	g	2717
3042	g	2915
2962	g	2934
2688	g	3146
2750	g	2827
3023	g	2945
2729	g	3433
2986	g	3195
2720	g	3009
2854	g	2683
3119	g	3435
2816	g	3256
2763	g	3213
3220	g	2974
2770	g	3150
3240	g	3101
2870	g	3017
2755	g	3228
3095	g	3392
2821	g	2731
2735	g	2709
3002	g	3287
3240	g	2951
2965	g	3328
2944	g	2867
2676	g	3078
3240	g	3355
3390	g	2683
2672	g	3332
2894	g	3198
3220	g	2754
2662	g	2753
3339	g	2905
2904	g	3342
3277	g	2778
3000	g	2897
2773	g	3084
1505	g	3245
3350	g	3262
3010	g	3025
2956	g	2800
2869	g	1666
3104	g	3080
2866	g	3387
3201	g	2712
2864	g	3004
2943	g	3096
1666	g	1450
2871	g	3002
2936	g	3373
2793	g	3120
2830	g	2724
2955	g	3402
3078	g	2940
2919	g	2864
3277	g	2796
2694	g	3174
3022	g	3054
2920	g	2750
3039	g	2796
3247	g	2863
3265	g	3351
3120	g	3154
3132	g	3049
3164	g	3057
3151	g	3214
2862	g	2946
2662	g	3027
3347	g	2939
3342	g	3421
3148	g	3411
3284	g	2877
3237	g	2891
3321	g	2901
3300	g	3084
2872	g	2956
2843	g	2675
2724	g	3370
3145	g	3082
2909	g	2916
3043	g	3093
2669	g	3096
3191	g	2951
3070	g	3049
3041	g	2989
2679	g	2862
2730	g	3219
3169	g	2939
3352	g	2846
3060	g	3112
2986	g	2680
3082	g	3416
3108	g	2864
2764	g	3263
107	g	1726
2905	g	2773
2681	g	3433
2754	g	2746
3348	g	3384
3142	g	2912
3146	g	2828
3008	g	3318
2786	g	2943
2958	g	3331
3403	g	3148
3419	g	2863
2967	g	3213
3130	g	2851
2711	g	2667
2892	g	1405
3195	g	2694
3158	g	3433
3393	g	2831
3120	g	3297
2991	g	3082
3049	g	3201
2873	g	3000
3320	g	2707
3417	g	2839
2915	g	2943
3084	g	3130
2862	g	2915
2778	g	3267
3193	g	3023
3406	g	2716
2920	g	2852
2729	g	3036
3394	g	2854
2741	g	2910
2828	g	3132
3272	g	3351
2932	g	3255
2662	g	3154
2850	g	3193
3181	g	2732
3039	g	3076
2687	g	3321
3096	g	3056
3179	g	3434
3014	g	2912
2757	g	3098
2880	g	2946
2904	g	3298
2755	g	3014
2909	g	3052
2974	g	2669
2921	g	3034
3025	g	2887
2940	g	2706
3277	g	2996
2778	g	3120
3078	g	2698
3150	g	3411
3397	g	3261
3075	g	3323
3321	g	3116
2854	g	3213
2863	g	3274
2793	g	2661
3085	g	2839
2913	g	3195
2866	g	2916
2877	g	2680
3264	g	3196
2757	g	2916
2915	g	3064
2666	g	2956
3154	g	3321
3243	g	3433
3120	g	3191
3181	g	2930
3297	g	3288
3094	g	2939
3011	g	2968
2896	g	2786
3135	g	2689
3392	g	2978
3097	g	3177
3043	g	3369
2955	g	2941
3102	g	3185
3027	g	2992
3346	g	2830
2991	g	3204
3160	g	3397
3364	g	3029
3171	g	3136
3036	g	3394
2967	g	2664
3149	g	2755
2735	g	3244
3137	g	2731
3146	g	2674
2763	g	2806
2855	g	2904
3419	g	2781
3072	g	3287
3214	g	3002
2992	g	3320
3228	g	3117
2959	g	3325
2770	g	3277
2742	g	2712
3060	g	3330
1666	g	3258
3254	g	3280
990	g	3222
2754	g	2974
3216	g	3141
3304	g	2946
3339	g	3362
2749	g	2940
3381	g	3120
3004	g	2919
3198	g	3255
2778	g	3366
2679	g	2927
3092	g	3324
2912	g	3142
2789	g	2851
2676	g	2694
2742	g	3406
3119	g	2821
2685	g	2865
3363	g	3036
3109	g	2785
2668	g	3140
2723	g	2836
2923	g	3265
2708	g	3179
3017	g	3367
3213	g	2786
2790	g	2848
2719	g	3274
3287	g	2976
3075	g	2686
3185	g	3378
2966	g	2689
2993	g	3387
3168	g	3405
2873	g	2929
3360	g	2716
2887	g	3036
2936	g	3145
3298	g	3378
3136	g	3341
3280	g	3360
2841	g	2771
2946	g	3387
3064	g	3096
2738	g	2877
3149	g	2757
2741	g	2994
2679	g	3184
2850	g	2966
3162	g	2900
2786	g	3384
3413	g	2821
2719	g	2778
2955	g	3187
3297	g	3277
3081	g	3259
3051	g	3288
2759	g	3095
2948	g	3234
3002	g	3263
3166	g	2731
3094	g	3267
2879	g	3283
2862	g	2929
3287	g	3111
2833	g	3288
3406	g	2904
2806	g	2800
3034	g	2716
2757	g	2974
2840	g	3396
2795	g	2793
2782	g	2910
3168	g	2739
2873	g	3435
3000	g	3433
2720	g	2937
2864	g	2850
3099	g	3369
3056	g	3363
3165	g	3343
3154	g	3162
3293	g	3394
2680	g	3363
3179	g	3351
2754	g	3129
3360	g	3351
3300	g	3430
2768	g	3151
2683	g	3096
2828	g	2719
2701	g	3079
3002	g	2892
2853	g	3335
3263	g	3259
3000	g	2944
3265	g	3188
3411	g	2665
3104	g	2988
3267	g	3146
3207	g	3086
3256	g	2950
3136	g	2686
2840	g	2727
3022	g	2664
2686	g	2702
3049	g	3277
2890	g	3142
3086	g	3018
3295	g	3273
3355	g	3212
3283	g	2982
2706	g	2911
2783	g	3185
2688	g	2693
3019	g	2739
3353	g	2984
3117	g	3228
2765	g	2973
2980	g	3267
2712	g	2833
2944	g	3090
3297	g	2793
3076	g	3132
2699	g	2703
1505	g	3168
3315	g	3193
2870	g	3244
3237	g	2839
2944	g	3394
3169	g	3146
3232	g	3040
3002	g	3089
3077	g	3412
2974	g	3284
2760	g	2813
2878	g	2751
2764	g	3278
2797	g	2672
2661	g	3381
3195	g	2917
2863	g	3235
2877	g	2911
3101	g	3224
2845	g	3051
3355	g	3252
3096	g	2986
3213	g	3026
2757	g	3414
3186	g	2724
2809	g	3388
3018	g	3136
3226	g	2698
3003	g	171
2783	g	2932
2864	g	3362
2825	g	3075
3339	g	3324
2782	g	2969
2989	g	3249
2669	g	2679
3100	g	3002
3337	g	3107
2665	g	2675
3241	g	3412
2762	g	3275
3377	g	3261
3052	g	2873
3172	g	3118
2853	g	3070
3433	g	2924
3262	g	3179
3119	g	2906
3299	g	2849
2661	g	3391
3035	g	2833
2763	g	2974
3221	g	3214
2990	g	3412
2833	g	3298
2956	g	2946
2707	g	2778
3279	g	3263
3339	g	3284
3051	g	3201
2716	g	2720
2676	g	3232
2820	g	2697
3201	g	3261
2742	g	2894
2797	g	2937
2905	g	3108
2909	g	3090
3303	g	2978
3070	g	2863
2669	g	2683
2988	g	2777
3116	g	3152
2906	g	2880
3299	g	3203
2735	g	2976
2909	g	3250
3201	g	2796
3431	g	3329
3129	g	3226
3201	g	2720
3170	g	2937
1405	g	3406
3368	g	2997
3226	g	2839
2993	g	2987
3089	g	2716
3191	g	3359
3077	g	3103
2978	g	3010
3330	g	3038
3026	g	3022
2825	g	1758
3387	g	2683
3235	g	2863
2944	g	2815
3295	g	3412
2689	g	3022
107	g	1505
3146	g	3201
3435	g	3243
3023	g	3184
2909	g	2698
3000	g	3387
2738	g	2929
2662	g	2716
3059	g	3300
3200	g	3122
2661	g	3360
3212	g	3406
2956	g	2929
3051	g	3160
2950	g	2712
2839	g	3174
3111	g	3005
3240	g	3276
1405	g	3304
2994	g	2873
3119	g	3073
2689	g	3232
2758	g	3087
3085	g	2867
3264	g	2718
3022	g	3142
3299	g	3188
2738	g	2862
3387	g	3040
2989	g	2742
3147	g	2774
3258	g	3076
2844	g	2791
2925	g	3399
2706	g	3417
2849	g	2796
3335	g	3297
3262	g	3079
3186	g	3320
3296	g	3247
3083	g	2983
2906	g	2872
2910	g	2689
3381	g	3146
2777	g	2966
3207	g	2711
3212	g	3013
3404	g	3087
2757	g	3090
3319	g	2849
2801	g	3255
2872	g	2911
2929	g	2756
2948	g	3324
3051	g	3017
3288	g	2901
3257	g	2931
3275	g	3203
3212	g	2849
2861	g	3354
2949	g	2997
2912	g	3026
3320	g	3194
3332	g	2937
2801	g	3221
3079	g	2992
3002	g	2845
2793	g	3089
2920	g	3304
3184	g	2905
3277	g	2762
3051	g	3434
3206	g	3351
3386	g	3360
2919	g	2877
2781	g	3027
2992	g	3113
3182	g	3145
2951	g	2724
3029	g	2738
3297	g	3070
2748	g	3051
3311	g	3382
2806	g	3014
2676	g	2960
2985	g	2679
3224	g	2901
2666	g	2985
3022	g	3284
3298	g	2737
3351	g	3381
3201	g	2661
2701	g	3182
3397	g	3115
3085	g	2782
2775	g	3168
3280	g	3306
3296	g	3172
2920	g	3433
3363	g	3184
2877	g	2755
3055	g	2817
2711	g	2881
3150	g	3169
2977	g	3119
2905	g	2880
3132	g	3179
3253	g	2724
3169	g	2849
2987	g	3114
3345	g	3120
2780	g	2716
3256	g	2787
3027	g	2742
3033	g	2925
3120	g	3320
3029	g	3174
3047	g	2915
2753	g	2748
2701	g	3287
2956	g	3293
3089	g	2973
3069	g	3062
3084	g	3025
3038	g	3154
3176	g	3168
2950	g	3189
2698	g	3117
3232	g	2756
3415	g	3395
3386	g	3434
2973	g	3280
3360	g	3260
2957	g	3081
2992	g	2984
2716	g	2990
2696	g	3295
2914	g	2904
2988	g	3433
2894	g	2733
3233	g	3412
3073	g	2839
3085	g	2969
3152	g	2863
2881	g	3017
3431	g	3144
2833	g	3351
3311	g	3309
3169	g	2770
3382	g	2889
3349	g	3099
3277	g	3082
2839	g	3414
3378	g	3298
3204	g	3434
3381	g	3173
3151	g	3431
3179	g	2778
2872	g	3250
3332	g	3291
990	g	1666
2875	g	3150
2932	g	3385
3242	g	3329
2751	g	3353
2904	g	3212
2979	g	3297
3209	g	3299
2950	g	3321
3078	g	2905
3102	g	3060
2720	g	3263
3072	g	3329
2910	g	2969
2833	g	2661
3387	g	2782
3207	g	3371
2961	g	3294
3435	g	2929
2849	g	2828
2854	g	2763
2968	g	2882
3179	g	2742
3111	g	3145
2712	g	3252
2719	g	3106
2928	g	2810
3145	g	2823
2778	g	3330
3257	g	2738
2914	g	3302
3073	g	2974
3021	g	2869
3426	g	2890
2723	g	2787
3273	g	3019
2835	g	3129
2752	g	2781
2873	g	3014
2662	g	3353
2786	g	3114
2705	g	2925
3070	g	2748
3059	g	3045
3072	g	3368
3049	g	2748
3090	g	2988
2946	g	3085
2737	g	2724
2731	g	2683
2890	g	3348
3291	g	2716
2888	g	2789
2778	g	3204
3246	g	3244
3397	g	3347
3321	g	2914
2992	g	3027
3087	g	2871
3038	g	2753
3378	g	3111
3195	g	2680
3321	g	3224
3362	g	2966
3429	g	3365
2777	g	3073
2757	g	3004
3170	g	3396
2880	g	2763
3082	g	3421
3115	g	3150
2793	g	2716
2958	g	3111
2964	g	3157
3212	g	3046
2916	g	2754
2835	g	2960
3145	g	2869
3098	g	2839
3296	g	3179
3324	g	3303
2742	g	3199
3380	g	3038
3360	g	3291
3084	g	2810
3140	g	3060
3082	g	3035
3285	g	3019
2897	g	2750
3302	g	3343
3089	g	3118
3233	g	3415
2739	g	3050
3397	g	3239
3000	g	2910
1666	g	3111
2940	g	2966
2742	g	3252
3060	g	3378
2991	g	3419
2830	g	2951
3206	g	3320
3324	g	2835
2672	g	2797
2753	g	3378
2999	g	3240
2950	g	3107
2871	g	3369
3090	g	3417
2680	g	2706
3219	g	2758
3047	g	3078
3316	g	2849
3035	g	3009
3205	g	3179
2800	g	3284
2732	g	3181
2827	g	3163
3211	g	3035
3027	g	3380
3026	g	3084
3130	g	2710
2969	g	3065
2904	g	3291
3350	g	2701
3411	g	2923
2970	g	3411
2753	g	3075
2681	g	2916
2700	g	3248
3116	g	2833
3054	g	3363
3250	g	2864
3426	g	3040
2955	g	3395
2890	g	2731
3242	g	2667
2786	g	2919
2828	g	3148
3072	g	3214
3212	g	3072
3233	g	3001
3397	g	3194
3348	g	3426
2769	g	2754
3077	g	3366
3277	g	3391
2849	g	3027
3298	g	3396
2889	g	3318
3419	g	3378
2960	g	2940
2925	g	2906
2815	g	3232
3360	g	2748
2839	g	2827
3206	g	2863
3009	g	2921
3302	g	3217
2689	g	3096
2753	g	2965
2810	g	2706
3225	g	3140
3090	g	2731
2836	g	2690
2966	g	2960
2868	g	2825
3307	g	3035
3406	g	3260
2839	g	2698
2951	g	3191
3041	g	2748
2864	g	2738
3354	g	2861
3252	g	3316
3208	g	3171
2706	g	2867
3277	g	3434
3267	g	3280
2823	g	2894
3401	g	3425
3421	g	2951
3129	g	3056
2944	g	2910
3396	g	3287
3232	g	3284
2778	g	3169
3317	g	3010
3386	g	3288
3168	g	2730
3297	g	3291
2909	g	3226
3014	g	3364
2877	g	2880
2786	g	3022
3025	g	3123
3119	g	2874
3174	g	2913
3265	g	3267
2694	g	2706
2744	g	3385
2676	g	2913
3378	g	3396
2800	g	2664
3150	g	3076
3096	g	2757
2750	g	3108
3223	g	3191
3066	g	3336
3185	g	3350
2850	g	2969
2990	g	2728
3387	g	2757
3210	g	3366
2874	g	3238
3082	g	2973
3154	g	3415
3371	g	3285
2682	g	3100
3284	g	2750
2911	g	3228
2892	g	2845
2873	g	2749
2948	g	3193
3239	g	2778
3101	g	2748
3225	g	3161
3056	g	3284
3316	g	3206
3258	g	3191
2680	g	3426
2910	g	2717
3341	g	3342
2748	g	2869
3296	g	3204
3226	g	3399
2955	g	3219
3058	g	3299
3350	g	3051
3018	g	3337
3330	g	3199
3387	g	3108
2874	g	3104
2708	g	2684
3426	g	2689
3415	g	3068
3167	g	3210
3313	g	3027
3434	g	3345
3342	g	2856
2871	g	3327
3222	g	2760
3185	g	2875
3348	g	2755
2823	g	3172
3346	g	3162
2869	g	2719
3116	g	3306
3116	g	3106
3002	g	3034
2835	g	2839
2909	g	3399
3027	g	2996
2678	g	1726
2758	g	3032
3140	g	3291
3320	g	3188
3255	g	3167
3185	g	2863
2972	g	3008
3082	g	2904
2945	g	2800
2969	g	2910
3051	g	3344
3198	g	3182
2755	g	2676
2826	g	1171
3154	g	3001
3054	g	2705
2835	g	2940
2683	g	3362
2992	g	2973
2915	g	3362
2911	g	3195
3177	g	3295
3000	g	2925
3403	g	3386
2810	g	2986
2976	g	1450
2986	g	3098
2729	g	2993
2783	g	3353
3009	g	3116
3212	g	3089
2996	g	3038
3089	g	3106
2742	g	2719
1666	g	3263
3076	g	3206
2719	g	2720
3387	g	3163
3086	g	3176
3302	g	2787
2988	g	3090
3206	g	3391
3195	g	3426
3120	g	3101
2928	g	3243
2871	g	2780
3000	g	2706
3064	g	2694
3274	g	3172
3100	g	3233
2989	g	3321
2816	g	2730
2937	g	2684
3147	g	3055
2778	g	3247
3248	g	3383
2755	g	2839
2749	g	3142
3137	g	2738
2911	g	2777
3226	g	2757
3426	g	2910
3342	g	3391
3316	g	3252
2782	g	2839
2991	g	2778
2777	g	2985
2939	g	2863
3422	g	3076
3133	g	3366
3036	g	3400
3104	g	2854
2839	g	3119
3159	g	2951
2856	g	2758
3184	g	3052
2983	g	3020
2911	g	3047
3090	g	2912
2757	g	3324
3115	g	3434
2840	g	3320
2772	g	2895
171	g	2885
2925	g	3085
3025	g	3104
2969	g	3304
3016	g	3419
2720	g	3002
2880	g	3232
3107	g	2870
2915	g	2666
2716	g	3350
2780	g	3138
2785	g	3058
2943	g	3232
2760	g	1505
2742	g	2875
2966	g	3237
2961	g	3303
2755	g	3387
2913	g	2751
3096	g	3065
3333	g	3294
3397	g	2748
2755	g	2866
2773	g	3119
3347	g	2833
2785	g	3146
3076	g	2950
2664	g	2773
2910	g	2877
3107	g	3275
2849	g	3277
3435	g	2755
2666	g	2917
3381	g	2894
3263	g	3061
3400	g	3084
3330	g	2970
3261	g	2950
2830	g	2728
2663	g	3139
2973	g	2742
2969	g	2864
2676	g	2911
2748	g	3070
2960	g	2956
3297	g	2742
2909	g	2839
2913	g	3339
2819	g	3148
2986	g	3174
3411	g	2770
3337	g	3296
3434	g	2828
3073	g	3433
3158	g	3363
3116	g	3089
3287	g	3017
2730	g	3385
3025	g	2782
3243	g	3435
3195	g	2839
2710	g	3095
3266	g	2724
2757	g	3195
3160	g	2976
2697	g	2962
3218	g	3354
3350	g	2674
2976	g	3289
2913	g	2867
2910	g	2940
3073	g	2874
3297	g	3049
3215	g	2904
2894	g	2823
2754	g	3078
3344	g	3351
3107	g	3015
2766	g	2907
3056	g	2866
3400	g	2927
2839	g	2800
3353	g	3331
2992	g	2833
3324	g	2800
3060	g	3017
3118	g	3287
3433	g	2773
3287	g	3172
2939	g	3150
2920	g	2755
3345	g	2785
2769	g	3130
3001	g	3062
3362	g	3293
3339	g	2916
2880	g	2750
3330	g	2661
2819	g	3192
2929	g	3014
3220	g	2810
3049	g	2796
3084	g	2786
2911	g	2910
2958	g	3280
3084	g	2929
3169	g	2781
2827	g	2852
3077	g	3154
3098	g	3364
1758	g	1534
3276	g	3048
2870	g	2696
3022	g	2960
2921	g	2825
3406	g	3046
3195	g	2866
2708	g	3397
2689	g	2680
2914	g	3136
3120	g	3038
3107	g	2992
2726	g	3229
3393	g	3089
3020	g	3117
2932	g	3111
3320	g	2976
2943	g	2755
2729	g	3104
3252	g	2674
3120	g	3070
2738	g	3026
2742	g	3060
3288	g	3434
3123	g	2993
2831	g	2715
3150	g	2875
3313	g	2871
2743	g	2777
2991	g	3350
2831	g	2863
3320	g	3377
2730	g	2958
3130	g	2981
3335	g	3267
3051	g	2833
2778	g	3145
3060	g	2733
2887	g	3025
3291	g	3132
3111	g	2958
3166	g	2986
3154	g	3295
3339	g	3149
2765	g	3094
2864	g	2925
2839	g	3023
2836	g	3214
2960	g	2909
2748	g	2785
3304	g	3036
3019	g	3331
3265	g	2780
2993	g	2827
3076	g	2684
3104	g	2944
3316	g	3397
3026	g	2906
3169	g	3252
3291	g	2715
3185	g	3335
2679	g	2864
3239	g	3297
3198	g	2720
3154	g	3007
3118	g	3002
2829	g	2779
3108	g	2866
2796	g	3347
3345	g	3344
2730	g	3342
2821	g	3119
3027	g	3136
2914	g	2687
3027	g	3038
2988	g	3400
3280	g	2904
3397	g	2662
2730	g	3032
3073	g	3036
3090	g	2773
3299	g	2973
2991	g	2894
3202	g	3052
2755	g	2960
2859	g	2712
2886	g	3336
3174	g	2717
2939	g	3267
3434	g	2849
2923	g	2764
3385	g	3256
3084	g	2993
2927	g	2683
3324	g	3362
3294	g	2806
3036	g	2743
3013	g	3194
2913	g	3363
3136	g	3219
3284	g	3195
3154	g	2914
3072	g	3005
2859	g	3341
2925	g	2800
3119	g	3174
2894	g	3185
2755	g	3250
3277	g	3038
2924	g	3025
3351	g	2853
2839	g	3096
3382	g	3283
2706	g	3237
3411	g	3254
3250	g	2960
2729	g	3400
3039	g	3422
2880	g	3023
2986	g	3022
3320	g	3051
2756	g	3135
3162	g	2724
3203	g	3224
3225	g	2840
3107	g	3337
2685	g	3081
2901	g	2781
3182	g	2778
2976	g	3172
2676	g	2946
2966	g	2897
2904	g	3321
2765	g	3035
2782	g	3047
3364	g	3417
3078	g	3129
3000	g	2741
2904	g	3215
3076	g	3381
3102	g	3351
2800	g	3078
3330	g	2973
2896	g	3085
2671	g	2721
3306	g	3353
3433	g	2910
2976	g	3298
2665	g	2984
3101	g	2770
2832	g	3015
2985	g	3348
3220	g	2910
3077	g	2870
3363	g	3324
3377	g	3113
3345	g	3239
3387	g	2705
3154	g	3355
2781	g	3252
3014	g	2806
3327	g	2787
3417	g	2757
3301	g	3129
3135	g	2944
3293	g	3433
3207	g	3241
3178	g	3357
3082	g	3397
2951	g	3196
3206	g	3344
2663	g	2710
2973	g	3206
3201	g	3113
3332	g	2778
3033	g	2927
2797	g	2823
2711	g	3177
3416	g	3021
2989	g	3051
2734	g	2818
3263	g	3072
3259	g	2784
3257	g	3129
3167	g	2718
2778	g	2712
2785	g	2748
3399	g	3387
3057	g	1726
2844	g	2878
1450	g	1505
3054	g	3426
2905	g	3362
2754	g	2866
3359	g	2728
2843	g	3032
