107	b	1861
107	b	1558
107	b	1193
107	b	1017
107	b	1375
107	b	1068
107	b	1643
107	b	1055
107	b	1069
107	b	1516
107	b	1877
107	b	1639
107	b	1811
107	b	1491
107	b	1520
107	b	1328
107	b	1551
107	b	1031
107	b	1717
107	b	1028
107	b	1833
107	b	1688
107	b	1421
107	b	1059
107	b	1563
107	b	1626
107	b	1564
107	b	1537
107	b	1723
107	b	1265
107	b	908
107	b	1110
107	b	1339
107	b	1384
107	b	1334
107	b	1621
107	b	1077
107	b	1658
107	b	1001
107	b	968
107	b	1337
107	b	1897
107	b	1439
107	b	1395
107	b	1562
107	b	922
107	b	1821
107	b	1133
107	b	1814
107	b	912
107	b	1442
107	b	1038
107	b	1769
107	b	1618
107	b	1657
107	b	1062
107	b	1818
107	b	1301
107	b	1012
107	b	1885
107	b	899
107	b	1780
107	b	908
107	b	1262
107	b	1097
107	b	938
107	b	1137
107	b	1118
107	b	1319
107	b	1747
107	b	903
107	b	1548
107	b	1424
107	b	1533
107	b	1468
107	b	1733
107	b	1568
107	b	992
107	b	1378
107	b	1232
107	b	1798
107	b	1363
107	b	958
107	b	963
107	b	1784
107	b	910
107	b	1186
107	b	1837
107	b	1371
107	b	1895
107	b	1216
107	b	1601
107	b	1787
107	b	901
107	b	1880
107	b	1629
107	b	1452
107	b	1333
107	b	1314
