348	c	415
348	c	445
348	c	473
348	c	560
348	c	463
348	c	362
348	c	535
348	c	542
348	c	371
348	c	495
348	c	460
348	c	413
348	c	448
348	c	468
348	c	411
348	c	498
348	c	453
348	c	549
348	c	378
348	c	526
348	c	412
348	c	536
348	c	439
348	c	446
348	c	398
348	c	419
348	c	513
348	c	475
348	c	520
348	c	458
348	c	438
348	c	388
348	c	553
348	c	373
348	c	565
348	c	514
348	c	558
348	c	415
348	c	508
348	c	497
348	c	432
348	c	493
348	c	445
348	c	537
348	c	431
348	c	473
348	c	173
348	c	198
348	c	560
348	c	463
348	c	484
348	c	494
348	c	451
348	c	420
348	c	461
348	c	392
348	c	436
348	c	506
348	c	362
348	c	544
348	c	517
348	c	535
348	c	462
348	c	570
348	c	352
348	c	390
348	c	417
348	c	363
348	c	421
348	c	400
348	c	542
348	c	487
348	c	402
348	c	391
348	c	566
348	c	395
348	c	512
348	c	450
348	c	500
348	c	353
348	c	365
348	c	427
348	c	371
348	c	482
348	c	569
348	c	409
348	c	495
348	c	559
348	c	452
348	c	366
348	c	567
348	c	414
348	c	408
348	c	511
348	c	521
348	c	456
348	c	360
348	c	465
348	c	394
348	c	428
348	c	525
348	c	460
348	c	563
348	c	488
348	c	492
348	c	538
348	c	523
348	c	524
348	c	527
348	c	416
348	c	507
348	c	413
348	c	423
348	c	374
348	c	404
348	c	545
348	c	387
348	c	368
348	c	34
348	c	496
348	c	515
348	c	376
348	c	448
348	c	503
348	c	483
348	c	434
348	c	430
348	c	370
348	c	479
348	c	471
348	c	561
348	c	425
348	c	556
348	c	444
348	c	432
348	c	451
348	c	420
348	c	421
348	c	569
348	c	465
348	c	563
348	c	416
348	c	430
348	c	526
348	c	449
348	c	412
348	c	489
348	c	475
348	c	396
348	c	458
348	c	533
348	c	438
348	c	568
348	c	388
348	c	361
348	c	528
348	c	553
348	c	565
348	c	514
348	c	558
348	c	497
348	c	432
348	c	504
348	c	354
348	c	547
348	c	463
348	c	506
348	c	544
348	c	481
348	c	372
348	c	519
348	c	570
348	c	355
348	c	390
348	c	363
348	c	402
348	c	397
348	c	566
348	c	470
348	c	450
348	c	500
348	c	367
348	c	482
348	c	452
348	c	521
348	c	510
348	c	360
348	c	555
348	c	455
348	c	548
348	c	460
348	c	531
348	c	488
348	c	543
348	c	530
348	c	557
348	c	359
348	c	523
348	c	403
348	c	410
348	c	507
348	c	474
348	c	374
348	c	545
348	c	496
348	c	515
348	c	480
348	c	541
348	c	376
348	c	546
348	c	370
348	c	418
348	c	382
348	c	562
348	c	444
